obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,0.0,224.0656180060125,0.0,76.19631961979624,1.3334308662829424e-13,0.9999999999999996,0.7462338376209597,1.0,0.0,0.5883745636736002,0.1948465337698958,1.0,0.31098619747450906,0.37204362413157094,0.39815254423047364,0.0,1.0,0.0,1.0,0.276682004046172,1.0,0.8730010906939134,0.8825997273126174,0.6401058830316252
0.0,0.0,0.0,67.71576352076245,0.0,14.057402579818726,0.0,101.60894727705575,0.0,0.0,1.0,1.0,0.4459168050495008,1.0,0.8280927197740138,1.0,0.0,1.0,1.0,0.40956270514579907,1.0,0.0,0.28458044041814745,0.0,0.888649255536349,0.6738983295927127,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0167230603204,117.46385776215084,0.0,1.0,0.7826677554568171,0.0,1.0,1.0,0.0,0.4599319405831202,0.9452672445570458,1.0,0.0,0.5476359792274422,0.7395822539232645,0.0,0.8823468369735115,0.45410534394004876,0.0,0.9486833859755335,0.0,0.9772000157402654
0.0,0.0,0.0,0.0,0.0,0.0,51.50390195883455,0.0,32.16276470783124,41.83333333333422,0.6666666666666596,0.615584485563766,1.0,0.0,0.32877246649339487,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,35.25183407164647,0.0,0.0,0.0,90.24816592835346,0.0,0.0,6.966649479522857e-14,0.9999999999999994,1.0,1.0,0.28089110814060947,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,51.8381259690525,0.0,8.05680771955124,0.5442260332166696,8.809551993172063,0.0,138.49742342998405,0.33333333333333476,1.0,0.8727838861547401,0.9909954732044333,0.8654843202358496,1.0,0.0,1.0,0.9918429726943151,0.4958330270375777,1.0,0.0,0.5829221862074447,0.0,1.0,0.7611814076611656,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999905,9.474643292151086e-13,0.9999999999999925,0.0,1.0,0.0,0.18767181343413003,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,121.79780650891256,0.0,14.371677837214273,0.0,0.0,1.0,1.0,0.8944574263005715,1.0,0.0,1.0,0.0,1.0,1.0,0.49927080722336764,1.0,0.0,0.7801865329435986,0.0,1.0,0.5899189196868402,0.0,0.001267597201292714,0.0
0.0,0.0,0.0,0.0,0.0,161.45718388830207,0.0,0.0,0.0,80.72859194415052,0.6666666666666681,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4935371864165287,1.0,0.0,1.0,0.0,1.0,0.7615126233471028,0.0,0.024333260701350223,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999893,1.0589307208874743e-12,0.9999999999999916,0.0,1.0,0.0,0.13272877813463224,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.26667127333826,0.0,1.0,0.0,0.14779135200341237,1.0,1.0,0.0,0.2620904408125083,1.0,1.0,0.0,0.23777378603377552,0.9442617845100634,0.0,1.0,0.09096011235439028,0.0,1.0,0.0,1.0
0.0,0.0,0.0,70.68707800453791,54.81292199546209,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5632436494385491,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
