obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.035946976684991895,0.09362075380646391,0.9129899725234497,3.5956247966800943,13.167591507011085,132.94184453494998,125.32030542644938,214.4334433454952,114.14336198096355,35.51552837622035,0.9445208790288807,0.811222431204959,0.5628280416017724,0.5460526394188127,0.11811645304224701,0.2604875529672649,0.22477720596019296,0.12427871389446093,0.2774377273464891,0.35099228124208864,0.8525840395153483,0.681464700223028,0.5471226975983867,0.24354476773458342,0.7111317160234534,0.6754552255643044,0.3089083042596833,0.4587236548779165,0.9834473765601485
0.038043761620110965,0.027648156807974753,0.045524852382185454,0.846663068302378,0.441644696834889,1.181968785750226,0.051109242154976385,77.36266059021561,352.7899705958533,131.20226658358092,0.7673667120175587,0.1848382451982925,0.03290948063740263,0.9805860395121019,0.542137577573556,0.6844323300585248,0.11610722584296065,0.5906655799254593,0.5791239246842554,0.256914210158649,0.2463390209351509,0.8651047568818437,0.9806498053513159,0.8734834928372369,0.09259080587930262,0.29060888377448385,0.8162105728183142,0.07740156989329057,0.4304859014754813
0.005305391782946813,0.007563950164885168,0.026862534240672937,0.009725569005144515,0.14544669411951855,0.2061375595599084,119.44039241921196,70.00428862856035,277.0602925180207,224.33367625516337,0.6754618130189823,0.4066037201063498,0.6312569616225534,0.0033464360788432513,0.48599469795995504,0.25375266717235917,0.8033548039720959,0.323904712850064,0.4122504324193965,0.4142334379213951,0.36635008992050044,0.7972049503278139,0.03600183595049783,0.5398527546049798,0.16426151244995724,0.32670298286815935,0.2658966924274733,0.6643854193795606,0.3508216844892332
0.004051849388696498,0.041511197315613306,1.6230686859184236,3.4703630785508763,1.5463523727077373,125.49340947979995,85.71078686607771,14.474069196636515,5.420512646038207,344.1284421619085,0.4086251760809422,0.9772040600374469,0.9377093985292805,0.6066319407641906,0.05057807587713735,0.7686952778703763,0.3247000228516795,0.027305633599988183,0.08892841198684008,0.7288158567850916,0.6539209980387477,0.3193836433086412,0.9112656522153527,0.2957083065436094,0.8518294271255072,0.7829319385346366,0.35532121028269315,0.9388339451662187,0.11437232215956007
0.16724253233366398,2.6413963437474552,10.154676249579907,14.991758027874797,28.87893695314816,19.278170351109505,35.11057209733582,77.65554451500394,233.89364125361683,72.20290915669833,0.8541281248446663,0.4467616697054621,0.5888593569531744,0.6843220358178718,0.7467137291934524,0.4918722627711986,0.4637195923066793,0.21666054160184595,0.05954575853732279,0.47819904278448716,0.705552812988071,0.6707624553949723,0.316774564419328,0.06997910449793272,0.37695375794573666,0.8260735924984454,0.17107687448851938,0.19237957547807036,0.7539697582170425
0.016616911965285745,0.14853409721007887,0.2147837038370893,1.4643561141910666,0.11391180743186492,3.1846487907113885,11.047972578401698,51.76731983053238,164.16808199636816,310.99332369578434,0.4273943481376222,0.2927637477889322,0.23824700161367798,0.3176398819575897,0.3807620467090097,0.9418283861858479,0.206005857323785,0.4346826007708096,0.10061647245304553,0.2244249819206841,0.1656621962168201,0.5510127699571242,0.2945551687630968,0.67807218075693,0.3819479520691232,0.5308844742033277,0.035952732704095394,0.593880867516987,0.8284156086211621
0.8154781077554357,1.7464120461604506,2.4911170481490457,2.080804041299021,1.0900400472594072,4.80180052244314,76.42964340937425,30.646395275747064,66.72008919807797,443.34389529670597,0.2964645443412154,0.6428677143181525,0.7448296094032958,0.14561074088098125,0.6313581392044979,0.8674538231859512,0.7083180406217453,0.5070030679689036,0.3183111135772022,0.37168385195658776,0.3591677165227622,0.05012018361510962,0.013402775753344294,0.9971095162226792,0.43793194064554897,0.9282471085564459,0.6965881406292622,0.16149759763246405,0.6683787772059921
0.24349230078686548,0.030037432381420665,0.13456107417125998,0.3228023053079519,0.5198966487013905,0.6724549539146969,0.36407546129579393,1.0786435243257557,408.03603647192654,107.34897628838677,0.7930626039093032,0.008181690170371665,0.6795439225794061,0.8408288157351711,0.650353931261142,0.5843452954549943,0.5583454000015512,0.6702668333832368,0.8901858601129097,0.5612434709005004,0.5085654389524784,0.2905302119788609,0.7746604867381621,0.573368620053149,0.06958655195056924,0.851221770793899,0.9195677584023935,0.9834741615161129,0.6220767845632047
0.9568378842973635,1.7170499724769155,0.3487281216605682,2.1401883503445527,4.637292793577302,4.313447496914537,22.397527246301653,50.87184519447551,116.34520083874882,161.90350341327292,0.5571950182200278,0.42891927712921896,0.41782848517729115,0.3865551981392038,0.6943753243232199,0.526811547306162,0.5854601077142623,0.8846270501616469,0.3578451810808821,0.5016797630972478,0.6953957201821024,0.1392517488764764,0.2689029506121703,0.7725815543227512,0.3034042051373518,0.22383497055871396,0.5136572221435457,0.22094201209860512,0.7141816432371977
1.2737648110311526,0.3084970044693801,1.2323170380448059,1.0937307026048309,0.4766540568216708,2.697819381217919,0.320504269746433,171.94369788806677,132.62554361282605,183.45877953599557,0.6296988574153657,0.574880698188648,0.041279128599020734,0.9567078436483597,0.6191017876121534,0.8912980587999393,0.7201524887188833,0.5621664546749018,0.805027839610861,0.9621841501824295,0.4821310672060427,0.589622832792271,0.05368141896338414,0.7245597513577802,0.5067667747366448,0.4325268454225258,0.19811066663876967,0.12506420777301946,0.07475078968154271
0.0004230716066071508,0.011305685831913144,0.017410378470769386,0.07958397533237788,0.6882816395221156,0.1330604106518681,20.511001634959992,18.445962427935285,86.6659079795782,223.7532913109005,0.3612637369893244,0.3151805884998863,0.5375448413517703,0.04337774655750188,0.8569343136675102,0.1364146338368452,0.26801234416958314,0.40250875918325074,0.036071306685708536,0.3337935265419981,0.9844519032351765,0.5205634714787807,0.20998517627595314,0.6971220499489751,0.799721274245836,0.7354068794000228,0.23736355564426959,0.40644682652774283,0.7975633499074294
0.11115321483589627,0.5944698196967954,3.272433281352064,0.4165161747426071,22.12798908471028,0.43352094163379384,3.1286803486974315,5.37675858518645,121.368235338532,424.29367365855694,0.26987340136758736,0.22611475128714226,0.848377667815582,0.8960044869667989,0.9839175094763547,0.16569185740768397,0.9052203199216892,0.17737884496885375,0.1575249239269931,0.12144874897986985,0.7920484361235012,0.6539810261643813,0.9702283190929694,0.14674271574472836,0.9208875348590605,0.0142710754623589,0.6015038314137595,0.15950281017227488,0.5688960391534635
14.454032284864967,22.545698089266224,3.0470479662903123,11.20722394337365,12.172955770159142,112.42912966146706,5.13699758082275,8.09422097843703,8.314144034035168,207.67375423018785,0.4873204977663783,0.957882051924985,0.9571932080587218,0.9716177136136739,0.3606753617571363,0.8080791489353125,0.7813395355679958,0.9239127816877406,0.39065236796889413,0.8843047310149562,0.21964326432046025,0.3578171200646853,0.9234114277023453,0.8840636582334968,0.015347185160671326,0.18938460818801894,0.5478796835859998,0.7026452209244798,0.6079378568532254
0.41031101559320154,0.11232510411513644,0.2080508830164779,9.006196787078647,0.952157778246428,7.656514307236591,10.91550624987412,71.12601549619627,297.1598134725918,58.48699918908509,0.8717485686145264,0.25251631913185635,0.2914823582725298,0.6269613794884006,0.5826501873649534,0.910922062358474,0.07504320874097284,0.7152667527400485,0.7850797143951311,0.8636686247315218,0.8378944384029176,0.4586688228608964,0.18811132672487096,0.497076535116146,0.2435067161908732,0.3137933065215185,0.4971225613405772,0.6215805905502509,0.6966893655452944
1.1368270306721893,0.34653443684167706,3.329979152359068,7.252215063840274,21.77823955900347,96.88169353226192,32.76781116819706,85.09380118696645,141.703804106517,89.00201136116225,0.8143055983532413,0.6369277320961588,0.6576901987266929,0.7995770396732712,0.2588920918167148,0.35650717058128295,0.39893236134745647,0.30817712367778055,0.7663857094640099,0.19212739086335945,0.933640178060959,0.0699094752595554,0.38249990115530785,0.08297736746355587,0.13913049875974415,0.5963700318080695,0.4752651025779121,0.9150122484833558,0.4685753469651446
0.8474864350283325,0.6712581828915313,0.2441561859514772,43.485207370284215,0.7670342816721726,10.240387533789052,81.11224509320454,35.960894812537795,15.274003005459974,347.69591579203876,0.3516747514859362,0.919014917601448,0.7925277172308085,0.4095249410256473,0.8179665619419256,0.9833308289242289,0.03896076267069792,0.8615031626196388,0.5580177371684025,0.42312850096804494,0.22194693712144764,0.26040858638826814,0.7039594823945281,0.02441044918457342,0.9471503344800891,0.9044200729084375,0.13730895583173705,0.6092786392810473,0.1697155425961917
0.03651578575214495,0.15041048620378733,0.0015716556403410989,0.11049514662480213,0.02003338390996749,3.0508265664641674,12.89323082417607,16.771941499370413,186.11149171112615,504.4709871648233,0.3028485571175489,0.15074401268812967,0.49229821007799296,0.2072087345752578,0.09467073364998307,0.9372046317809208,0.6304424545195251,0.9916622126281023,0.19534860118942252,0.6926497637976975,0.6326721510034751,0.7534500887117491,0.33241071840546144,0.006285133090881092,0.7540624705085743,0.9410228414656931,0.9816730396092365,0.5503817914339985,0.8534327758999062
