obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.5532249899508,0.0,0.46747656421625816,0.49039821360704855,0.32275175020171143,0.5319373054723858,0.47491664657467136,0.4911072359307182,0.43132908785971724,0.42752162895591433,0.5409201187543012,0.4624396696850328,0.5029868953120412,0.6411575100219181,0.3328394316419096,0.5778359727210031,0.4313108197919157,0.49307325744681274,0.37563220859569235,0.4338062448077737
0.31086297348845465,0.33463953580813505,0.5641554884213823,1.2889864085339164,2.5955335175869556,3.386380550670551,10.6307951432077,21.62118787570911,137.78178866577292,357.0286603183982,0.33333333333333337,0.22817519163364036,0.46919128826767326,0.4437445219289716,0.6006889686747364,0.4904902112977187,0.4841257102016085,0.5336239751353974,0.481582904808852,0.4489161760556836,0.4832791374613338,0.5466486970212351,0.5991524464477072,0.451582587703158,0.42976941174022376,0.5156214453837253,0.6133022809450942,0.4658380065888925,0.5180282190551498
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.4587269015874,158.72936345079364,0.6666666666666667,0.0,0.447984362928298,0.5647372936562317,0.669440631877087,0.5060637760207659,0.47714418447249884,0.6359188624110774,0.5356441806617896,0.3569122333570661,0.5041186052376347,0.590310498730429,0.5571473828734962,0.5703257437644065,0.28170285075944457,0.5999320709755349,0.7335313044433758,0.5560438045820927,0.602250193302526
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.5997399134135,0.0,1.0,0.0,0.4267774375889227,0.6857300653834919,0.7381922950794376,0.5216373407438132,0.47016265874338914,0.7382137496867575,0.5897054565147273,0.26490829065844856,0.5249580730139357,0.6339723004396228,0.5151423192992852,0.6890688998256549,0.13363628977866537,0.6842426965673446,0.8537603279416572,0.6462496025752928,0.6864721675499021
0.1911034439077619,0.21195103261254705,0.37133941479270033,0.7331209858625745,1.3747737836136826,3.8869198714607096,6.810941939044008,146.68019555582185,65.71669763931462,451.9540873328607,0.3333333333333334,0.7091886123781651,0.08473805784118449,0.49846344092864625,0.4257940418081994,0.5230270297641791,0.5136890541099541,0.5204773449812696,0.4741380012885991,0.5466537395611402,0.5424821383981138,0.5477387597513158,0.3848208278068318,0.36538611990390624,0.5971166350582947,0.2597171161316531,0.23350225492226473,0.3525665450956349,0.40922039790586134
0.3861910653090951,0.3449554584026573,0.4428726213969662,1.1429370462868012,1.9848515212405444,4.396696124424446,5.343657108853398,206.98586724977443,249.3572248532344,235.1926265244613,0.6666666666666667,0.46988723979554725,0.06353113250180925,0.6194562126559064,0.49454570501055,0.5386005944872264,0.5067075283808444,0.6227722322569497,0.5281992771415368,0.45464979686252255,0.5633216061744147,0.5914005614605097,0.34281576423262083,0.48412927596515465,0.44905007407751546,0.34402774172346273,0.3537312784205462,0.442772343088835,0.4934423721532375
0.20252667351108858,0.14530158390653272,0.1318904445445192,0.4802447568464307,0.7722780087051214,1.3429397161111252,1.077949212234402,93.97346604385976,327.4267890550916,0.0,1.0,0.23058586721292945,0.04232420716243396,0.7404489843831665,0.5632973682129007,0.5541741592102737,0.4997260026517348,0.7250671195326297,0.5822605529944744,0.36264585416390505,0.5841610739507157,0.6350623631697035,0.3008107006584099,0.6028724320264031,0.3009835130967362,0.42833836731527236,0.47396030191882765,0.5329781410820351,0.5776643464006137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.07490005350618,11.931451337884422,121.50317569569526,0.6666666666666667,0.950900660540072,0.0,0.6741751316555811,0.319650778144013,0.5711374129536869,0.5362708722891901,0.6096256021028219,0.520754373621284,0.552387360367979,0.6225246071111946,0.5924906241905904,0.12848414559174548,0.3979328081659029,0.6163972973955864,0.08812341247139044,0.0,0.3295008815955774,0.384634551003949
0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.9087514885108,164.10355408973746,0.0,1.0,0.7115992879574542,0.0,0.7951679033828413,0.3884024413463636,0.5867109776767342,0.5292893465600804,0.7119204893785019,0.5748156494742216,0.46038341766936147,0.6433640748874956,0.6361524258997843,0.08647908201753451,0.5166759642271513,0.4683307364148071,0.17243403806320007,0.09416027589599818,0.4197066795887775,0.46885652525132515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.5897653971487,0.0,0.0,1.0,1.0,0.0,0.849886822382516,0.21350751447982652,0.6192477961431947,0.5588526904684261,0.6987738592243742,0.5673707459539687,0.5581209811748179,0.7025670758242755,0.6372424886298651,0.0,0.4304794964278995,0.635677959732878,0.0,0.0,0.3064352180955199,0.36004870410203665
