obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,280.93883596840965,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9893840950471928,1.0,0.0,0.47589576394395294,0.027744410447229972,0.0,4.133850273792001e-05,1.0,0.9996178298263816,1.0,0.6673694339111894,0.0013747905467460068,0.00406008012208281
0.38641781789991686,0.008723281622076362,0.0,0.00010219003794227673,0.0,0.0,0.0,0.0,0.436869781744119,0.0,1.0,0.6864656434311909,1.0,1.0,1.0,1.0,0.9998427923088841,1.0,0.9807538298797529,0.0,0.0,0.007525496683517541,0.0,0.0,0.9907434174152138,0.23534377560674974,0.0,1.0,0.0008278763449232223
0.0,0.0,0.6541212919550513,0.19414934925215957,0.0,0.0,0.0,0.0,0.003091787146347966,0.0,1.0,0.9999927832430555,1.0,1.0,1.0,1.0,0.9090428602054536,0.0,0.9797404976687033,0.9766766192496245,0.9999886134980844,0.965551331880007,0.9687314575435697,0.9989118628936982,0.0,0.9975156723280285,0.9798367089894848,0.35253077073286365,1.0
0.007600454087696327,0.4685057435184073,0.0,0.0,0.0029427411383265776,0.0,0.0,0.0,0.4974180987799053,0.0,1.0,0.6453954753050032,1.0,1.0,1.0,0.9934085566649433,1.0,1.0,0.024899266542348364,0.0,0.0,1.0,0.9756045219733185,0.0,1.0,1.0,0.0041397985224399525,1.0,0.0
0.0,0.0,316.2986495374339,31.64825526081398,0.0,0.0,0.0,0.0,0.002404670565023005,0.0,1.0,0.9999930890204418,1.0,1.0,1.0,1.0,0.9090428602054536,0.0,0.0,0.9766766192496245,0.9999886134980844,0.02452987913455268,0.9968287280590469,0.9989118628936982,3.586307397614782e-05,0.9975156723280285,0.9798367089894848,0.3491242095571845,0.9908824335047609
0.0,0.0,0.0,0.0,0.9288589639459952,0.004278525448218048,0.0,0.0,0.0018272313181499297,1.039565245776769,0.684486585549616,0.9984357960807606,1.0,1.0,0.9961581143540383,0.0,1.0,0.9866179018565735,0.004922540574780421,0.3672192470325832,0.3651301660429275,1.0,1.0,0.9963886965155859,0.4252745768311767,0.9999890034574321,0.994436543902977,0.026580962075692827,0.3539338462083972
1.8177365722114426e-05,0.0011573152454751085,0.0,2.4555006833184593e-05,0.0,0.0,0.0,0.0010379131594866102,0.001504559408618016,8.56785309227803e-17,0.9999999999999944,0.8288344127609063,0.7379303266352801,1.0,1.0,1.0,0.9714970566544343,1.0,0.013498365404858603,1.0,1.0,0.0,0.9885094297192412,1.0,0.0,1.0,1.0,0.8310762628648047,1.0
0.0,0.0,0.0,0.0,0.005795432695247813,0.0,0.0,0.007749350859170439,0.013180471027964043,0.0,1.0,0.6741331059962388,0.5418925241819731,1.0,1.0,0.0,0.45270959586725523,0.6790085696394279,0.5520850480362832,0.48732568398235615,0.4791108921783625,0.4791805335372379,0.857315775469145,0.43057595978400626,0.4770900242235805,0.44536107564517197,0.33649743746027905,0.8450541454166562,0.48350351274877407
0.0,1.573233338959326,0.0,0.0,0.0026237905223413876,0.6103943962381388,0.0,0.0,0.0,6.346500146577747e-15,0.999999999999998,1.0,1.0,1.0,0.4895675750294076,0.9979632825858423,1.0,1.0,0.0,0.4860281826393732,0.0,0.044142616208668106,0.9900522938177627,0.965949827737653,0.0,1.0,0.7178048005870119,0.9965891678874335,0.46141160243339274
0.02479167069221789,0.0,0.011772629927157281,0.0035859313113681002,0.0,0.0,0.0,0.0,0.00021243853551744114,0.0,1.0,0.9897227124629868,1.0,1.0,1.0,1.0,0.9971764160787726,0.011297572544901907,1.0,0.719355418949905,0.769738887708291,1.0,0.9452075328312105,1.0,0.9997057400216439,0.20992523193482743,0.9106615188548466,0.0,5.715151152062975e-05
