obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.04598407617030156,0.9484893851741796,2.8199623646163,1.9290759873301218,3.3719978655327414,24.272261972799786,20.088954169512004,9.898990732986187,20.542984215465427,407.54244455601105,0.1707534798381468,0.7552037385341599,0.8438046736002954,0.6243421065698022,0.2730194088403745,0.6300812588278775,0.6641295343266989,0.2607131189824102,0.04623962122441484,0.9518320468736814,0.9254306732525581,0.300244116703838,0.3411871162663978,0.5172574612890972,0.6151886193372422,0.7192425375940508,0.021484717376613883,0.5031206091463194,0.36057456276002475
0.05536078921736557,1.2265151923576232,0.8365388710559277,1.8834932102847013,1.5763997222522441,25.93347319095459,140.27913683394826,186.99014153320394,74.8053436259667,338.9811966720663,0.5612277853362598,0.8274730408663821,0.4788182467729004,0.1834310065853503,0.17702292959559268,0.7174053883430874,0.5293512043071601,0.6051109299875765,0.04318732078070924,0.4228190350264415,0.8243898368225251,0.23751745948030725,0.6967749675585526,0.5522472488062061,0.4387651343132171,0.5517681472957473,0.7427017621363857,0.3562335949822151,0.7550809835792468
0.013231491014722215,0.05945234021295905,0.16907117071866345,0.47513854970880653,3.444025637744855,1.5572542999231413,135.27029335973685,6.611057436598943,42.99067859346336,256.89886209100627,0.4259103021698304,0.7744339533510584,0.955209493603759,0.04055773934647387,0.7276657829933258,0.1722921111953932,0.337225800662016,0.3006507854750106,0.18204173873656607,0.9723722396535658,0.2910583483200834,0.629534158387969,0.3760003059917496,0.62997545910083,0.40737691874165954,0.1811171638113599,0.01098278207124555,0.9073975698965935,0.04847028074820553
0.6375132357577475,0.15789877432999028,0.012481191405211103,0.7946985174662147,0.3483404794521234,1.4025505015928539,10.555304762130758,37.048192358432054,55.30655677385257,627.7483676462016,0.14477086268015701,0.4795340100062412,0.2729515664215468,0.2411053234606984,0.5817630126461896,0.821449212978396,0.5041166704752799,0.9845509389333312,0.8014880686644733,0.961469309464182,0.6423201663397913,0.6565639405514403,0.4485442753692254,0.6559513844239349,0.5053049045209179,0.44048865642243945,0.7392202017137822,0.023138990861036445,0.4057287203599267
0.0634938105316449,0.012705684700362879,0.40170980645875676,0.6673690349710488,0.9421872365576341,19.25990166247547,47.35546465352822,81.25645587595325,59.93241975605829,146.44801776327512,0.5890213541407777,0.7144602782842436,0.45814322615886244,0.31072033930297865,0.09778562153224205,0.5486453771285331,0.4172865987177799,0.15944342360030764,0.833257626422887,0.11969984046408119,0.014258802164678498,0.5184604092324954,0.386129094069888,0.2449965174163221,0.9928256263242895,0.5610122654164076,0.18851281241475323,0.2920632625796784,0.605661626369507
4.27590671792067e-05,3.945366397181766e-05,0.008938506472999638,0.08660428983871873,0.7458624764911045,0.5010396008638712,81.15616460482997,33.74448301418215,107.82106683167454,265.26684052393324,0.457899058022937,0.5187939579648221,0.7097078336022796,0.016273313659598283,0.6267936744515016,0.11363806436430797,0.09433430955396416,0.009113766795134936,0.5201027454088408,0.13740416365344735,0.50094369936947,0.8218354616595207,0.1990925281271828,0.8796786967928216,0.36365799201152055,0.6151474123672213,0.6093254554506826,0.34564681125283114,0.9647359347701937
0.14180091597065927,0.32610883251575223,3.1923865503965696,0.04425828857545351,2.3561427236372303,18.6540087129826,146.59582553604102,17.467311475699837,113.8422719850655,170.65955930935138,0.6394107573902026,0.623811285719692,0.907471601567216,0.14426845681349687,0.245226356534083,0.6112423038643251,0.988053006770291,0.12783384466148393,0.30305185226286707,0.02861397532609797,0.819861286087127,0.16168669726918494,0.6922337959588907,0.3928515860371132,0.7096553234409249,0.41804118475940766,0.1194313567715437,0.07024959960541068,0.348063129534332
1.0124138873420017,1.4075197998706162,1.557748708629734,8.085981701961497,3.454480465239791,32.22132768651652,0.4754893966482473,1.8391211244162715,478.51715037434786,86.8739191153306,0.8588437673182172,0.09469694836172861,0.9632573204299011,0.9901381359558618,0.32505898854352366,0.7773908825758323,0.3297242333335919,0.6083778055638728,0.41836431001881824,0.47354057848341674,0.8414275731587464,0.2684217019964768,0.029110081123027022,0.025561436675524827,0.8249310919917615,0.6718702951323166,0.27992795973373225,0.9972456935860188,0.9336794640938674
0.0010154605706940718,0.0026596494418054486,0.0022135031336468344,0.1508206124240634,0.1439981689100606,3.5027036903093847,3.3134059037283903,82.2476793856668,69.7924718218634,384.2897177293475,0.29286583637000463,0.5614865461882033,0.07963808086288186,0.5344258663565339,0.07906255405386997,0.5211352578843603,0.037576684619043725,0.6241045083602745,0.27630753018014703,0.5336132938495414,0.4192326200303504,0.06654195814607941,0.7414838251020284,0.8320969257204586,0.8872340341895586,0.4806391617597856,0.29894287035725764,0.9901570020164343,0.15903027387286628
2.984771648684544,0.7894169330153156,1.6147296666495112,0.1665220176518722,7.824187867319677,0.9579874066461699,13.08785649243761,12.696847623180098,206.81447823240114,217.56497910060497,0.5316164762358944,0.16248011636477466,0.6835465214331702,0.52278464060806,0.9331836312686922,0.4152163431333232,0.9700254147864804,0.7003610757791503,0.7908379732684768,0.9236973583637382,0.4270218445343405,0.004937138798711837,0.268946903160564,0.4974266252262967,0.4844611291227741,0.542087807570421,0.6596851111064616,0.08084403462883658,0.7124584649469238
