obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.55779179256106,0.0,0.47144922261758937,0.47508312991368024,0.5259176900587852,0.48837357974997214,0.5176253347122367,0.48132807589343574,0.5276621176123847,0.461787039639069,0.48972826725446933,0.5328735842865715,0.49127260650989113,0.4799444064208755,0.5228188528636607,0.5224385594777242,0.48636030442675393,0.493832853764397,0.5059201865928208,0.49001838857909064
0.16163265260861862,0.16690732339484557,0.3232925819394269,0.6715330878901918,1.3796334041529605,2.753406529706076,5.182715009541558,10.630904335418922,66.43810140021598,175.41625264973712,0.33333333333333337,0.24250917008384137,0.5001931416122891,0.5128624620735818,0.4953808895816285,0.48959160597556106,0.49255665657887815,0.5040251089026586,0.4919725586359522,0.4730283211753042,0.491896032907409,0.5245320327004672,0.5106137988364495,0.5022579501821345,0.5174602455281015,0.4672884039088899,0.5172397430263415,0.5059152920454153,0.4899055757836942
0.044044420953207715,0.04030632040251315,0.09123799891874491,0.17295013559247388,0.40659692194883196,0.747956429863259,1.5042516544490272,2.7176243827172457,416.18664416760106,210.9558062162229,0.666666666666667,0.01356911755009338,0.5253031533108979,0.49980723408837835,0.5023881994132849,0.46155787723888536,0.5037852372643206,0.4803881001929325,0.5221580776328354,0.456328375096139,0.4509184815282466,0.5577914588910432,0.5412831912520234,0.4816970475006083,0.5124819315784789,0.448216503391026,0.5406466322882859,0.5059103974980098,0.48979276298829777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.5832294483721,0.0,1.0,0.0,0.5504131650095069,0.486752006103175,0.5093955092449414,0.43352414850220966,0.515013817949763,0.45675109148320636,0.5523435966297185,0.4396284290169738,0.40994093014908417,0.5910508850816193,0.5719525836675974,0.46113614481908216,0.5075036176288562,0.429144602873162,0.5640535215502304,0.5059055029506043,0.48967995019290134
0.15960518099120422,0.17325350188270383,0.2806913488185627,0.7692828334414042,1.1726882795476687,2.762948909592232,4.883450312140995,87.61335363091715,39.08393764261991,273.7984232799036,0.33333333333333337,0.714505750804383,0.1042978253753401,0.5213204831300629,0.4804993012281789,0.5411157986353491,0.44369066368195675,0.5425126977106026,0.4794983252747686,0.49791110750417955,0.5860012306384775,0.48995113826660325,0.45588755718046853,0.504895638328061,0.5033411417032678,0.5228886594393813,0.4689174837012163,0.4583781615099555,0.5336973347081866
0.24937289514453853,0.23989687070589227,0.4536723997240374,1.1298260834049811,1.967069372687572,4.246896404122799,8.017221324115097,109.68497792148702,133.4794223396148,129.73417780550315,0.6666666666666671,0.485565698270635,0.12940783707394898,0.5082652551448595,0.48750661105983534,0.5130820698986734,0.45491924436739917,0.5188756890008765,0.5096838442716518,0.48121116142501436,0.545023679259315,0.5232105644571793,0.4865569495960425,0.48433473564653473,0.4983628277536452,0.5038167589215173,0.49232437296316073,0.45837326696255,0.5335845219127902
0.2962830756604257,0.2525220535408998,0.5593577648575218,1.269114944646564,2.5238374460316244,5.009860074463133,10.102705333103064,109.50974233801811,375.1939549168502,0.0,1.0,0.256625645736887,0.15451784877255786,0.4952100271596561,0.4945139208914917,0.4850483411619977,0.4661478250528416,0.4952386802911505,0.5398693632685351,0.46451121534584916,0.5040461278801527,0.5564699906477553,0.5172263420116164,0.46377383296500857,0.49338451380402254,0.48474485840365333,0.5157312622251052,0.45836837241514444,0.5334717091173937
0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.5663263145463,12.966099861195035,152.7662130878703,0.6666666666666672,0.9575622789911766,0.0,0.5167232762013406,0.47262502270638573,0.5646062625584615,0.4060532514704777,0.5573632778088207,0.4972096109104683,0.5060939477538897,0.6391288769903836,0.48862967002331537,0.4318307079400615,0.48697242379246114,0.48424372392881154,0.5594170144520086,0.4440021136380355,0.41083613642709016,0.5773762808372824
0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.87162477173024,127.33122460319866,0.0,1.0,0.7286222264574287,0.0,0.5036680482161373,0.47963233253804216,0.5365725338217857,0.41728183215592013,0.5337262690990946,0.5273951299073515,0.4893940016747246,0.5981513256112211,0.5218890962138913,0.4625001003556355,0.466411521110935,0.4792654099791889,0.5403451139341446,0.46740900289997994,0.4108312418796846,0.577263468041886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.902344028103,0.0,0.0,1.0,1.0,0.0,0.5121260692726184,0.46475074418459256,0.5880967264815739,0.3684158392589987,0.5722138579070386,0.514920896546168,0.5142767880036,0.6922565233422896,0.48730820178002743,0.40777385869965455,0.4690492092568614,0.46514630615435526,0.595945369464636,0.41908674357485476,0.3632941113442248,0.6210552269663784
