obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.2364555250559854e-66,3.652409048246552e-50,3.8843419896233754e-74,5.9648366382690934e-34,0.0,9.74131748422818e-18,6.200622706790825e-17,1.02505889,1.097637565110831e-29,3.447994531324766e-14,0.7299733056942217,0.5109,1.0,0.9989557859748749,1.0,0.0,1.0,0.5732,1.0,0.3417
4.0247781988157754e-33,1.085278832263575e-43,6.572961610838297e-17,1.0734460932596481,8.142727230667595e-05,6.095602619787744e-61,7.302438788377533e-52,5.218080439625665e-21,2.4535194308801364e-05,5.853695425121321e-05,0.9024129106087049,0.8946,0.6236,0.30645427075661974,0.2486458214951094,0.9053962631427893,1.0,1.0,0.7804530731162073,0.2289905938450162
1.0812066930445943,6.297838853649331e-80,0.6241010824124419,5.166089173809313e-28,9.115724164389558e-56,3.778243815454982e-104,8.558079409905484e-79,2.2902083502334996e-35,0.0,0.0,0.0,0.0,0.4473833538410461,0.1646,0.0918,0.2797,0.5301495976129488,0.9891136341166009,0.16076763165608815,0.0
4.6867109428033235e-33,6.810654554699568e-17,2.7247619932005328e-77,2.5005526005677128e-46,1.0490878902130598e-35,2.6508407023860385e-44,1.2395765372516698,1.7133034224605686e-115,0.0,6.323255908250385e-29,0.5189,0.0,0.0707,1.0,0.5289733701914159,0.644811634268989,0.5051,0.2475,1.0,1.0
3.7808967836665216e-33,5.4943396797424266e-17,2.7132489397005473e-70,1.1617158248220867e-41,3.7349398747846024e-59,4.391103016709572e-63,1.0,3.074779885898326e-17,0.0,2.0022460514027006e-67,0.2143,0.0,0.6806,1.0,0.344,0.3766,0.5636126617142989,0.2914,1.0,0.5917
1.0331261401032337,1.2141144909605369e-79,3.3806898038903026e-28,3.778219783105632e-69,9.358922767823226e-16,6.698830309630644e-66,0.4373764421836173,2.1617503537236047e-22,5.533500989377333e-159,4.681945997966835e-305,0.0009,0.026,0.6038,0.9865,0.2219,0.7041,0.206,0.5287,0.1619,0.8512
6.164715387387546e-17,1.1053088829342492e-47,4.042203266900215e-55,4.839319845009729e-70,8.675742836240293e-61,1.0067640544518812,1.0433872867081836e-21,2.2186162159155546e-30,8.971948408201621e-104,5.477506837097554e-109,0.0823,0.0928,0.5029,0.6140875123733647,1.0,0.3627,0.2932139271260908,0.41326425398753364,0.491,0.4176430359989778
0.7764473741992389,0.011445698648200546,1.0935738176985506e-44,1.2308886991839758e-57,0.1454460646972117,1.9468543742781656e-23,1.0415691890676357e-50,0.6145142143031574,3.940860730778889e-18,4.854430008917518e-98,0.1059,0.6668,0.9914,0.3157,0.5915,0.9789,0.2693,0.3627,0.9555,0.545
0.5910401022913008,1.981772241617551e-18,7.228513054128587e-121,6.361277565013567e-36,0.8080936602388098,1.755848280333607e-13,0.2804127798669848,2.500126861149496e-19,9.766718587746182e-63,1.907461052710343e-18,0.6617,0.23864875179143955,0.6484,0.9827,0.7421,0.9949,0.4452,0.06294121336469533,0.6665,0.29036409661818974
0.619765480805314,1.2459070141312718e-44,9.827716339128448e-74,4.354914475843463e-21,1.6998310273905647e-19,0.0,1.1135760973904384e-167,1.2716959247565028e-16,9.146205903170927e-15,0.7880823658434315,0.9945,0.724,0.6937,0.021410167131760083,0.0,0.6493,0.6261860728780028,0.18623574601702417,0.3644,0.44305696400102224
1.0801933946329572,2.54439670578103e-36,2.3132505486322068e-184,1.9063359702600738e-19,1.0986957951827077e-69,3.254569953101258e-07,7.220725262411371e-94,2.534393632868138e-69,5.590401256006576e-43,8.28955402502671e-36,0.4435,0.376,0.205,0.1165,0.8567,0.2033,0.6467,0.0145,0.4388,0.7832
1.0906198256154513,3.4321407574236716e-39,2.7718304796472134e-10,2.1097139942384072e-44,8.931024166639792e-149,1.978291557084295e-29,1.0003523322104837e-52,3.115902037695532e-16,2.5419157949581083e-39,0.30986643832382654,0.9828,0.409,0.696,0.3004,0.5136,0.0329,0.364,0.7982,0.4107,0.1341
1.043470388275154,0.016378661429969642,4.171431524973315e-29,1.2669770724915799e-108,1.504922031208182e-08,7.98557675325744e-33,0.4897727095392673,1.3277386601152172e-77,3.427360948551219e-120,1.7387770475746764e-35,0.4465,0.0635,0.1693,0.9874,0.4752,0.8311,0.083,0.5177,0.9561,0.8932
0.9722884134434222,1.1787631888148674e-21,1.8313701789298065e-32,2.729128474013303e-61,0.0,2.4498057970822763e-37,0.6990284674877348,2.665021563136296e-07,1.8744115964181688e-105,4.4754344651925704e-99,0.10322013657400048,0.08912195956566556,0.8541085799928604,0.9908,0.4286,0.0,0.2469,0.4795,0.615,0.0556
0.3125285813139021,5.840221201349434e-102,0.0,0.8838423256905937,0.5808260712672958,4.271699658212396e-09,5.480406516134364e-22,0.05178105240438951,0.0,4.064482576363456e-30,0.5054742406534953,0.0,0.9655,0.6095395436939341,0.8202,0.9896445784911885,0.9975647294546068,0.0,0.09789357677706251,0.1774566285057479
7.369750441216395e-17,8.572873827750326e-66,1.0831182940902786e-27,4.263855828358577e-24,1.8910260251634086e-44,7.424180841373964e-108,1.1935450509175434,2.1133234476465666e-112,9.698141619828387e-06,9.368534490297798e-116,0.0703,0.8853410396668887,0.07594428121085775,1.0,0.12248158662442038,0.5274193588036733,0.8430617370594127,0.7757700730366793,0.323,0.0488
2.4449074989391628e-17,6.323985829278694e-73,0.3992836956159772,0.0,0.0,1.3907149987699944e-68,8.337318676806294e-67,0.9178980430146537,1.0132001995365137e-05,2.2393500642860556e-22,0.6046941399583826,0.8873429286101279,0.9969771566855231,0.2193998111832775,0.2106,0.0,0.0005393508035763106,1.0,0.2768,0.5313314809564578
2.0771780020908952e-17,9.610293989839532e-199,5.346889747348615e-149,1.5956076793076562e-38,1.036986441112638e-28,1.2910824970144708e-51,1.3007205427776044e-92,0.3392289113133856,1.406857601806928e-12,1.013206780391351,0.9977,0.7659781372461598,1.0,0.1762,0.45287005408088243,0.7674,0.6122,0.0481,0.0153,0.7617
0.9722804517419037,1.0488769674853348e-21,1.8221059985351624e-32,2.6080287697992903e-61,2.7884273881461838e-43,2.4497605010101437e-37,0.6931994297350474,6.87627549157637e-59,1.3940644631925545e-144,2.040055510881609e-16,0.6924,0.0362,0.2604,0.9908,0.4286,0.3738,0.2469,0.4795,0.615,0.0556
0.844864572747802,1.0109707605615444e-12,0.6833481124202467,4.292961962392434e-28,5.885569730375233e-23,9.068318450002278e-61,1.614822249451007e-55,2.3979018825806028e-147,2.498955300516878e-62,0.2136436317827712,0.9793,0.2408,0.034,0.2817,0.2496,0.5962,0.5299,0.9917,0.7574,0.1689
6.265640966473771e-17,6.732247863842801e-37,1.0180889067629628,6.10350891087595e-24,6.896669508095585e-43,2.325751433176409e-39,1.983236623017675e-107,9.290389109075943e-26,0.002105941590717573,4.415087903536711e-19,0.6522181278627909,0.9358,0.5592817243085527,0.0853,0.4088882516931487,0.3770076535756538,0.5834341299223975,1.0,0.6293,0.6525364845523649
3.756320635075553e-17,1.2595037014153396e-34,5.742773922018726e-40,0.5862377131950957,0.8387384460715219,1.822434119516726e-13,0.08156381020486073,7.255093771979665e-21,4.389843504681436e-61,1.3412991708257899e-18,0.6593593823112883,0.2479,0.6258354674782232,0.970505937707483,0.7421,0.9949,1.0,0.5887140238112976,0.6665,0.2849
0.8137118880969424,2.7659690468488905e-23,0.0,0.0,0.6582619898069071,1.4094404443832556e-56,3.4645856035913946e-12,1.7804284142000898e-19,2.9988538498094107e-53,0.6790402290350268,0.99,0.2969,0.6461711962742471,0.7643,0.274992929486648,0.9917058292250981,0.0,0.0,0.5941,1.0
0.5702224100872177,3.2533648671653883e-19,5.031276144608474e-11,1.1747636589388388e-35,9.06260173443983e-44,5.874850220726791e-22,0.9016855499666198,1.701520129216621e-81,1.8791220402288518e-69,5.080570667027816e-112,0.0767,0.2044,0.1549,0.9956,0.614,0.3716,0.4481,0.7898,0.6548,0.2293
1.1993355685144294,9.707175604927127e-36,1.8874252211059338e-189,6.200106267211046e-23,1.2984864695925403e-41,1.320748174104951e-35,4.86898908334409e-15,1.1610003402553882e-45,3.0190070271655135e-51,0.35227005847243176,0.9831,0.3104902988296223,0.3531,0.7147,0.4451,0.3876,0.5959,0.01288273554164538,0.4437315644375116,1.0
2.3009516273664108e-49,3.7577391766645254e-33,0.0,0.0,0.0,1.0013603677547547e-35,1.804652807572631e-108,6.136875581361828e-17,1.00222784,1.9292478158507646e-63,0.2349,1.0,1.0,0.17573305382081467,0.9382,0.0,0.0,0.0,1.0,0.5472
2.5451890265816907e-49,0.0,4.1566091192231924e-33,6.788257842370854e-17,1.1086066361496398,4.996888242600641e-37,0.008090830892193169,1.0821623514707674e-88,4.788108182489628e-41,0.0,0.0,0.393,0.1312,0.9477,0.4311,1.0,1.0,1.0,0.0,0.1704
6.721120972823009e-17,2.188707752089624e-67,1.143976642349851e-206,3.320412845912938e-39,1.9928156766515898e-58,7.401445470077818e-52,1.0884982792452533,1.024702943198262e-08,9.686542367708281e-109,0.32206477625860735,0.9831,0.0827,0.8274685699942569,1.0,0.4451,0.38263427799892213,0.5959,0.0126,0.3116543883304856,0.8795
3.843323773424662e-33,1.2184405955289151e-76,4.066736914655703e-57,2.6966984916782338e-108,0.0,6.276559389295729e-17,1.0165111594761922,0.0,1.0951976400005323e-29,0.0,0.0,0.5109,0.0,1.0,1.0,0.0,0.17648066675594198,0.5732,0.36606377979255905,0.3417
