obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.589448881719446e-16,8.38143511987494e-17,1.6220148359143793e-16,9.685343509406657e-16,1.3232014287582164e-15,27.070074625010076,0.0,0.0,0.0,7.263723857581698,0.16689307051718233,0.0,0.0,0.0,1.0,0.5885137497338742,0.8440813851522814,0.4674646772277803,0.30892718086735865,0.289092508224825
2.0946306564024283e-36,4.051273019915282e-36,2.39567716157969e-34,3.9131466235688385e-18,1.0946260604215294e-16,9.664769194997512e-15,0.0,0.0,0.0,157.84779509490662,1.0,0.0,0.0,0.0,0.9927853850540234,0.9772513537254968,1.0,0.9878819127593924,0.6962185456041667,0.7667154933581446
1.1783008988241808e-47,1.3038604906404842e-47,1.3045679109673504e-47,3.5743940813610035e-31,2.1067121851894726e-31,6.7758958159227096e-15,110.6587764021488,0.0,0.0,18.340569597147518,0.1045627475519651,0.0,0.0,1.0,1.0,0.3390519213461016,1.0,0.40652877897962697,0.5321758467895409,0.7744209179097838
5.506587006897619e-32,8.99293904288407e-16,0.0,1.4145687182099692e-17,0.0,0.0,4.128000770550711e-16,1.1543480662397934e-15,24.831288215485465,7.707601803381686,0.1916031058156723,1.0,0.5488199465766705,0.27393009033620264,0.0,0.0,0.010013057462868513,0.0,1.0,0.0
4.1101595972786193e-48,4.3179257415129584e-48,0.0,0.0,9.735650876811642e-32,0.0,1.589952447283573e-15,7.079332570282588e-17,0.0,25.991620112343703,1.0,0.0,0.028327063120461793,1.0,0.0,1.0,0.0,0.0,0.5156905449636255,0.0004003968739039118
9.868298570615822,9.377993707841172,1.38932984981254,0.00899485299629919,11.589947265255763,0.9143535704734481,0.0,0.2987513897971247,0.738254060632921,0.048366838254435156,0.01972559886923214,0.5290335902158941,0.29243847213815277,0.0,0.9814149041830407,0.5800950876623899,0.6263300083051055,0.09206358535613496,0.5224169496388924,1.0
9.748438587302074e-32,1.592040838891559e-15,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
1.6250236427652705e-17,2.1901631986249412e-17,2.0229948153037064e-17,4.2352308441542785e-16,2.1380695961348986e-16,7.513141853747508e-16,14.522055642122094,0.0,4.416120083421206,12.236784637034965,0.4319461724822769,0.18793758637714847,0.0,1.0,0.6406972214501421,0.2968024068853662,0.9490680636030971,0.4063071444042628,0.5936210190429424,0.9033648698654657
1.3911530744774244e-34,2.271925383622444e-18,0.037103357232538346,0.0,0.0,0.0,0.017654336094798707,24.5450333025344,0.0,8.57552633036459,0.2139814692258058,0.0,0.9989342744814749,0.2827312067064135,0.0,0.0,0.0,1.0,1.0,0.0
2.2460190134120346e-16,1.3761055525958842e-16,1.233164996754337e-17,1.2567683065919633e-15,20.97150731500148,0.0,0.0,0.0,0.0,15.368665554850208,0.4026142839119632,0.0,0.0,0.0,0.0,1.0,0.8683347731726144,0.029782338252167917,0.34994710753629443,0.0
