obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.039933507869967,0.4641647100501472,0.6284669570694138,1.0498929282630132,0.12433543711792958,0.8061337486475274,3.1691677694416307,15.806348373562022,5.181966059862336,67.01239971567917,0.2967,0.8167,0.3154,0.5648,0.804,0.9624,0.6701,0.7053,0.6914,0.5426
9.505765618427851e-05,0.00019160596318929963,0.00020369494951725,0.0026409222030812545,0.005025220327199791,0.14750191682395547,0.1544798923441118,2.0847521165068086,8.481087896450509,42.41151958576396,0.2041,0.2202,0.1295,0.5019,0.0524,0.3839,0.1566,0.5846,0.3316,0.4258
0.0,0.0,0.0,1.7692393720627493,0.5115728091613977,11.251795087583956,26.047993107933937,5.5203572084243655,6.712485786056074,0.0,1.0,0.870448953991268,0.8776,0.3419,0.1685419620859973,0.7757058589160863,0.0,0.9557493419366349,0.21461360046043643,0.47459214774208763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.13547131092456,0.0,0.7125,0.3309,1.0,0.6863,0.6804,0.4786,0.3368,0.9703,0.8836
3.224253846172503,0.960914697665118,0.5755737424069712,1.4648916698749213,1.3297470585886344,2.1909825233570586,16.418370792311187,42.13266668861707,1.772775465046203,10.387024668836286,0.8709,0.9747,0.3831,0.3725,0.7752,0.824,0.7647,0.8791,0.7704,0.5352
0.000677114924772768,0.0004396835656985631,0.0005188173420877362,0.038257453254247446,1.8418554727436895,0.5267354487371425,36.00433882550315,5.512646384696262,34.011843078805434,1.436669062287669,0.9819,0.5636,0.8745,0.0627,0.7813,0.0212,0.041,0.6828,0.6063,0.0686
0.17151687784162323,0.24018950199904696,0.34344105200208513,0.0911457787845621,0.8098578864907205,0.23651823667314728,0.0,1.1064627168839503,1.077991454864744,4.6984328989798785,0.4646,0.7356,0.631072357539284,1.0,0.8750345702493207,0.511,0.8923,0.5452,0.4166,0.9014806591996729
0.00013981344413344386,5.691294412242199e-05,0.00048469511592101627,5.98986700799522e-05,0.0011226983680032471,0.0012603839757755896,0.18396556862182487,0.025343287790377374,5.071976167195083,12.981782852220068,0.2893,0.0402,0.8807,0.0167,0.5966,0.3977,0.9192,0.2887,0.7107,0.9099
0.0002898583312359396,8.42006844253581e-05,6.471988834022452e-05,0.00020242948997995115,0.004588876385639027,0.021291643311761352,0.023995849225535965,0.4740678569189889,6.91634271095426,1.8870499733884556,0.7977,0.0705,0.0963,0.525,0.1972,0.1226,0.6843,0.8525,0.7749,0.4904
5.0545030070525705e-05,0.009606771895007504,0.02397734779023746,0.0029565719201452246,0.055415895965647444,0.06354603973846759,0.0005172353767980974,0.0,0.0,18.110121870629015,0.008544222317280414,1.0,1.0,0.9966858843750952,0.5914834857900211,0.3977,0.9192,0.287123924285191,0.005233858478773834,0.9099
2.145506225656352e-05,0.0005149214941575245,0.00010102873938399635,0.002604737612635712,0.018214792289672068,0.0394483591479227,0.009816134295435168,0.10800343524901829,0.03992556905603378,15.399237634661754,0.014,0.8174,0.3957,0.8612,0.3523,0.1511,0.1966,0.8415,0.04,0.8104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26619227834539,0.0,0.0578911364803138,1.0,1.0,0.5914834857900211,0.3977,0.9192,0.2887,0.0,0.9099
0.003124261158935125,0.012027344849479643,0.004646650895302426,0.06509992878975276,0.04949818235064901,0.04838123027509629,0.11060538453666799,0.6631966808411605,2.3093119842955945,9.730095809200508,0.2513,0.2929,0.3067,0.623,0.7353,0.6317,0.2332,0.7653,0.2062,0.0001
0.0,0.0,0.0,0.044133146238539096,0.012871692612583478,0.38082034433722284,1.4953792323836528,0.8820051600388918,4.047807429778895,97.40231192716568,0.06582261884800805,0.4102,0.6867,0.22647640345824543,0.1302,0.7742,0.0,0.32047707255256724,0.2093,0.9421174760968551
0.2888647956317029,0.08618687358629619,0.01648363636504622,0.33690247224587627,0.19785644626685867,7.079705984165068,0.7753974096626449,2.5846360578770424,5.525084879409056,2.8276749951168045,0.8566,0.6729,0.7726,0.9117,0.1157,0.7864,0.5375,0.9579,0.7702,0.2127
0.0,0.0,0.0,0.0,0.0,0.0,0.47705776075022377,0.9872581383301868,0.5908643101552533,30.080291101688893,0.06395363520114294,0.7125,0.32578882811408094,0.0,0.9934940277058641,0.9872159190617484,0.4786,0.0,0.9703,0.8836
1.1135521249844562,0.6784532258112571,0.6388212238050917,2.8473207235909,13.72166299047534,5.6336790004124895,0.0,0.0,25.649199604734576,11.02271087918529,0.8202,0.4899,1.0,1.0,0.7713,0.2778,0.4605454219577402,0.7372,0.6214,0.727626729962722
0.04081490922588162,0.029946029099155867,0.05174761140667562,0.3213630072672474,0.6798539037579016,0.6716499358829559,1.695535349305774,6.19261420813372,25.11174976413597,4.490346505918488,0.8857,0.2783,0.3605,0.5143,0.6259,0.395,0.276,0.5776,0.5768,0.2794
2.272668590926161e-06,6.917256968823783e-06,3.632728870349891e-05,8.015151644699094e-05,0.0012737603417868626,0.08498508157547219,0.00532852751740845,0.0313917110498944,3.445148851227398,84.31976611489404,0.0406,0.0345,0.745,0.9419,0.0162,0.0898,0.3622,0.2019,0.2473,0.0339
0.0009223493832179194,0.000283651379357812,0.0041421179184696405,0.001895709953717424,0.026909064504147134,0.008833756501001877,0.9543834116109422,2.9889211507829354,1.817015254750007,76.86487682073468,0.0702,0.6869,0.2502,0.0431,0.7945,0.2121,0.7383,0.2255,0.7648,0.8665
