obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.9423638919033e-33,5.729143310606774e-17,4.817295919453612e-19,1.0200879912607148e-18,4.424031399574569e-19,2.4782280433419612e-18,6.461859221653076e-22,9.584935787655184e-18,1.2356225727339538,0.0005404026305020875,0.0002753321979789931,1.0,0.09929111252081271,6.858887372211296e-06,0.024472419465660006,0.004535624234918059,0.008584919903493249,0.004039903481884176,1.0,0.0
2.688265886324298e-18,1.6813646151985748e-17,1.411145110250937e-17,0.16569410008970095,0.6415409408414369,8.337319497041098e-05,0.6795314684849239,0.0,0.1175519322918049,0.00011741322696917095,5.983088848568463e-05,0.0619392274034819,0.0,0.374127183426055,7.313644098255745e-05,0.6214132266133339,1.0,0.5822649206575429,0.8750414844179498,0.0
0.02855291346362422,0.17171332929547636,0.18094149465044265,0.0411343713577594,0.4308121494860557,0.0,0.2830768346528605,0.0,0.0,0.3250790715547938,0.16776877112998334,0.0,0.0,0.374127183426055,0.0,0.6214132266133339,0.09732622417351627,0.5822649206575429,0.8750414844179498,1.0
0.6768323799731736,0.03352821666372652,0.00047875473709804923,0.26168811474117687,0.5904163932909837,0.004379712404799536,0.0,0.18691384110433867,0.0,0.2441417408989336,0.12547902824577437,0.0,0.12019769598606211,0.0,0.002729603414758308,0.4229701612707075,0.17805696555925654,0.0004155557542042231,0.014027582021690077,1.0
0.009944018211069848,0.0,0.0,0.0,0.007269334620718642,0.9492660569844485,0.0,0.3933647666045401,0.0,0.0,0.0,0.0,0.2581320931764066,0.0,0.9907484957718066,0.4256437902805198,0.0,0.0,0.0,0.0
0.2611698671753048,0.0,0.005659147129794198,0.0,0.0,0.2420847829113895,0.26051516182462686,0.016966032891069634,0.03912626803191539,0.09024595956876487,0.056752466733153206,0.0373403178177486,0.017850034700980982,0.3282253187711123,0.42426783134952506,0.0,0.0,0.015937000669632606,0.0,0.35675413647411
3.0024880927079996e-19,5.5215131701703876e-17,0.7296636555612461,0.05786187190124782,0.0,0.0010029680721896472,0.038054910212053664,0.3096999811038494,0.5774099331556498,0.012099480418053057,0.0061832710080000665,0.31633305012319723,0.2574143106445891,0.03666652257581801,0.000963226383007014,0.0,0.06782687668604648,1.0,0.9909841354188952,1.0
0.6014392344572541,0.011054400499468441,0.0,0.0,0.015778907185411365,0.0,0.0,0.19509473695820884,0.0,0.7786117385493176,0.5635632115853542,0.0,0.21267438534436386,0.0,0.0,0.02082008307960183,0.0,0.0,0.011833350665953646,0.5793278138268665
0.00984415597816894,0.40879102523050204,0.0,0.0024908937107181667,9.156313060456546e-07,0.010609324850249178,0.6623660570144718,0.0,0.0013111574659224674,0.2859790563417801,0.1724065582634361,0.000813832188475222,0.0,0.690678928206706,0.02165628101665029,1.646118447433669e-06,0.004748655024923887,0.0,0.9848052023755439,0.23071626050954747
4.7997134794164676e-05,0.43616844491458995,0.7243750378646946,0.008124345630876441,0.00024597484982337886,0.5899682947945238,3.306181947124612e-06,0.0032351721942951036,0.0061391596517453295,0.0,0.0,0.0032452102129413166,0.002282219132800578,2.5973412151792557e-06,0.443952268340374,0.00028019057323375174,0.00904565692615003,0.531133439131291,0.999861670828924,1.0
0.00838721012628936,0.40542647020299616,1.2209651444905543e-05,0.009227225781037792,0.08316882072323284,0.2664211770460188,0.7332104963880081,9.491153533047176e-05,0.2128743041904743,0.02789057736400704,0.01717664785075379,0.13758796101150422,7.296766505329821e-05,0.6169734811559053,0.3227077797488893,0.1339818543532837,0.012025541242862037,2.0216491222034224e-05,0.9836887632855433,0.6840224149045626
0.0008248461616444501,0.0103622555962082,0.0,0.9572479007370205,0.0,0.0,0.047580954789087346,0.6792330200124872,0.0014386059213396109,0.0,0.0,0.0007326994577219609,0.4753752519595343,0.041215840308092555,0.0,0.0,0.9927720400486983,0.0,0.9503717766282509,0.0
7.263021831904969e-20,0.0011170817395484867,0.5631364096210956,0.0,0.03787300794549424,0.01068271268552974,0.15187009282179825,0.288004020471025,0.03318181395378612,0.09835251271474854,0.06120907902912226,0.020704962668832205,0.22571996317642373,0.12834909543397144,0.00981916187119758,0.03504445952764068,0.0,0.9974372610282622,1.0,0.6593411075229929
5.44782897820654e-20,0.0009175733524639512,0.0007767879067860061,0.6418230985666136,0.0,0.605476971766847,0.32685822907376266,0.0,0.09685366726767689,0.00025326089132879576,0.0001609198383880783,0.06386644612702813,0.0,0.2689991710508607,0.5043220767546646,0.0,0.9983081553443449,0.47501304001337324,1.0,0.5440173919377405
1.2429981769828589e-17,0.0,0.0,0.0,0.5870932078997331,0.0,0.46298781769644015,0.30847891599918414,0.08802591237039513,0.0,0.0,0.04685862079223668,0.24193214955848075,0.38810561253549924,0.0,1.0,0.0,0.0,0.0,0.0
6.315133416153028e-34,8.528234369848266e-18,0.0,0.0,1.0054123152692253e-17,0.6270186201103816,0.5409548843591163,0.0,0.0,0.0,0.0,0.0,0.0,0.5133172081068424,1.0,0.19508332704772985,0.0,0.0,1.0,0.5854497950510934
3.8366450334749053e-33,5.542707396922214e-17,0.676411652060699,0.011788490792477827,0.4356532250983611,0.20257011715647635,0.0,0.48637253103125155,0.0,0.0,0.0,0.0,0.2644943886166643,0.0,0.14873826396249523,0.26009782936519654,0.009059689518273975,1.0,1.0,0.0
1.2483338189603807e-17,0.0,0.38623525315539803,0.0,0.0,0.35668889796072245,0.0,0.0,0.0,0.5782467789642995,0.38960616122129044,0.0,0.0,0.0,0.39182756191949886,0.0,0.0,1.0,0.0,0.40935668084886323
0.0016970692305618587,0.01083466725726836,0.01927383022741396,0.3414335375017311,0.6278673640744922,0.0006533990614691242,0.3909708971041975,0.4436557293710806,0.07775739727468747,0.26910126863066514,0.16776877112998334,0.0619392274034819,0.2998302331461127,0.374127183426055,0.0007211282330463475,0.6214132266133339,0.9617103495515956,0.5822649206575429,0.8650706994877237,0.6899170447600481
1.3050449445567363e-17,0.0,7.104228711943241e-23,0.0,0.0,2.493704141447678e-17,5.583531143774131e-19,0.4836182478710064,0.9898283499247266,0.032306771993504416,0.01680122344806653,0.6002335058334705,1.0,0.011774380919992,0.5043220767546646,0.0,0.0,1.009780951945693e-06,0.0,0.026360284862716188
1.2634705084776523e-33,1.811241344626288e-33,3.635642594344819e-17,3.0423755045573566e-17,0.7624838203949862,0.0,0.3373885254121346,0.049643455847659626,0.0,0.0,0.0,0.0,0.031606791761146114,0.21966744054306897,0.0,1.0,0.4379610672101485,1.0,0.5583966527732006,0.4802467965730513
4.5231494950488303e-17,0.7248882086836546,0.0,0.01757311871172904,0.0,0.0,0.7884162895113251,0.0,0.2636842334865295,0.0,0.0,0.13531411990024808,0.0,0.5955540851370358,0.0,0.0,0.014756274015010284,0.0,1.0,1.0
0.0003527835077348549,0.23918578583835715,0.0,7.522187146911565e-07,0.2643348276037178,0.5155526098624873,0.07137940172322556,0.006638757491534465,0.6900447417783695,0.0,0.0,0.5090107712542502,0.007377562212474084,0.07402441639446494,0.5633712595779945,0.5447332547701746,1.6624471673248753e-06,0.0,0.9988368146096791,0.5436769563473486
2.6310003418208425e-33,1.745549922424559e-34,0.0,0.0,4.515801654738367e-17,4.727049056310682e-22,0.964966517130533,0.7265239243645735,0.00770645009744873,0.30873876253155524,0.15972847048722066,0.004055485882113944,0.4097120545298729,1.0,5.269307729654577e-06,1.0,0.0,0.0,0.03539632514790281,0.0
5.0797382997316645e-18,6.289309241429685e-18,0.2442320733172667,0.0,0.16787827972718175,0.0,0.4198129818823098,0.0,0.0,0.4531508095573959,0.2929341813761267,0.0,0.0,0.5240114870010757,0.0,0.20152291216356838,0.0,1.0,0.4021954401952567,0.6553120422291097
