obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
8.717942568421982e-51,1.7250362818220814e-50,3.1565271047100188e-34,5.15499996718681e-18,0.0,0.08418753832984206,0.0,0.023666159337871934,0.017280816659786584,1.0813008529672887,0.9476358735802057,0.1242,0.1744592285082512,0.0,1.0,0.0,1.0,1.0,0.7021,0.7914944719703669
0.05371266552977778,0.07380507644012335,0.11564024149527628,0.3078937269473297,0.18718878883199033,0.2689675067570347,0.47262699601349684,0.20953826401096148,0.6586253153880149,0.15797305049498767,0.1152,0.5483,0.2356,0.5814,0.4722,0.3918,0.7151,0.7327,0.3979,0.1882
3.012362927913714e-18,1.687691564530425e-17,5.48106899871402e-18,9.68321533297188e-18,0.18221412251367147,0.5429920264724195,0.005425620552731044,0.510401412516537,0.4257005890651707,0.09471967502029385,0.0754,0.3570530863602395,0.5258544636522836,0.006639796911482587,0.8122306551115084,1.0,0.46979043888541244,0.4102,0.7914,0.5449039399013925
0.00019582795481658125,0.0002650580721064444,0.0,0.0001944757128099629,0.00018160813319494557,0.000224350926478139,0.0004588254192006827,1.056027137488972,0.0,0.18516105896950136,0.1105,0.0,0.9996,0.4861,0.3101,0.2821,0.33939761025248527,0.0,0.5949176058900927,0.2314161357976741
5.459378339822179e-35,0.0,3.106894546910017e-35,1.004136014293342e-18,0.0,8.085134161544874e-19,7.762527711269885e-18,5.127304049940275e-17,0.8252092676421455,0.0,0.0,1.0,0.9126769220440605,0.9198,0.5436,0.0,1.0,0.4015,0.0,0.3389421891831137
1.4445651905180944e-35,1.070772450279512e-34,4.450576510000998e-34,5.8049282889242534e-33,7.378609381119173e-17,0.0,1.0,0.0,0.4387981535329419,0.0,0.0,0.2936,0.0,1.0,0.0,1.0,0.9429,0.9355,0.8399,0.02471847323655796
0.0003707658582013953,0.0005319749040489006,0.0003398141025244846,1.0580234982556456e-05,0.0016331563489380278,0.0015238944947722002,0.0012630968318205359,1.089008918040677,0.210892570455552,0.11101061423410544,0.0635,0.12177717925848863,0.9984400315810544,0.3139,0.4490306222729203,0.7317,0.0092,0.3073,0.6125,0.8388
8.823927136858037e-20,2.847184056020313e-19,7.918495748642945e-19,1.0608717030260097e-18,9.492323244263545e-19,0.027044686532640364,0.040392769956248534,0.08017088406557099,0.1815340961092295,0.9895100048610903,0.8703712802668068,0.6965,0.653,0.6244,1.0,0.3886,0.5714,0.7708,0.8086762922533979,0.6019
0.12750000291640684,0.020607375274669767,0.43306172632919565,0.12201173402926416,0.36630467404067024,0.3664833791491439,0.673667433245661,0.07534581043224968,0.5164129870215465,0.21118992716000046,0.1419,0.3717,0.06,0.554,0.4028,0.4619,0.1471,0.8559,0.0539,0.9407
0.005340557397969223,0.023635409215429608,0.0002051436054719933,0.0025837850538650677,0.043718662447294554,0.0,0.011723027452278092,0.5466233973600505,0.6430982590585296,0.49191473634947125,0.3399740035890808,0.5584,0.959,0.1945,0.0,0.8604932706104449,0.1319,0.0124,0.7413,0.0439
0.05113394413921874,0.03689388914190368,0.14124384943567547,0.32023345152264454,0.0,0.3258551504018812,0.6246671565773738,0.7328281993166028,0.0,0.2097310839763806,0.12244198004166296,0.0,0.47642467968780833,0.5814,0.4722,0.0,0.7135390920845219,0.7327,0.3979,0.1882
0.21468838310763383,0.5223370574816866,0.17097203012262746,0.5290107150474138,0.2708776473603358,0.13043013983780855,0.2956830216094361,0.0,0.20506713638367588,0.6205535629311456,0.5433,0.2459,0.0,0.3465,0.1574,0.3148,0.6079,0.3578,0.5772,0.6715
0.0003524237515273206,4.275539205889757e-05,0.0013924743379888083,0.0043179232719569105,0.0067462414171544,0.6879733199737702,0.6694117868719474,0.0,0.0,0.5895629508554147,0.4014,0.0,0.0,0.5189755851764412,0.9936,0.6890339007027542,0.7668,0.8757641555716723,0.0405,0.0
0.04458930061640866,0.38414655176962226,0.10526045755826101,0.0,0.05980765520067941,0.29780878713345205,0.06517955667970399,0.4838048904216765,0.3038036694920889,0.5436182834128428,0.4557,0.32119831560930817,0.6572,0.13078760000621348,0.6753,0.2107381404495805,0.0,0.3686,0.8615,0.3116
0.004693701579468405,0.10512908733253694,0.003412084867017931,0.034831417424554645,0.03899149977600578,0.01035316869416878,0.7570483577540089,0.5875215670621491,0.15350883283445668,0.16493733457207616,0.1166,0.1097,0.4507,0.9564,0.117,0.437,0.3841,0.0502,0.946,0.8633
0.7741882795866739,0.16300806908587018,0.5272535052566875,0.1280987309201068,0.0,0.04888656199824058,0.05706961504467616,0.7547756406012458,0.41763198702566773,0.0,0.0,0.2727,0.5963722391330141,0.0593,0.04673935463458187,0.0,0.08637210392792777,0.4552649521206362,0.0701,1.0
0.012267912371848176,0.06873159947797519,0.022321770579897163,0.03630313507718367,0.21719805846911963,0.6793173550316294,0.0007139057101221624,0.6297264646807569,0.5297720873955037,0.11759756615598593,0.0754,0.358,0.5222,0.0007,0.8172,0.8732,0.4437,0.4102,0.7914,0.994
5.6038058896924914e-18,1.9169148404173657e-17,5.5218794257904324e-18,7.735455111185742e-17,0.0,0.8977375325014756,0.4181464552399157,0.0,0.3513433238248105,0.0,0.0,0.2591,0.0,0.2993,1.0,0.0,0.8996,0.351,0.6766,0.8216603273339921
0.7370257207217197,0.29734848019129967,0.1485086264762479,0.1309285488851427,0.10621186656207557,0.10375374138225713,0.2807893849501228,0.3046870217266759,0.33939290451949994,0.6765311320214044,0.5062,0.3398,0.3466,0.3368,0.1269,0.1199,0.1166,0.1577,0.1329,0.0705
3.856719296931114e-06,1.797108074671596e-05,3.613131098068151e-06,0.0004949455004695804,0.0016556498614606582,0.009120362729238657,0.004958397266177205,0.48749855229972566,0.5863602783809777,0.37636717250008106,0.2957,0.5659,0.9884,0.3369,0.8936,0.855,0.9869,0.2717,0.753,0.7241
1.8281837559481804e-17,3.110852282572042e-18,4.9358090292594637e-17,1.7320887718827051e-19,0.8610999731208012,0.006496702816976715,0.21620365534252373,0.6606194481833305,0.2585258428606234,0.0,0.0,0.1461,0.4072407715063626,0.1566,0.00480298586154132,1.0,0.0020913013546180054,0.7712,0.1073,0.8694
0.0034182846141832825,0.005647188854229493,0.006000434093828138,0.007702427330881158,0.012046652302679444,0.00015835746403721976,0.009563703252002167,0.034242566209315366,0.6783282100021729,0.4320448803603939,0.3622,0.9661,0.7512,0.4202,0.0075,0.6026,0.4831,0.6617,0.4549,0.4506
4.2117445353551006e-18,9.0024475532415e-18,7.523730759439587e-19,4.475664050822307e-17,1.4121531465927497e-18,0.0,0.7491928179435843,0.0,0.0,1.0006048778322798,0.5908481832641631,0.0,0.0,1.0,0.0,0.0196,0.8605,0.0481,0.7214191172270251,0.0
1.9500900904841096e-51,3.184738802799041e-35,0.0,5.63249710557633e-36,1.2652460780820406e-36,4.565581112294733e-33,2.656549788050955e-34,7.46895819490478e-17,1.21977344,0.0,0.0,1.0,1.0,0.037,0.9954869432185433,0.024892687215175402,0.11143956051020795,0.0,1.0,0.9688
4.181770385747669e-34,0.0,2.4131790060862754e-34,0.0,0.0,7.070052528889702e-34,7.622407820934665e-34,2.9666962404312323e-33,4.964491708380905e-17,0.8063834856400748,1.0,1.0,0.8035,0.5199,0.7204,0.0,0.0,0.40572971027125415,0.0,0.41067275303641426
0.21541478038422507,0.0,0.5931836276183807,0.12779596852255448,0.8127206631344189,0.10757964367134946,0.0,0.0,0.5861245953110976,0.0,0.0,0.4302,0.0,0.0,0.076,0.6125,0.11191697510315432,0.8244,0.0,0.0937885760497204
1.5882072383752606e-19,1.1772459750167525e-18,4.893124847893772e-18,6.38214819741867e-17,0.0,0.0,0.6732105008571289,0.0,0.2954035247150951,0.6687815145039071,0.5040977248689427,0.2936,0.0,1.0,0.0,0.0,0.9429,0.9355,0.8399,0.917986820727703
0.007378746452652513,0.0019144305983650823,0.00752422896193227,0.002888259256193732,0.0012344244396510183,0.46988596462240567,0.24338423588991337,0.04322650372225832,0.701350079764324,0.43421935297770337,0.3091,0.644,0.0613,0.3274,0.989,0.0879,0.1622,0.5817,0.0862,0.0962
9.659309292374813e-18,2.1739435122707073e-17,2.1807702050875004e-18,0.0,2.0243957552436376e-17,6.685365422793757e-18,0.3262260067661511,0.13964560061180853,0.01819172378981321,0.7753230817296479,0.7525687550643316,0.0363,0.2814,1.0,0.1985,0.6898,0.0,0.11775523970245838,0.5529200508472478,0.7174
0.04063835762251709,0.0,0.04333003504693444,0.009046260816952643,0.0,0.2219791300174692,0.48337607463367577,0.35617749942861593,0.3326135444884973,0.8589900134291925,0.5542,0.303924139156467,0.3737704856183304,0.7173,0.8317,0.0,0.09620587855949769,0.52040039630357,0.0,0.8512
4.84739215294406e-35,0.0,4.724696494899201e-36,4.981438654661399e-35,8.450764580134035e-19,0.01249472951808835,0.020204523367747338,0.028870880445617447,0.4282638711295589,0.6795285038472431,0.6426,0.9482993188025317,0.599548411374508,0.6717,1.0,1.0,0.5363,0.0792,0.0,0.4414552750763717
0.007059275325588055,0.00963587636107597,0.17948128805541885,0.3502634276943146,0.1715043609082942,0.5881058728689483,0.30963787690418304,0.32033730626531104,0.41496481996219536,0.07779138532382855,0.062,0.3469,0.302,0.2964,0.6779,0.3162,0.6567,0.976,0.3959,0.4938
1.884366908245463e-17,0.0,7.51872789277568e-18,1.4138186113839166e-17,4.2767105255130026e-19,0.2738685062321297,0.061864297245767697,0.0,0.5484900197262329,0.7115381447230671,0.5588,0.7489,0.0,0.15382076186922222,1.0,0.0147,0.4032,0.3012118876406164,0.0,0.10486728225586384
0.0074241937460499,0.1225919160869937,0.0,0.0031786585469504272,0.031091100363183553,0.2223474473279736,0.5638381672542917,0.07943391464663134,0.03172918694829949,0.5952041021355001,0.5341,0.0376,0.09232538427680143,0.7741,0.8589568335525112,0.37995493995953844,0.0343,0.0,0.9269,0.4914
0.00742842377255768,0.018120230753635256,0.006687762678198562,0.004605043336714796,0.118133677471378,0.3503383335834365,0.452519190262552,0.07950457460987656,0.6234211902188896,0.2519572484704967,0.1949,0.5674,0.0985,0.5935,0.8106,0.9407,0.2097,0.3934,0.578,0.2879
0.0010740599221014465,0.0015342747862105023,0.007428171022506532,0.03755390476066883,0.07477696371825017,0.2693277946227045,0.5375870583357868,0.17852338021488395,0.17975603847422264,0.687192010743354,0.5542,0.1998,0.2038,0.7173,0.8317,0.7579,0.8542,0.9109,0.4097,0.8512
0.0068188995240067865,0.0024645484659904303,0.02626767612424461,0.016345338037117418,0.027856955715030177,0.2048648463101769,0.26116247829408357,0.11175970674194644,0.0800058044526113,0.7856555942376129,0.7578,0.163,0.2324,0.5987,0.8912,0.5056,0.3064,0.8707,0.1194,0.7402
1.7159510262411516e-51,3.1193374698913403e-53,1.5523795545204934e-50,2.550674473267772e-34,4.165567533502151e-18,0.06802888043152329,1.0175099509969139,0.024994161312924503,0.05140900524456264,0.0,0.0,0.032056381161627956,0.0156,0.9575,1.0,1.0,1.0,0.929903107143801,0.011571502793507549,0.6462272469635848
1.0488735707162213e-17,3.906657915344514e-17,1.9098718163176204e-17,4.540501055524162e-18,0.39154528162939034,0.0,0.7751329933352052,0.507299442822354,0.46347796593056295,0.0,0.0,0.305,0.3746129185397715,0.7473,0.0,1.0,0.0938,0.5196,0.6991,1.0
