obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
60.90572869423673,29.978742869707474,0.6733517142041829,0.9926456124654846,0.6701444993426063,0.4982783732279771,0.0,0.0,0.4835573597409895,0.995620279742034,0.49319330876845346,0.5093473134557888,1.0,0.503661521551649,0.5022277929772433
0.0,90.4697783774491,18.339369482815414,0.8314537900217057,0.0,0.5131459927536178,0.48095163769316013,0.49581226437832115,0.5099255536898095,0.5041950384090821,0.0,0.5115104844950673,0.4903386770579256,0.0,0.49663830109515483
0.0,35.56733251756195,25.405237512544225,0.5833333333333336,0.0,0.9931308716873525,0.4982039504754717,0.9971682372271702,1.0,0.497684867660867,0.49753904118931647,1.0,0.5039083243531632,0.5043717245532748,0.4972207071255349
0.0,116.86446674254258,0.0,1.0,0.0,0.5019269016162476,0.48475277427444874,1.0,0.49055861876744633,0.4974091319412107,0.0,0.0,0.9840671937788161,0.0,0.5028299652693535
34.446583057266444,43.919731152532655,0.0,1.0,0.43955854507904324,0.49724290540104543,0.9961390419125984,0.4859974144763995,0.0,0.498892726480403,0.5130545832743011,0.5085646836678848,0.4941136218080743,0.49287195582678023,0.4963826349659147
79.45446366464414,0.0,53.77799213797589,0.5963596721684211,1.0,0.4976849569961257,0.9841166637978356,0.9971682372271702,1.0,0.497684867660867,1.0,1.0,0.5041617029010066,0.019272704058949847,0.4972207071255349
117.25282452181568,0.0,0.0,1.0,1.0,0.0,0.504856011177379,0.49547389307351997,0.9949141879909333,0.4992441117286916,0.49265622868931647,0.9894306230609071,0.0014139587843419732,2.0179014294418515e-05,0.5191795503088148
76.85987974584539,1.602620280676376,56.04464287608694,0.5833333333333335,0.9795746977201254,0.498317468733824,0.9948552847313303,0.0,0.0,0.5036306929126881,0.48316218616326906,0.9873105820626003,0.9906491547370427,0.0,0.49132193796252005
0.0,100.88212224585767,1.1787861694584154,0.988450169729417,0.0,0.4973675075730087,0.5028037653618228,0.0,0.9979083794547079,1.0,1.0,0.010044570037436112,0.0,0.004642897013196312,0.49641856351669233
1.4546964014174613,47.52848681389752,32.79629424001936,0.5989666935945908,0.02969787396264273,0.9931308716873525,0.4982039504754717,0.9971682372271702,0.9961506332824903,0.49919452177162327,0.4927208566003926,0.9999695891532338,1.0,0.49189982504673596,0.4972207071255349
35.129185724551725,35.23243442830938,1.7188315288383798,0.9761539850439814,0.49926629955696483,0.49466740600075965,0.5001553551634217,0.4986627555987884,0.5031683519391297,0.5004776448062868,0.9901073389004988,1.0,0.5002258329735821,0.9901749708810518,0.0
0.0,112.86844653467317,0.0,1.0,0.0,0.5033553687281977,0.0,0.9969384090222404,0.48699901763241943,1.0,1.0,0.5086496302125332,1.0,0.0,0.0
33.689670298260204,46.65421828880386,1.332885902077792,0.983680967932261,0.4193183936044201,0.5055088671963446,0.0,0.0,0.49658878574754495,0.4954074403413218,0.00023625022058889993,1.0,1.0,0.0,0.4998203167346952
0.0,38.77311259562059,64.60996219119656,0.3750431361765294,0.0,0.4918829139614358,1.0,0.9943319735370663,0.39013474326641173,1.0,0.0,0.5079415891965583,0.5030259448438666,0.9955050558580201,0.999944439472172
31.678362142487135,40.39022234331919,0.0,1.0,0.43955854507904324,0.49724290540104543,1.0,0.4859974144763995,0.0,0.498892726480403,0.5130545832743011,0.5078163869502625,0.4941136218080743,0.49670917928205527,0.4963826349659147
35.61609542087817,45.68844492923401,4.380023288571383,0.9488820027485796,0.43805789034054887,0.5139567669414576,0.5025156235166879,0.0,0.5013757905502093,0.5054558412670425,0.5027426637463472,0.5199412871469734,0.4945159462152879,0.4981045706230953,0.0
69.85590612662168,30.554295761640013,1.1764341085676664,0.9884194008687877,0.6957052651319097,0.5131197893303674,0.5927706193988024,0.0,0.5104274178476813,1.0,0.49265622868931647,0.9979062884924665,1.0,0.0005107556799475721,0.49663830109515483
105.41948100131982,42.21797097333489,0.6737394764025711,0.9954572580139719,0.7140429450070531,0.009410824239072302,0.6037591521109028,0.5188343160899495,0.9892716986052948,0.4935536824610989,1.0,0.5114242963184988,0.013903194361573196,0.9988758786625052,0.49873470288208327
0.15050121552042348,0.15094355584502642,0.30144477136544967,0.5000000000000002,0.49926629955696483,0.4996908008587473,0.5001553551634217,0.4995963658213324,0.5004014068167804,0.5004786135497735,0.49973969646285743,0.5000382705307591,0.5001839013961175,0.499505796759545,0.5001479295607805
47.14486285367553,0.0,33.71459751207362,0.5830469637124289,1.0,1.0,0.488255311625879,1.0,0.5099497115466725,1.0,0.49265622868931647,0.4994921538255282,0.4960958243531632,1.0,0.496612095084321
87.05788656111658,0.01915356885086534,10.614603386416595,0.8913458408073931,0.9997800388159465,0.0029042839567227086,0.500533158394212,0.49547389307351997,0.5057105965583297,0.0,0.49265622868931647,0.9943918410764602,0.0,0.0,0.9904520009447819
1.0017175880545437,75.42881576555779,2.443229654064739,0.969023543940373,0.013106248826238232,1.0,0.0,0.4013449029586234,0.5096519761587509,0.5056640510850673,0.9998115347028136,0.5088909849376102,0.9918814160971646,0.503267130503537,0.4967474459889198
77.72732625749734,0.0,9.47488269328531,0.8913458408073931,1.0,0.0,0.5050889381257042,0.49547389307351997,1.0,0.4992441117286916,0.49265622868931647,0.9894306230609071,0.0,0.0,0.506620354795592
