obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
6.471245305461674e-17,1.0728160776478416e-55,1.0568345599673648,3.679226599574252e-62,8.305407749274297e-06,3.00384921120745e-96,1.337640255122063e-32,1.234925980193703e-10,2.8323423652321723e-38,4.367730050482245e-51,0.31203354781882636,0.4191024393789059,0.7919816886851578,0.47759758760559967,0.1103,0.8851,0.2418,1.0,0.4076,0.2616
0.861676566666048,7.838530205525449e-18,6.262649186059895e-51,1.0554185563124494e-71,0.2530925142991963,2.2386075343341858e-33,0.44008883855351955,1.018030933163131e-14,1.0022531423611018e-38,2.799361761600097e-17,0.68,0.415,0.7213,0.9877,0.4699,0.9831,0.1945,0.3138,0.6724,0.5105
1.1744946837188859,1.370338898034129e-44,1.034951881024456e-25,3.8372861923344924e-19,1.4499093814917498e-39,4.00139920024658e-44,7.062418638314696e-97,0.11150626929493214,1.2155044363885189e-21,3.7383407625694717e-64,0.2307,0.614,0.9723,0.1086,0.3659,0.4064,0.6504,0.5591,0.362,0.076
1.11607649,4.038510311050788e-55,1.3239442121112262e-26,1.0615610450299549e-20,1.6931371569091802e-66,7.123905380226839e-26,1.1997336051537622e-40,7.593278601304e-21,1.6833091441889835e-38,9.558714629879063e-38,0.424,0.4167,0.6257,0.3966,0.5573,0.2187,0.6278,0.548,0.2842,0.1593
1.0085872643164493,0.014130145929841449,5.642119883452091e-68,3.190708793080015e-11,2.4696158030825966e-11,2.1457199177305347e-18,7.769825597937783e-72,2.66708382178552e-11,7.583092988985631e-49,2.9231244319692575e-37,0.4292,0.3287,0.7803,0.1936,0.6627,0.7797,0.7817,0.2116,0.9539,0.5932
1.2235398391473589,3.261505277409395e-12,4.567800895788116e-05,2.29858903074533e-59,3.2142970966443477e-18,2.389343469510746e-58,2.581280959656293e-13,5.148332626741423e-208,1.847711232315975e-19,1.2680435094524396e-23,0.5864,0.6454,0.0084,0.7435,0.2636,0.6641,0.2575,0.899,0.7626,0.9728
1.1520636784228617,1.465453579529935e-27,2.670620860992342e-09,0.009148270808459749,8.58199788498633e-14,9.014202580617888e-59,3.53842789951478e-163,7.490741618783307e-14,3.165535382716568e-98,1.9891116052808749e-53,0.2954,0.1053,0.7348,0.0236,0.2612,0.7358,0.9485,0.816,0.5359,0.89
1.0169731279502512,0.41969588579511485,2.258045601211794e-20,4.1132071000959545e-38,1.1045057300483224e-09,1.1991600216064204e-05,4.135550050935797e-83,1.2735266256580506e-11,2.1281813367926093e-19,1.7431256091194729e-46,0.34676677639999165,0.647,0.7738811612325109,0.14920711295403308,0.888,0.8092,0.4205,0.6326470997621845,0.9862,0.8165
7.525342023803988e-17,1.2289816180540256,6.321562188160683e-61,2.3837986637298543e-179,4.039117852829277e-06,1.7611246663291602e-67,1.5681872533274336e-42,2.585549305571922e-48,3.714567622760323e-116,4.2506171730196544e-117,0.06814403837221317,0.06963738111621298,0.3321,0.3794,0.2136,0.8774173393762323,0.016252345383585054,0.2484,1.0,0.021479762120071966
1.1570343097812295,2.134273881951157e-194,1.1717987464052522e-18,0.07568579596920592,2.0115657311764123e-33,1.563531342806561e-40,3.5700340031680906e-12,3.065871751403107e-11,3.749080693959268e-34,0.005543602809619728,0.9437,0.4604,0.7803,0.7637,0.3975,0.4682,0.9687,0.6578,0.0115,0.1006
1.0959865559082016,3.822542881082961e-73,7.328596819042091e-30,7.028737137329856e-36,4.8414770913075317e-70,8.048190245285072e-36,0.028155944378837318,2.1432039952201637e-24,2.904324984080623e-89,9.383642003679341e-65,0.2277,0.1295,0.5767,0.9597,0.4433,0.2016,0.4427,0.5085,0.1877,0.8104
1.0186225640813338,0.01144778591001307,1.0033026397169064e-57,8.168343798051982e-104,9.592626818054825e-17,8.319030696502955e-46,3.25569060370237e-14,1.2443129427248723e-107,4.734835995117656e-18,1.8311303423062396e-10,0.7954,0.6679,0.0849,0.7296,0.3525,0.6883,0.0927,0.2679,0.9518,0.6367
1.1303741793644617,3.1246022404773096e-06,2.3780975496731296e-48,4.078872168735123e-64,1.879002738286465e-33,2.336405352142732e-39,0.41728657712524203,9.022470944414108e-21,2.098826117435888e-277,1.4738670985575402e-09,0.8108,0.0017,0.6263,0.9852,0.4085,0.468,0.231,0.3321,0.8759,0.9527
7.330343852656521e-17,3.265694527473833e-118,1.1971359999895792,0.0,0.0,2.584224054024253e-15,3.882815192372045e-59,4.995026763452501e-06,5.817145933624343e-25,0.0,0.0,0.5687278109707244,0.8795139749248492,0.2589100052508021,0.7102,0.0,0.0,1.0,0.0965,0.056
1.19927296,1.182568150190929e-08,5.635563607917838e-11,2.9326646693165556e-48,2.2376497190923376e-54,2.075932674278137e-10,5.184247903179758e-32,3.3689278824132214e-112,6.410672339822235e-39,1.0242717393128223e-71,0.1938,0.4124,0.0763,0.4835,0.7951,0.2889,0.3326,0.7848,0.8279,0.0536
