obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.262672587505224e-15,1.6442312583142885e-15,5.93159472203998e-16,46.694271529350445,0.0,18.789617194772877,101.15158649790278,0.0,0.0,129.08532049597227,0.5422868435567346,0.0,0.0,0.7060567059693156,0.2435520864623265,0.0,1.0,0.1330370790465592,0.40005586716432917,0.06634491592673508
1.2515218798766417e-16,2.48867849832946e-16,5.361700100839191e-16,5.798976012032671e-16,13.676940411170413,23.486158550556087,0.0,0.0,7.28165401843616,30.09858712322798,0.5214375670723196,0.16665046360968183,0.0,0.0,0.6642891737102502,1.0,0.4869276209646058,0.6949563783183954,0.7033645722000743,0.1872473693765631
2.2148078455213844e-32,1.1342983660201267e-32,4.0638236027307937e-16,0.0,6.636727594536132,0.0,15.921950921343951,0.0,2.2963486497556476,19.317663124016903,0.5331832368527061,0.08425361658304703,0.0,0.7485802273135396,0.0,1.0,0.0,1.0,0.3013215363231542,1.0
9.583747410610297e-16,15.65144728632431,0.0,2.1572061205599695,0.0,19.637701065647107,2.8535044822524123,0.0,0.0,5.709366744471574,0.1409445920232993,0.0,0.0,0.0717690837475512,0.5686862842397808,0.0,0.08719460451275918,0.0,1.0,1.0
1.4331702962110176e-15,0.0,5.00585807504344e-16,24.79210826997072,83.7554454809271,0.0,139.50083831904837,0.0,0.0,66.68348724131921,0.24505774642975953,0.0,0.0,0.643860849926789,0.0,0.8167881562910551,1.0,0.21392861261354973,0.0,0.16368076928437736
2.681968691529529e-16,4.379987263914494,0.0,0.0,0.0,9.70075045493197,12.300530543650241,0.0,20.281783623322344,0.23948607588998932,0.0058639895027940425,0.5696654155449817,0.0,0.5458907328829353,0.7300037895230264,0.0,0.0,0.0,1.0,1.0
1.2835308161043885e-16,1.7382123948705804e-16,1.1114174310504584e-16,3.968216409318515,0.0,2.2866700170891296,0.0,17.29277446557139,0.0,18.867547536567724,0.5169446775715735,0.0,0.8351782974848383,0.0,0.33280597413029944,0.0,1.0,0.30244210502323204,0.5950788663681097,0.0
8.055237990654376e-17,0.0,0.0,0.0,1.3155201967232915,0.36548029285417993,14.61284715022061,15.836832639102662,14.484310853226344,0.0,0.0,0.3761634715536114,0.5241972592045341,0.9406898662017542,0.1725161864179327,1.0,0.0,0.0,0.0,0.0
9.756424495594499e-17,1.5933450366893216,0.0,9.403355994427026,0.0,5.534539166263396,26.719901526100212,0.0,0.0,8.154766091358225,0.17505066037979383,0.0,0.0,0.7508306869745667,0.3347394477851873,0.0,0.8931433633287307,0.0,1.0,0.7895876958031891
5.3351744584305966e-48,8.713001107168455e-32,6.0479153532628244e-33,1.4263648831894637e-15,0.0,23.294306312359687,0.0,0.27642966826839727,0.0,11.545513417101063,0.29292332156756107,0.0,0.007554306627343299,0.0,1.0,0.0,1.0,0.04411863003665206,1.0,0.0
