obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.009535161608820654,0.0035825122467706204,0.021532019057991722,0.017890242374300768,0.06228802199842659,0.06676239857160353,0.24392187462795606,0.2016345536130041,0.7755982772543881,0.5888365100126484,0.3881,0.7434,0.4174,0.7612,0.4893,0.716,0.4101,0.7187,0.2288,0.3314
0.001160762780237125,0.003073329476020358,0.032568605862574034,0.025713723134306574,0.0666047642869963,0.0021348956985600335,0.15706077651051323,0.3095830662169623,0.13257981939065452,0.9458249536915202,0.7569,0.227,0.6715,0.7047,0.0173,0.6444,0.4239,0.936,0.7701,0.6387
0.02102730600223515,0.003663045610628831,0.0075671050058790925,0.02600591696358092,0.15049187286702895,0.23616978055657534,0.13773346655715885,0.42523506966048513,0.8761170658564037,0.5471318716683125,0.3126,0.6544,0.5951,0.2891,0.6314,0.8566,0.5439,0.2169,0.1098,0.0996
5.326254366552158e-06,7.12527206345398e-05,0.00017947678304582995,0.0002705939052752374,0.013062543089890643,0.02200782972714556,0.015756392261195563,0.004455939161688104,0.045659367471077225,1.0052125296491192,0.9653,0.6262,0.0937,0.3513,0.6589,0.9838,0.6053,0.7588,0.9525,0.4181
0.021920544808878777,0.007401363731523507,0.04979519096206211,0.03439945938134348,0.04045120345318478,0.04073544310530219,0.009116892625250296,0.5174462111093918,0.5784788977005988,0.6376742972061152,0.4359,0.531,0.8939,0.0668,0.3119,0.3553,0.3563,0.7231,0.2073,0.4091
0.03889207567005997,0.003966286990541493,0.04818905133152234,0.026115049453629,0.662216495991419,0.31449970167491964,0.13636470162086736,0.5511911643967646,0.3022459824868488,0.26134800125749746,0.1663,0.2001,0.404,0.1166,0.281,0.9355,0.2536,0.5661,0.0647,0.6093
0.001284679304125506,0.0006897919472215634,0.000889153183730967,0.0028590694928235464,0.00476079811079723,0.00997739887858572,0.045924920546920316,0.432038068519121,0.46341226081889103,1.0537885041122068,0.6546,0.5204,0.9305,0.8432,0.6643,0.6114,0.6572,0.3486,0.3137,0.9801
0.005055253271000392,0.0071403187133719515,0.0013434275408588559,0.05099909110508784,0.07147942535001212,0.06254430902777441,0.08565927835492994,0.24305266917867943,0.2199022563363273,1.0846388338231734,0.7983,0.4244,0.6713,0.4264,0.3925,0.601,0.8906,0.097,0.6078,0.8761
0.009979880583403026,0.0022176036054387988,0.010907286740479166,0.009041916827809488,0.015266846115112328,0.003194324305273451,0.0008980885529237087,0.006510875950776132,0.11128583114587207,1.081634091515813,0.9332,0.863,0.1725,0.0244,0.0871,0.4572,0.3463,0.5206,0.1392,0.204
0.011310924935979697,0.017272401314061003,0.041417466032213114,0.035780824524612405,0.026423655400944785,0.002461383483453171,0.01612772128939483,0.17207521869175965,0.33364691066293395,1.0040543671732236,0.769,0.6786,0.7661,0.1566,0.0244,0.2701,0.419,0.7056,0.6309,0.772
