obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
8.399398363721145e-51,3.855481808412893e-52,3.2634598943529403e-47,5.329634642320497e-31,8.703953900881782e-15,1.4404264052103986e-20,0.0,142.14635447467356,0.00022773392010688433,71.65486740849371,0.29724795825149075,1.0199341158941148e-06,1.0,0.0,1.0535486982571914e-06,1.0,1.0,0.9998359761290744,0.02920154724118501,0.43480060032611084
9.842485521074012,2.8666696945202768,21.431947653559828,0.021251924572782497,0.0,0.0,0.00012116691009619156,0.0,0.016137249790777252,10.563076793019581,0.2663430372702416,0.0004324221569828317,0.0,3.246852180902385e-06,0.0,0.0,0.000569477812017902,0.7159667262127618,0.18042718177317763,1.0
1.5124466507735247e-80,0.0,2.470012826272112e-64,0.0,2.6941862193604433e-64,5.969197056301884e-48,1.0997781929175048e-53,9.748438587302074e-32,1.592040838891559e-15,26.0,1.0,1.0,1.0,1.1729224822457779e-06,1.0,0.5276177726218667,0.0,1.0,0.0,1.0
8.519404917449443e-16,0.0,1.098480668125508e-14,0.0,4.2864891517804233e-16,0.0,180.07035153743598,110.28390070096277,62.78667493011518,0.04746300234910068,0.0001371608009962961,0.18399475290832895,0.3498371445564658,1.0,0.0,0.02475530248486213,0.0,0.9507247916041759,0.0,0.9480154162356997
15.209717574139836,0.7608351733476316,0.9710019997754,128.3569674108257,0.0,0.0,0.0,0.0,5.881459884233548,0.3541350813933795,0.0017423358449659976,0.028946682794609692,0.0,0.0,0.0,0.0,0.9246693148487597,0.040536747898264294,0.03181908615508484,0.9266252745983292
10.61811299970639,168.32566382758185,0.0,0.060053393895814405,3.9486460360693103,0.0,0.5925230838971958,0.007020894000711393,0.049676200428148284,0.014851804691744696,5.604346093046608e-05,0.00018745373394509325,2.6493427901866113e-05,0.002235897577099543,0.0,0.01490171595893719,0.00022667570281923073,0.0,0.9598946717784848,0.3362671406600421
0.012093002474445952,0.7449965277591296,9.860318742730028,0.208897224648115,0.0021043772540621283,167.15176937496437,0.0,0.0,0.000814228095144633,0.8320527643117922,0.003163424495473386,3.0956814421365613e-06,0.0,0.0,0.962374065082072,0.00013545014539790515,0.013446858882961807,0.9519850979492959,0.9896671083187687,0.6361762620350522
8.696315653593008,0.0,17.638263763283884,0.0,0.9091170901910989,0.0,8.398008591663578e-07,2.1829983838005737e-05,0.00011309543606777937,0.0,0.0,3.657255565452009e-06,7.059332601036246e-07,2.715729717203189e-08,0.0,0.029409289480106147,0.0,0.7083888879910313,0.0,0.8960932926252148
3.583072479180901e-31,1.5633270930570436e-32,2.854432246255524e-31,0.0,2.918714636153711e-32,7.500968761584107e-15,122.5001162262715,61.35338219878225,1.4694164207297995,14.377916765310223,0.06656200766729567,0.006827634349301854,0.2955966615766606,1.0,1.0,0.040482402054062505,0.0,0.4279534470824488,0.027758693956473568,0.9279535420498165
7.8628295903785e-18,1.4242279433833105e-16,2.329482648052037,34.9390128831058,0.6710396069745908,3.742984982799374,0.10021886031266691,0.0,0.0,56.517986336526874,0.6452045518671456,0.0,0.0,0.0018113767405799064,0.06777965919346457,0.012198357401666915,0.957617488352837,1.0,0.9648893524778102,0.9848299637267193
1.0782783524277342e-15,0.0,1.7001436160437395e-15,3.118679587556431e-20,32.878855293549535,0.0001999889676858331,0.06960177570098536,0.22473245818622908,0.0,32.72391583840248,0.4984882969959966,0.0,0.004351324781926411,0.0013476685857155175,3.872304249825592e-06,1.0,9.861735174522502e-06,0.6401777066702711,0.0,0.08770371263217525
1.8345225479769288e-15,0.0,1.6774566695157882e-20,2.3126828276175035e-23,2.1096453318012905e-20,1.0475826565579754e-17,0.0,29.960515304492645,212.91350993883216,1.658982902522497,0.004911932955174524,0.9110012385621482,1.0,0.0,0.0036353032791382606,7.320934442988432e-06,8.025519320208627e-09,5.821144494797946e-06,0.0,0.044111892184845736
