obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.756971668929121e-33,6.135600356845534e-17,0.0,1.0020195800319533,0.0,0.0,0.0,0.0,0.1818282254504614,0.4283864173994346,0.2534913413404016,0.11427862929048888,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1762461193261392
1.3265800933517105e-17,1.0068681597998648e-17,0.271982474142732,0.5634540625194181,0.0,0.6727213150488331,0.0,0.0,0.0,0.4215530625895749,0.2738713731748419,0.0,0.0,0.0,0.5230630848606476,0.0,0.713701473118054,1.0,0.41331477943021555,0.39607871482197793
0.3987183311517369,0.0,0.0,0.0,0.0,0.962338808740912,0.0,0.0,0.5128012394399798,0.4631010671802829,0.24161417588699036,0.29122772152298276,0.0,0.0,0.749940970474941,0.0,0.0,0.0,0.0,1.0
7.938326716112735e-18,6.943709863846671e-18,0.17224010670137857,0.0,0.0,0.03690817920841868,0.7665219366380244,0.6452049753904834,0.0,0.20713010826099873,0.12787427900472392,0.0,0.43737412970281225,0.8561986536057207,0.1343847228968834,0.0,0.0,1.0,0.45751572653731637,0.30465303868348936
0.5483900070857849,0.0,0.0,0.0,0.0,0.0,0.9321880370853292,0.0,0.40479388540336747,0.4784723335611991,0.25006507356246227,0.22799804130110018,0.0,0.6614715693016942,0.0,0.0,0.0,0.0,0.0,1.0
6.940364257711078e-17,1.1334474989104173,0.043532505276624285,0.0,0.0,0.0,0.47202262570864095,0.2083164138419888,0.0,0.09849162777207757,0.05021342318273414,0.0,0.10692760632560794,0.2510470612282229,0.0,0.0,0.0,0.024438748839705537,1.0,0.0
1.826252855432235e-33,0.0,0.0,0.0,0.0,0.0,1.7531371363999603e-33,4.1343168058719685e-17,6.441412194458093e-17,1.25,1.0,0.6367364016913307,1.0,0.48699766157714974,0.0,0.0,0.0,0.0,0.0,1.0
0.02839853599898035,0.02765788037004357,0.7716612216101391,0.0,0.0,0.3242540323648168,0.0,0.003156636134688313,0.14392339657341938,0.9162984982700445,0.5237972878292692,0.10828529536567522,0.0023981728493633336,0.0,0.2529479833212792,0.0,0.0,0.9673246624304908,0.49158903452966213,1.0
1.4790729988848524e-17,1.5548638597210967e-17,3.0941707701794235e-17,1.0832272597850597e-17,5.734500924737964e-17,1.134251701840643,0.13817577655166763,0.0,0.0,0.2668023918148056,0.1460324252298938,0.0,0.0,0.07717345151637106,1.0,0.6184027924723788,0.1783215072544322,0.6139605709031094,0.5159001092486936,0.08361978513820378
8.982634957268873e-18,0.0,0.14669756150953783,0.5911037175986478,0.7122805235470778,0.8052911692780725,0.0,0.0040287666740226845,0.007555836020367019,0.0,0.0,0.0038928652363043326,0.0020757026698410147,0.0,0.45191251306064545,0.549643537193083,0.8451352938576238,1.0,0.0,0.9854394429232551
6.618795391658533e-18,0.0,1.0850380261191978e-17,0.2075669068492366,0.0,0.7067398097007965,0.0,0.0,0.011257841387531843,1.0057776414916786,0.5975477174050392,0.00972916294058928,0.0,0.0,0.8181408728861589,0.0,1.0,0.65129516471903,0.0,0.0033030120423287457
6.423451051013677e-20,6.039501336752357e-20,0.0,0.0,1.9242860260579827e-17,0.0,5.591026079503637e-17,0.9656517941784526,0.0,0.7937358580787033,0.4379905040915389,0.0,1.0,0.7889742423907157,0.0,0.9970831144425519,0.0,0.0,0.48039367498849117,0.0
6.7534669490270726e-18,6.284092943755982e-18,6.658040089140722e-18,1.2036259882327357e-17,1.7154242228400933e-17,1.9070150916220966e-17,0.4986349872321338,0.5723043960071441,0.0,0.6515010160988163,0.4515506232349213,0.0,0.543723889827311,1.0,0.42946251092239474,0.5111811862167861,0.5179301105939288,0.39799646042492437,0.4770905157088588,0.48235560661478094
4.594445743558108e-17,3.5361053229522996e-17,0.9468312958292194,0.0,0.0,0.3938308092744201,0.07252627238957648,0.0,0.0,0.1415376759419722,0.0871010251675075,0.0,0.0,0.04494995397512275,0.2509408788166406,0.0,0.0,1.0,0.41759558455158363,0.30575586131711796
3.8191001394363144e-17,0.6237063849095626,0.0,0.0,0.0,0.0,0.259550289581522,0.11454659711724616,1.0408181728567474,0.09849162777207757,0.05021342318273414,0.629355779538784,0.10692760632560794,0.2510470612282229,0.0,0.0,0.0,0.0,1.0,0.0
1.1875331201733467e-18,0.0,1.6935993387065947e-21,0.0,0.019393907348015132,0.0,1.2406599933448013,0.0,0.0,0.15128336746468357,0.07723732996390134,0.0,0.0,0.9900492161919562,0.0,1.0,0.0,0.000907914125681808,0.0,1.0
7.700765858753147e-19,0.012576305044221274,0.0,0.0,0.0,0.0013318523803403377,0.21570009532591264,0.0,0.2727657250110793,1.2005883519575908,0.820404322517885,0.5735067214694481,0.0,0.9627172669442579,0.06716877456269393,0.0,0.0,0.0,1.0,1.0
7.731889144716336e-18,6.06579601291237e-18,0.16049212619965972,0.6658733089971112,0.0,0.0,0.0,0.20559694782174656,0.6351353868935888,0.3227934181678976,0.2072104153170523,0.46232708064884664,0.18564476295454296,0.0,0.0,0.0,0.8494305446332586,1.0,0.42349750921050183,0.5972578207474186
4.136953907862405e-17,0.6756158446243787,0.0,0.0,0.0,0.0,0.30283321963422066,0.1286901558552554,0.3590275581468508,0.7220504383468211,0.45471493520729556,0.28373957315057885,0.10956011793773152,0.2682610018686157,0.0,0.0,0.0,0.0,1.0,0.8197857144249812
1.6360074715912676e-17,2.6827237661418538e-17,2.9399568755243175e-17,3.548645681882982e-17,0.9108932279197967,0.1954473135117356,0.032442995605673014,0.3750390808980024,0.0,0.15878886812765317,0.09977958306161833,0.0,0.24351027793909785,0.022160738229210164,0.13455718061223154,1.0,0.4390143239573111,0.4788372837854328,0.6513764064227433,0.6314315226453032
0.0023245614646332474,0.04403897622565672,1.1434991862956299,0.013811993290942327,0.0,0.0,0.0,0.0,0.0,0.5027663520658048,0.2635177999178927,0.0,0.0,0.0,0.0,0.0,0.007683459414349114,0.9754602310674068,0.9664277004618305,0.0
0.06260656450779148,0.04301315602849652,0.0679768906733898,0.00757782961258209,0.0006498891716276731,0.0,0.8631994383957226,0.48405406666688044,0.0,0.377694099863628,0.23097613614987078,0.0,0.32347118984636103,0.9249628249653726,0.0,0.00404759546382466,0.04723969822554436,0.46473327598229086,0.38322873445535766,0.7533783203133229
3.4943291277107e-18,2.2994168446927813e-18,0.06831389607225374,0.44170377938470845,0.0,0.0,0.0,0.8227014125095644,0.0,0.37333439236284294,0.2415490170130974,0.0,0.6831750695968322,0.0,0.0,0.0,0.9023143648973706,1.0,0.3705179228728929,0.5892239420453976
9.880297880914435e-18,4.929337658587154e-17,2.976378668018486e-17,2.866787864842928e-17,1.0628095944217097,0.0,0.0,0.0,0.35616466858414403,0.2690946379263475,0.14999478163167201,0.20585370140013487,0.0,0.0,0.0,1.0,0.29040722073039404,0.34029948314027536,0.8740655932343406,0.8908307063032896
3.064820006843065e-17,0.0,0.0,0.0,0.5005230910621596,0.0,0.0,0.0,1.1182770676552392,0.2478568846531819,0.12707464522199996,0.7320829689526925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.00843285109606872,0.0020432532062111377,0.0,0.0,0.23219493061313398,0.0,0.7527915184630849,0.8976704409602961,0.2329140678731041,0.2859265158730159,0.1469219223020125,0.12260939073328964,0.5414263406586701,0.8094067767727715,0.0,0.9762213148008578,0.0,0.0,0.15133444927785472,0.0
4.8070113583348156e-17,0.7850445306649467,0.0,0.001598043713757231,0.0,0.0,0.0,0.0,0.004880981730706615,0.8503346543371545,0.5253958332424673,0.003958097764438867,0.0,0.0,0.0,0.0,0.0012959071496663754,0.0,1.0,0.10336374665674863
1.8818613826018956e-21,3.073312866880673e-05,2.2791564007447505e-05,2.533559966558181e-05,0.009120509973068569,1.002900488630655e-05,0.035671139548183926,0.6728747904953469,0.33843188748191655,0.7164254702725518,0.48369758443936056,0.2962932360916689,0.9651998316954894,0.8406390999839326,0.0007000243887791413,0.9967968782662844,0.37234409236634025,0.40622757957826944,1.0,0.2996185447995625
2.3760120077287254e-17,1.7133472663142417e-17,0.4783963862179198,0.0007724849716074811,0.0,0.0,0.38356019122796337,0.6378699963113238,0.18816234330236706,0.43969331870384926,0.28803558311141647,0.13339776252314672,0.5125655390198156,0.43023653016241825,0.0,0.0,0.0010279734411296204,1.0,0.397727253276161,0.42396674114384375
0.5962579190467837,0.1917896223713517,0.0,0.0,0.0,0.0,0.07127979510009438,0.0461552120566987,0.4302398555666902,0.8067885767472962,0.5170848326305288,0.38047008192287185,0.046528545628504614,0.07213885427096262,0.0,0.0,0.0,0.0,0.1981185688526651,0.8339833520021712
0.18778812193436753,0.0,0.0,0.8012240190602546,0.0,0.7071407146426327,0.0,0.0,0.19899826366383397,0.5879008362766479,0.3117234874045516,0.11547580358213372,0.0,0.0,0.45191251306064545,0.0,0.8534367229455888,0.0,0.0,1.0
4.062864057389552e-34,0.0,6.635160538072327e-18,0.0,0.0,0.10836039489413575,0.8598143082185895,0.35348330596897076,0.007703493986470626,0.8271986673965049,0.46077744802968845,0.0052397755868691664,0.24655584238357298,0.9201890627511129,1.0,0.0,0.0,1.0,0.0,0.9991149224712713
1.5410120066159648e-51,0.0,0.0,2.5166635926193205e-35,3.255562870332548e-34,5.332599941614709e-18,6.915092644965599e-17,3.2375135521567174e-17,0.0,1.25,1.0,0.0,0.2780325091508923,0.9510037943110645,1.0,0.9508847515989115,1.0,0.0,0.0,1.0
3.9766069945120596e-33,6.494292064096731e-17,0.0,1.0148215009099101e-18,0.0,0.0,1.0607278635049913,0.6297081350425232,0.0,0.2020496578700492,0.10335649581120021,0.0,0.341064081460119,1.0,0.0,0.0,0.009947240575985394,0.0,1.0,0.0
3.887522301243314e-17,0.0,2.323124434978564e-17,1.0677105953334714e-18,0.0,0.7398094119223775,0.0330252225874296,0.30161189937147126,0.5518434996739294,0.3220354882064932,0.20376206165728067,0.38456771894780273,0.24622482707575113,0.02839996426589093,1.0,0.0,0.015006284844058748,0.3429099965901826,0.0,0.6533993927419636
0.03991578686547117,0.0,1.1883426516566582,0.0,0.0,0.0,0.0005904737264351166,0.2661800501266395,0.08088563433922988,0.26712135561469236,0.1371011037994911,0.04219971348850471,0.14020608225907422,0.00031615068109284647,0.0,0.0,0.0,0.9786243228406251,0.0,1.0
0.5946684593082393,0.0030455240960440837,0.0,0.0,0.0,0.0,0.9922421079774477,0.0,0.0,0.4736198343011161,0.24739229894879555,0.0,0.0,0.6562739671036155,0.0,0.0,0.0,0.0,0.0032603442736669624,0.0
1.329995239142443e-18,0.021720470589045554,0.0,0.0,0.8284576019680896,0.0,0.0,0.06298711146439027,0.40734533443873133,0.8401122694015626,0.4692062598233281,0.29010978823076705,0.048292331017428136,0.0,0.0,0.9833129492473568,0.0,0.0,1.0,0.0
1.538002176494841e-17,3.808074371521729e-17,3.714558634285101e-17,2.0069117457695362e-17,0.9619158443692166,0.03151521099717014,0.0,0.0,0.1687614089535223,0.22786985000295545,0.14585703027258867,0.11050713413877311,0.0,0.0,0.020850090468526594,1.0,0.22134838080616015,0.4680901328150222,0.755636003429655,0.5577462643849973
3.0904145618354424e-33,5.0470299909935003e-17,0.8242425480567033,0.0,0.0,0.0,0.0,0.27624070786770427,0.2765858251200742,0.8545850306624793,0.47923271840081916,0.1961058178677702,0.20587016618042464,0.0,0.0,0.0,0.0,1.0,1.0,0.0
8.161270684791971e-19,8.788701347319094e-19,0.01958711486072054,0.0,0.0,0.008432671709805576,0.002087152318013364,0.015736236985763426,1.0309720924447063,0.02985465913752006,0.018423821775417293,0.9835876787580436,0.4032649513233694,0.06210974669876396,0.2588101257482659,0.0,0.0,1.0,0.5235547572268014,0.32182361872116017
1.4701252865819762e-17,0.0,1.0215295004160083e-17,0.0,0.2923606992084404,0.0,0.0,0.6850844001883726,0.6847408199343117,0.06950141557009523,0.043662521349469643,0.4732442024579069,0.743217422802662,0.0,0.0,1.0,0.0,0.38659827978075323,0.0,0.6189861556155655
8.095731998122569e-18,0.13221333700066226,0.0,0.0,0.0,0.8119247107864279,0.0,0.0,0.9336475949215903,0.11874369890926689,0.06056699643968322,0.540192660138324,0.0,0.0,0.8972352065026741,0.0,0.0,0.0,1.0,0.0
0.7404954751224999,0.12236398336419953,0.0,0.7422123011901431,0.0,0.0,0.0,0.0,0.3514928920450362,0.5698834562453953,0.30136991414760245,0.20463892298259367,0.0,0.0,0.0,0.0,0.4964495644878255,0.0,0.10425678759916396,1.0
0.002187262955194658,0.002299342982599943,0.006200476268756599,8.559590048994347e-06,0.010879452313356448,1.0408968460883483,0.1268129514166769,0.0,0.1742843610244058,0.4967024237222287,0.27826503181372747,0.10484484321895622,0.0,0.07717345151637106,0.9920995522237974,0.6374572665571018,0.0007823226155886098,0.6988437142725342,0.5159001092486936,0.08361978513820378
2.7448298550618592e-17,2.4004778325949945e-17,5.113346353755435e-17,1.0256576849281045,0.0,0.0,0.0,0.0,0.05655920884181505,0.7122691690948786,0.3859705502811962,0.03507045290264649,0.0,0.0,0.0,0.0,1.0,0.6056293071309966,0.45745737715294255,1.0
0.04813418345153353,0.0,0.0,0.5940334732743668,0.0,0.0,0.914466977074223,0.0,0.0897815389373262,0.6024921212097502,0.3201743850800235,0.05224612336025114,0.0,0.6322970236846295,0.0,0.0,0.9485275292423285,0.0,0.0,1.0
1.0557713312280916e-17,1.631329203799454e-17,1.8605193197165918e-17,1.101388571463376e-17,0.4747442965607782,0.798696795777799,0.30862129086705764,0.0,0.0,0.23532677306972843,0.15017017658897724,0.0,0.0,0.204159382217311,0.6585867491632561,1.0,0.24738034717866608,0.4861699212283626,0.6343296990533793,0.4167042270564961
0.5771240828674886,0.0,0.28018181169293854,0.0,0.0,0.0,0.0,0.14361933119549877,1.029050831811699,0.26712135561469236,0.1371011037994911,0.6380789985896956,0.14020608225907422,0.0,0.0,0.0,0.0,0.28772905112259906,0.0,1.0
0.9509645841430776,0.0,0.0,0.002047721221884219,0.0,0.0,0.0,0.007892829321705335,0.6607572653691978,0.4706375527414902,0.24575192724607375,0.3865742887843446,0.005283692228829462,0.0,0.0,0.0,0.0013708373845264799,0.0,0.0,0.0
6.895849689138983e-18,6.602410891786254e-18,9.988585944192188e-18,1.0292137891132868e-17,1.8689685806849858e-17,0.4151312639408371,0.0,0.7592578314735772,0.5839135827081595,0.06337025010907138,0.038598213534887904,0.37789763519654507,0.681466196495951,0.0,1.0,0.5258715646042517,0.4075726642522137,0.5143889294555001,0.48616269704324716,0.2859017136972732
1.9235150315236463e-17,1.1336023070524083e-17,5.0165707684882723e-17,0.8967463533726837,0.0,0.22108475782548942,0.0,0.0,0.0,0.6315709644164337,0.3818327989221128,0.0,0.0,0.0,0.15388405564634944,0.0,1.0,0.7334199568057433,0.33902778734825684,0.8448039964518114
6.074887666304906e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1339437549529556e-17,1.200026658990013,1.0,0.38039084092344266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052756599836271456
0.7164000539401862,0.3830119164365201,0.0,0.0,0.656336084356399,0.0,0.0,0.0,0.5116926746542099,0.3445885553320702,0.1833820298228404,0.2900305472313379,0.0,0.0,0.0,0.4326230851721948,0.0,0.0,0.3125608956398631,0.961477199667306
0.8142168691956554,0.0,0.0,0.0,0.0,0.0,0.0,0.7607461598861606,0.39741484704460517,0.4035809825601278,0.2092918197252459,0.21809581598166367,0.4783947683494432,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.158907839238181e-33,6.79201193704793e-17,1.1092197263368986,0.0,0.4598159004330136,0.0,0.0,0.0,0.2011512351015769,0.2832651002703695,0.14552991559313067,0.10566628317623622,0.0,0.0,0.0,0.25017734012796317,0.0,1.0,1.0,0.0
0.9155696837728351,0.0,0.0,0.0,0.0,0.018565720044360464,0.0,0.0,0.8508157663062816,0.0,0.0,0.476607351118774,0.0,0.0,0.012907466346662788,0.0,0.0,0.0,0.0,1.0
4.1426015397788577e-17,1.5635238642090036e-19,0.676542991539198,0.0,0.0,0.22441682898567344,0.1089247425732515,0.5387934304140177,0.44576415040140527,0.2219048359484167,0.1384183288331739,0.292728800420206,0.4085299745476166,0.09653762797954957,0.20390284924510865,0.0,0.0,1.0,0.0024027545750038293,0.33064659537659347
5.1075104269249696e-05,5.737394375982753e-05,8.845475804968664e-05,0.00012512874554099606,0.00017359921444470543,0.2749563028281801,0.0071230806643729485,0.003304657767066937,0.9614407541727634,0.0,0.0,0.8226017446436557,0.007648498412694965,0.016488722420855834,0.9994351377206767,0.50403686000407,0.5209511955932572,0.5447653802234269,0.5369340796355454,0.5039376749801684
5.890535807533403e-17,0.0,0.0,0.0,0.0,0.0,1.3743601065298845e-17,0.9878345071436678,0.29932314826720396,0.0,0.0,0.18730335781742935,1.0,0.14592351118331215,0.0,0.0,0.0,0.0,0.0,0.3205908094776583
4.4555524585907166e-17,3.2129082681461276e-17,0.8970999253626359,0.0,0.0,0.0,0.0,0.11609066680757443,0.0,0.43969331870384926,0.28803558311141647,0.0,0.08192751444216773,0.0,0.0,0.0,0.0,1.0,0.397727253276161,0.42396674114384375
4.762473178086307e-20,0.0007777708938450052,0.0,2.3921626536031837e-06,1.122214475790997,0.00016017059866660604,0.0,0.08529197452427136,0.5439295164072105,0.0,0.0,0.28660480616998535,0.048292331017428136,0.0,9.086297412877302e-05,0.9995587772188375,0.0019580229268305466,0.0,1.0,1.0
1.0837130003309131e-19,0.0017698376398573633,0.0029013453742994396,0.28380540802803866,0.0,0.9663918194504759,0.0,0.02243714394756776,0.015397724566800677,0.0,0.0,0.00972916294058928,0.014179346809265456,0.0,0.8181408728861589,0.0,0.9923768908315913,0.65129516471903,1.0,0.5870440062423236
0.07839294566132012,0.0,0.0,0.0,0.0,0.007812321488758951,1.091671190456407,0.5109117417770362,0.0,0.32174014009032775,0.1657263932344336,0.0,0.2780325091508923,0.9541373705824373,0.0632341510968813,0.0,0.0,0.0,0.0,1.0
8.927955817124446e-20,9.503937309205302e-20,1.932316208898534e-17,1.1147868354214459e-17,2.831542783411464e-17,0.5887043741921983,1.102563537827003,2.9042065694682564e-05,0.00877486391612722,0.014276056219657367,0.0072708937985543065,0.004469329694812951,1.4792331861152724e-05,0.6877821486919892,1.0,0.5751860911844373,0.33312033873333613,0.9957040202770955,0.5198873722661814,1.0
0.2675137618015283,0.0,0.1598621714749795,0.0,0.023520082359674156,0.9835848118813653,0.5853023803299148,0.0,0.20105219536137192,0.29846943993037084,0.15477545663695289,0.10686345746788106,0.0,0.3284319637613067,0.8041417106758841,0.04795601951784073,0.0,0.3429099965901826,0.0,0.9897319234008723
