obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
7.423512039143889e-19,4.9729028897667235e-17,8.737513685556708e-116,0.7430530848398054,0.46570150861956183,4.197341876417116e-18,7.287262578888638e-13,0.21060611512758182,2.519481773930613e-218,0.0,0.0,0.006635512077364791,0.9798230798718455,0.7529257930823413,0.6671,0.9881298051382079,1.0,0.10237615274011258,0.9999045504940792,0.29505904652065074
6.576610550634023e-17,7.446311242211457e-116,1.0740420103515422,0.1535527554834253,6.998304499180716e-66,0.6207699342618527,2.7177510569608347e-15,0.0,6.42168029336617e-20,2.3061941365151537e-199,0.010249405126042638,0.6384783682792895,0.0,0.7102509083697172,0.989,0.2218883906984459,0.97625176969975,1.0,0.1019948378431576,1.0
0.5711574899830351,0.0,3.5512568138512162e-59,4.1493346650469166e-35,2.2673395686727153e-05,0.0,0.34120086257702414,1.4669407417563271e-149,7.244380295509644e-51,1.02993726981811,0.9954670165323335,0.3150710974698814,0.032469281545486894,0.9893514925226381,0.0,0.8995522789244761,0.45357700301543125,0.26060039116904893,0.0,0.024462325111843097
0.765488114567552,7.927866305996812e-07,1.6933619278146905e-40,1.523515420996455e-107,9.257780098044697e-66,1.844982489012798e-26,0.9525414946039396,5.011737180865223e-21,1.2857894193201238e-34,1.3891449172728584e-07,0.8482,0.455157181634129,0.6224,0.9944177521553981,0.5518,0.22324699984169494,0.0853,0.3994,0.86845104822202,0.0
7.636512169463255e-17,1.8613856655734967e-18,1.1920137658572503e-27,4.8311575208058845e-18,7.876647465088734e-185,0.0,4.8292081774679265e-36,3.0977414024065984e-85,1.25,0.0,0.0,1.0,0.20611535379933799,0.6397917738331124,0.0,0.020804788570727463,0.9683743834476096,0.7761959523792301,0.9591959900818645,1.0
2.369191139375353e-49,3.404543139143856e-33,0.0,5.88494133194561e-17,2.67153461569248e-21,1.1701007010816118,2.520049092745814e-91,0.03797275045217271,2.8706125813161324e-61,0.38739266589341065,0.9841975561759019,0.24656105158066577,0.9619699328764528,0.12349393711836593,1.0,0.899,1.0,0.0,1.0,0.014051816006573514
1.82129690254499e-33,2.9735542880301823e-17,1.8375578489660668e-107,1.0400880770921596e-68,5.151251074755921e-103,4.6740664505886575e-142,6.255913925712238e-39,1.592970524787352e-25,0.5420678229727958,1.119854900514486,0.9966280994983079,1.0,0.822,0.6039,0.05617379138907026,0.13802649185409913,0.3046935915649608,0.12464106782505935,1.0,0.995936800336388
5.398575467619658e-17,3.426954095608747e-226,5.425840896178581e-17,1.2499999999999998,4.951700580370906e-13,1.479163251780296e-08,9.324077160675965e-16,4.546651808670479e-09,5.817763014066893e-112,1.136202566645911e-25,0.5592735219895467,0.07668620767710932,0.8196843023593847,0.702693214273329,0.8294111362121275,0.7481992092312288,1.0,0.9931242947839812,0.008054991608763051,1.0
0.8121253474791169,6.826512152262013e-13,0.31613736002380005,0.3398226008214793,2.584661722306252e-07,2.141715070776675e-05,8.912784615156674e-48,0.0,0.0016277987882519914,8.948701018809918e-71,0.19831294680406353,0.9331322836712588,0.0,0.3369,0.8936,0.855,0.9865608108128281,0.9850839214054338,0.7538514933025547,0.7241
0.9765731716798726,6.479713728335692e-33,0.0,0.0,0.0,0.0,1.694953394205851e-15,1.324735309112412e-216,0.0,0.22191747243769985,0.9806872648869063,0.0,0.006908170446600581,0.7086525120270404,0.0,0.0,0.0,0.0,0.4745230482093946,0.5383429444924136
4.4999555044787317e-17,6.716620285737436e-29,0.7849328597848453,0.2889177621612795,0.0,0.0,7.577664872418029e-48,3.2922051555867833e-12,0.0025957451615146745,0.4728407697298803,0.9883722279416511,0.9390194755323379,0.7651175153799006,0.3369,0.0,0.0,0.9865608108128281,1.0,0.7581924705314464,0.6037012999156421
