obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.08283827554572167,1.056343706749369,0.0,0.0,0.9501783586306094,0.360424083179109,0.4705343452556564,0.5645405449963709,0.40851817391566025,0.44421219763801734,0.4493521269000241,0.4411165244475368,0.5991377549162853,0.44422813572068676,0.5679646721904611
0.8363441985608376,0.04523846693795836,0.6977101277331754,0.44216648831432703,0.03440170245924862,0.6376497722869131,0.5374931465002974,0.6031938237893506,0.40862934770745646,0.48825830308923807,0.44839818907256057,0.44,0.6042970573663753,0.450103717710528,0.6760139390673628
0.7597341989030197,0.04109457624964973,0.7808891041641755,0.5082763168430522,0.03440170245924862,0.6376497722869131,0.5374730964784749,0.6035230819633116,0.40862934770745646,0.48825830308923807,0.44839818907256057,0.44,0.6047576066028292,0.450103717710528,0.6760139390673628
0.5998809590505944,0.6160559356821032,0.7394449596723752,0.4521529582609418,0.5084681225317578,0.7555106399365833,0.5359671862047464,0.570069230705237,0.3965751186578719,0.4371,0.448396634971079,0.5471182118184288,0.5981435304238187,0.45038379418019,0.6759865359886759
0.5365865268322728,0.6602402013730775,0.7517328493410034,0.4606987708139626,0.5655416945109337,0.6134519604247007,0.5374521474283794,0.5597368702342231,0.47184043127440944,0.4371,0.44793953639892314,0.4423345345980277,0.6559641515486878,0.3182162064511115,0.722079442978588
0.6580118570371465,0.1871167543711687,0.8101145057659205,0.5535627273077566,0.17637771514017633,0.6194197569907725,0.4694479363226634,0.6060386780864424,0.47474698441934643,0.5650526619818295,0.4510496534456833,0.5725283366759301,0.4808480440063757,0.3585036131738488,0.4689053989738693
0.3385977860774625,0.9435257338039374,0.3909106392452644,0.23670799434586293,0.7806527238313467,0.6247156881205287,0.4687921548787989,0.5597,0.38802709990691725,0.45287908245564434,0.45223838016282936,0.4387756354056272,0.5434875732147121,0.4378204689229184,0.6712526697255059
0.870252496007841,0.000751889529370723,0.6580356412784223,0.41216107070758135,0.0005500330353826184,0.6254000537731675,0.5374792888439203,0.6035230819633116,0.40862934770745646,0.4359727504417352,0.4484,0.44,0.6048992561926665,0.45010208987569894,0.6760137060745627
0.9391905924187322,0.0,0.5298360176897093,0.32699035004903076,0.0,0.6178227466645605,0.5373819389295811,0.6082151852008036,0.40198993987459947,0.5634508852776561,0.5753081044220628,0.3459362272838274,0.4730761202449346,0.44410234850325736,0.5667527020405255
5.728359781793001e-17,0.935512146976795,0.5284219762538102,0.32733152778677127,1.0,0.6146084616868039,0.5325060143248783,0.5641321928976546,0.48373690471600034,0.437533137523805,0.5733428674978326,0.4401202985204726,0.6312707039678225,0.6455454301708708,0.5677090825971851
6.510201051265264e-17,1.0631965160563714,0.0,0.0,1.0,0.360424083179109,0.4705343452556564,0.5645756393655936,0.40851817391566025,0.4431813952799572,0.5716776545001792,0.4417233530821756,0.5993549759182837,0.43632032107004703,0.5679646721904611
0.5793989536836252,0.6992057674878095,0.589834856973847,0.36672930904200324,0.5594783790719218,0.6367227737901707,0.5396136720257281,0.6031937157586635,0.34647902015315823,0.43704604220390586,0.4484,0.44,0.5876892856457411,0.4333054926012375,0.5773025762448608
0.37586689216763847,0.6754750337937253,0.8013349341595983,0.5114530895990709,0.6767369638460017,0.6146084616868039,0.2680713284139067,0.5641240641140961,0.39697474693637486,0.4714991870219941,0.4478066182231699,0.4400277747914067,0.5488333855525593,0.6269102376810916,0.57831414013949
0.9341951454733154,0.0,0.5485141581998176,0.33799325508481115,0.0,0.6302081199876994,0.46984745131669303,0.5840717824485271,0.39610168893926156,0.5630009161209817,0.5701352968992633,0.5706610309212752,0.5971125749399394,0.3612437263340869,0.570932096008488
0.3134233591783873,0.7702802325474072,0.7495003145637826,0.46697109098717393,0.7539869602066234,0.6134519604247007,0.4554258642778129,0.5597287414506646,0.3886655039035702,0.4371,0.44794373540305454,0.4422420108689618,0.6052219887999306,0.3096256696973425,0.6771406814594054
0.9000484723877513,0.6046715322281512,0.04713942404422039,0.027659224320312377,0.3766004197430428,0.3792081281949566,0.4721276072590564,0.6481520397758748,0.40244911141353923,0.5619763495400557,0.5725511618636947,0.3459362272838274,0.4795942275053321,0.43429513255938496,0.46964510222901434
0.025747558883972788,0.8567515181804617,0.7275845480367625,0.44807073924888524,0.9808737157276062,0.6249890102699956,0.46409507226428715,0.5597859092808626,0.39655813134312917,0.43710001168961243,0.44949186077107556,0.4409849587846525,0.5983410815176866,0.23930030964183832,0.5741287763375911
1.0914769748610207,0.0,0.0,0.0,0.0,0.6134518804117375,0.4687921548787989,0.5597,0.38539034380903603,0.4371,0.44794373540305454,0.4410079209665039,0.6052219887999306,0.3126302077106148,0.5678735349063244
0.678688850357296,0.8201142296448475,0.37150379338811396,0.21375896048325543,0.5598933929360248,0.6249890102699956,0.4687921548787989,0.5597,0.38802709990691725,0.4380129885770738,0.4342165544257029,0.575566472709017,0.6052219887999306,0.24546102585759078,0.5710229139757427
6.552348005782198e-17,0.0,1.0700796360786142,1.0,0.0,0.6377583059998873,0.5370602626535796,0.5641496963653857,0.5082701831299523,0.43698707024260275,0.44775314379918657,0.4415089418947921,0.48535575345923704,0.44703965864024,0.6800122878430646
4.42574586833656e-17,0.7227791509221985,0.8377451710946787,0.5468160979097338,1.0,0.6146084616868039,0.2680713284139067,0.5641609343483194,0.39697474693637486,0.4714991870219941,0.4478056086355558,0.4423545281347956,0.5995781795743615,0.45661260398158066,0.57831414013949
0.6356140535582144,0.8328324642594764,0.40854832101551575,0.23670799434586293,0.5849920729326242,0.6240144189065957,0.4721446018876199,0.5597,0.38802709990691725,0.43954540643317325,0.44794373540305454,0.4410079209665039,0.596959040237756,0.23930030964183832,0.5710229139757427
0.6152653060897922,0.5923988430333174,0.6815730187271546,0.42877664901885454,0.48794739147132893,0.625470958686233,0.5374792888439203,0.6035229492507479,0.40862934770745646,0.4360614611323494,0.4484,0.44,0.6047230434277823,0.44994426195458165,0.6807765303616992
4.893224247932953e-17,4.5588178389002206e-17,1.0921981198882849,1.0,0.47748624345078533,0.6251502368787047,0.5374792888439203,0.6035230819633116,0.40862934770745646,0.4370732809191864,0.4484,0.44,0.6049,0.437622467515434,0.6759202031392549
1.0733133205341636,0.11050650989300728,0.0,0.0,0.0653151462383203,0.360424083179109,0.4705343452556564,0.562460926518248,0.40851817391566025,0.5641505393552402,0.5716776545001792,0.3638654884494955,0.599535272787656,0.43632032107004703,0.5679646721904611
0.9944439008402823,0.293881318119993,0.11104764071113259,0.06791656094618087,0.1829292943113327,0.6194344999529435,0.4694479363226634,0.6060386780864424,0.47474698441934643,0.5650526619818295,0.4510355412531037,0.5725283366759301,0.4808480440063757,0.44915529340474447,0.4689053989738693
1.0461536001549365,0.314200243590146,0.0,0.0,0.18574486492855544,0.36284235933510933,0.4705343452556564,0.6060632520323285,0.3979539264287005,0.5651813417133003,0.4428874441177279,0.44185383619147617,0.5423638556139332,0.3159627622384018,0.5664767500606855
