obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.57418072,1.2944852028157675e-46,3.73942782891918e-65,0.2248,0.3445,0.308,0.5994,0.756,0.5278,0.4859,0.847,0.49,0.1461,0.5267,0.0369
1.634704128877709e-16,6.4489304085335835e-143,2.66967444003586,1.0,0.0542,0.2043741508022383,0.0,0.6685826298866775,0.0,0.003429356065962119,0.6646,1.0,0.0,1.0,0.32626419538451845
1.6632976499999998,8.914014825023634e-122,8.859785207773505e-43,0.3761,0.061,0.2013,0.988,0.6086,0.6021,0.5893,0.3894,0.301,0.3062,0.8173,0.8401
1.2836498957736224e-16,1.6877971865647216e-22,1.2993846079743268,1.0,0.8746,0.1913,0.9396488648684251,0.9692,0.6246,0.1184,0.9122,0.0,1.0,0.1865,0.20345566146692148
1.6047347773747878,1.1267353736160817e-201,0.0,0.0,0.00969399938589327,0.42733408462491024,0.5766,0.0,0.2557,0.4064,0.4191,0.3852,1.0,0.47751506910199665,0.5701
1.9005365042187954,9.107116610365519e-179,9.535906295215952e-31,0.4955,0.0164,0.8386,0.015211039831475592,0.0426,0.458,0.1724,0.443,0.7243,0.5078,0.2437,0.8365347951067116
1.5748014399999999,3.2401225114970773e-55,7.290160107288097e-68,0.2112,0.2826,0.1963,0.6632,0.5762,0.5603,0.919,0.8639,0.3512,0.2535,0.7358,0.4988
1.972391306324123,0.0,3.630450718592736e-14,0.7255853005717968,0.0,0.7172,0.4173631711420673,0.0931,0.6957,0.0,0.5607285833889423,0.0,0.6708,0.5554,0.0774
1.4187062300000002,1.5446859712116516e-16,9.651963386569211e-155,0.0286,0.6893,0.1836,0.6568,0.4846,0.3495,0.481,0.1716,0.4623,0.1498,0.4668,0.6943
1.9134865589833172,1.9636782567272496e-222,1.9e-322,0.0006,0.006,0.2110890237807812,0.4756,0.6436,0.06713986951646056,0.0,0.7823,0.6586,1.0,0.48049989125291015,0.6273
1.33260128,1.4458483077715171e-34,5.3585486280188666e-55,0.2845,0.4554,0.2158,0.5766,0.8399,0.2557,0.4064,0.4191,0.3852,0.3074,0.484,0.5701
1.9022040904950197,4.2502171183872975e-48,1.4052034842014991e-128,0.05208631370729733,0.3323,0.1449,0.5926,0.7966910708344292,0.08,0.0413,0.9131,0.4441,0.596522634558633,0.6608,0.7894
1.2330136282762954e-16,8.062950094505195e-51,2.0136640689132044,1.0,0.4531,1.0,0.3374,0.5041473603977977,1.0,0.6053562872615774,0.1584,0.761606427243629,0.3346596290248047,0.6168,0.0
2.2339956983734317,2.435969995690794e-38,0.0,0.0,0.415350461405327,0.3046,0.7352916096602029,0.7925,0.4597,0.10572550051437159,0.9124,0.0,0.033,0.2537,0.05391343233370094
1.97916924,6.270564414453477e-132,2.1606529249934683e-131,0.0488,0.0482,0.4188,0.6915,0.866,0.8752,0.3376,0.1119,0.1464,0.0329,0.6369,0.1504
1.8236307964186034,2.3193397387650768e-18,7.579876037730228e-140,0.0402,0.6593,0.4386,0.3856,0.0273,0.8572,0.3816101545436117,0.7956,0.5919243995540959,0.30524036115469977,0.0,0.7407476246090146
1.9774710842088221,0.0,2.8480995832382565e-07,0.8504,0.0,0.4077,0.3374,0.5068,0.3222,0.5809742811566893,0.1584,0.0016,0.0,0.0,0.302
2.42204237,0.0,7.049494661371602e-124,0.0579,0.0,0.3046,1.0,0.7925,0.4597,0.0,1.0,0.7517,0.033,0.2537,0.0477
1.38963781,1.1030913350296446e-45,2.1749351057756208e-36,0.4365,0.3524,0.5934,0.9378,0.3275,0.2545,0.5871,0.5629,0.633,0.4087,0.3046,0.3468
7.466276022176949e-33,1.2193354079519518e-16,1.9913258399089444,1.0,1.0,0.8064,0.6865283446802417,0.1286,1.0,0.39706230493458555,0.4609,0.1874,0.0,0.564963849629571,0.16735896868287664
1.39648540139608e-16,2.2806337343442493,2.1990859991656868e-08,0.8277146994282031,1.0,0.2698,0.929593335108149,0.9846,0.588,1.0,0.26277141661488784,1.0,0.0582,0.2815,0.4639
1.4656323849616378e-16,0.0,2.3935593282603085,1.0,0.0,0.0,0.0,0.01952810877189866,0.458,0.1724,0.443,0.7243,0.5078,1.0,1.0
1.5040661317377404e-16,2.4563264000443716,3.7406655167893006e-83,0.14786501416886208,1.0,0.7557140040783884,0.0,0.58774457160685,0.0,0.0,0.3521918351927953,0.7742,0.702710184084304,1.0,0.0049107898560765695
1.52911791,1.9505127885345735e-112,4.1473836275154294e-47,0.3407,0.0757,0.8731,0.4901,0.3392,0.4288,0.4802,0.8046,0.9007,0.5738,0.8128,0.5432
1.20495028,1.2365567211146742e-222,1.2e-322,0.0006,0.006,0.407,0.4756,0.6436,0.6238,0.5965,0.7823,0.6586,0.3302,0.4763,0.6273
2.331175212107285,1.1348518460998414e-133,2.5449367537219173e-131,0.0488,0.046228781213776896,0.910602885961465,0.023893990641368767,0.866,0.8752,0.3376,0.1119,0.1464,0.0329,0.6369,0.1504
1.4294309669172606e-16,2.3344379259595276,6.797366416039251e-85,0.14212824216626702,1.0,0.3589032146905962,0.05810645476643672,0.6059,0.0,0.6010580708397242,0.0,0.0,0.1236,0.4753,0.046629153855317074
6.054887074090621e-33,9.888381006354272e-17,1.6148951703036252,1.0,1.0,0.5366,0.0,0.4535,0.283241698931841,0.5721353091769115,0.7130244632390346,0.5608876379353229,0.4859,0.0,0.4004
1.266758112357227e-16,1.8210664043610434e-31,2.068772993550783,1.0,0.7073186707762812,0.4386,0.5872129293555194,1.0,0.851474092823493,1.0,0.7956,0.44286454767663685,0.3025,1.0,0.7328364891199822
1.3677146490341866e-16,2.23364753002489,1.3325199847205351e-31,0.4850599214660843,1.0,0.5934,0.9378,0.0,1.0,0.5016283084347536,0.5629,0.0,0.5763271159977353,1.0,0.3468
0.0677884552374813,0.3289516059482285,1.343539916787572,0.9977116384621729,0.9992521216053968,0.0,0.0,0.2144,0.418,1.0,0.2822530806038085,0.305,0.8312,0.4407,0.0
2.1456627228070184,0.0,0.0,0.0,0.0,0.4188,0.31197165532029714,0.866,0.0,0.9155627803163641,0.1119,0.1464,1.0,0.636836150370429,0.5518410838193439
1.6736262682168843,1.488245171381241e-131,8.982788208210638e-45,0.3592,0.0487,0.4618,0.505,0.429,0.32259541011539117,0.7235,0.15158146451799095,0.9652,0.7358,0.6075091802467587,0.0749
1.87484499,8.984006312106024e-179,9.406999604063843e-31,0.4955,0.0164,0.8386,0.86,0.0426,0.458,0.1724,0.443,0.7243,0.5078,0.2437,0.9393
1.63000906,2.398585582017787e-09,4.480882336379199e-130,0.0504,0.8123,0.0569,0.5866,0.252,0.3303,0.7855,0.4588,0.8721,0.5193,0.3336,0.2065
2.3168379132123054,1.2698926483940143e-61,0.0,2.8579595025668425e-05,0.2429,0.022791520179800906,0.5082,0.3884,0.0,0.9161,0.0,0.8892,0.9092,0.7888,0.5335
1.4069396321948421e-16,3.508024688883498e-54,2.2977067888870626,1.0,0.4188,0.2965,0.003,0.3391,0.1932,0.9068447233123007,0.0,0.7143,0.2511,0.1596,0.0
1.6143511491606972e-16,2.6364355017049346,4.1614003041138455e-39,0.4074,1.0,0.619285953470944,1.0,1.0,0.9472,0.0,0.9877281958319226,0.5418,0.6568,0.8975,1.0
1.8598087472256035,0.0,0.0,0.0,0.0,0.8986,0.5025673287646916,0.9688742877267674,0.4722156854214776,0.7475,0.8107,0.0,0.2557,0.6120698452784498,0.5165
1.71405167,5.610646336936695e-122,1.4529112243081017e-99,0.1017,0.0607,0.8288,0.9233,0.7127,0.3839,0.732,0.5676,0.3577,0.0909,0.1553,0.5567
1.1903591068006156e-16,2.723028103656994e-80,1.9440039489416703,1.0,0.22994953859468908,0.478,0.7278083903397972,0.2292,0.8717,0.18397449948563138,0.8021,1.0,0.8219,0.1321,0.49518240131355934
