obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.188185873326716e-47,1.940454789338407e-31,3.1690031618739823e-15,1.435235499372599e-16,51.80679974511086,2.4921522767813196,0.0,0.5932618391392821,59.41756477512224,3.115548753096827,0.025133932450014024,0.5431091703462869,0.007281467576117179,0.0,0.03060083470157534,1.0,0.02881269918036211,1.0,1.0,0.7798319956566305
0.34203845550247913,11.073520703392198,201.2850018442849,3.2937509923111548,0.0,0.014750146460661853,8.74617319109816,0.00016352358881265225,0.022119708787326175,0.001541758026253821,4.863644971661281e-06,6.977905015160234e-05,5.158531181460539e-07,0.027599408428619326,4.6574718260888664e-05,0.0,0.010400733963819138,0.9649955288306455,0.9803423644268048,0.755407731078404
7.925914343244776e-33,1.2944000423245472e-16,3.6340644681844094e-18,2.114748643678849,0.002574213636641042,0.0,151.61308456527374,0.0,155.45494435940367,0.017813922024923025,5.2223440835813374e-05,0.5079336555232188,0.0,0.9911207894629808,0.0,0.0007749358274142595,1.0,0.017868585070928977,1.0,0.04519235654918885
1.3365342880146948e-63,2.1827261361320537e-47,3.564662297164787e-31,2.291014837753213e-31,9.755005846944427e-38,6.920200812583013e-15,0.0,0.0,113.01545584247027,108.56746395121412,0.4872223936105531,1.0,0.0,0.0,1.0,1.465575187929184e-07,0.363654750957946,1.0,1.0,0.9695347872798175
6.909969002099336e-15,1.5410864073790486e-19,0.0,1.2427584690196203e-24,7.160906944203502e-17,0.0,0.0,112.85441723371386,163.444175948281,0.4266054170372991,0.0013673562085082663,0.6152868881245304,1.0,0.0,0.0,0.006597152259714689,1.1449611615016334e-10,0.0,1.4198125598012014e-05,0.8414647288425248
7.779547125529457e-16,0.0,1.1362307888937678e-14,185.99500307199318,0.773909177690924,0.002851411901262002,0.0,0.021508916622390056,86.26684472487676,0.10957032861413908,0.0003402190998862964,0.27646977456964356,7.361962838726186e-05,0.0,9.759668010213794e-06,0.002648904718423571,1.0,0.9564798261506151,0.0,0.040560206134615306
1.44837472344548e-15,23.653754281706284,0.37041244345834534,9.863317829125501,0.0,0.0,0.0,0.0,0.0,4.367798576405271,0.10745672076352533,0.0,0.0,0.0,0.0,0.0,0.25147807724915144,0.009968506881868622,1.0,0.0
0.06585239020004936,5.781842919855229,209.74494916369989,8.617196839013295e-05,9.515055704259928e-06,10.423674316596571,0.00012778983074632604,0.022925620056532356,19.701948213123902,3.539431456943378,0.010677749446145635,0.05952908392632138,6.947195096091278e-05,3.872440033578781e-07,0.031600037224752464,2.886921536405442e-08,2.614506095519282e-07,0.982454203669209,0.9927495226662784,0.853540535127824
14.701408717977543,0.0017541953603100006,6.989202698867234e-05,102.74479826997369,1.0001943790978545,75.91090897257216,0.0,2.5138620937335548e-05,0.0,0.7312371779212764,0.0036200725364979366,0.0,1.2445293386583886e-07,0.0,0.40199716525255025,0.006134657468786197,0.9095223484033389,3.02655662789259e-06,7.596247863670465e-05,0.7717612681962924
210.5797220089879,0.0,9.030166621571443,8.656155098700732e-05,0.0,10.4575064054918,0.0,0.00017349985937956797,1.000245365234192,0.04931959548951626,0.0001487802782693913,0.0030174080344251702,5.233953669761117e-07,0.0,0.03155998503528529,0.0,2.614506095519282e-07,0.02728307660594037,0.0,0.853540535127824
6.467097992866044e-16,10.561572524206474,0.0,0.20129308797454767,113.33988420421242,0.0039016178260833207,0.0,10.637569645491364,12.180315340397593,0.15373694311590191,0.000851252175255111,0.06757009220081392,0.05932014166906671,0.0,2.182046298968311e-05,0.9408367527077756,0.012131872088987694,0.0,1.0,0.9763896837370588
1.2993475179000681e-14,4.604204080791935e-24,0.0,9.005881905350095e-21,212.19955317811417,41.090408553160444,0.0,47.27606667509016,0.05103273903821499,0.09447826914798409,0.0002718481339632761,0.0001468396486295417,0.13708734253492783,0.0,0.12176827463714512,1.0,4.4124627242281183e-07,0.0,2.2558455790062792e-10,0.9500141904087482
5.966744191238839e-38,9.74443275464096e-22,1.5141812775198384e-17,7.523881805074284e-21,0.0,0.24728459971287722,181.2168746294543,4.234762158452561,0.3207202835449691,16.590912046113097,0.05810637160471091,0.0011263892789782626,0.014874112811508078,0.9991312830651775,1.0,0.0,0.0003163327660333226,0.999959030674559,1.0,0.06434746525786744
2.5316050070113853e-35,0.0,1.1714945771006953e-32,6.328440225528039e-31,1.088126295717967e-31,1.0862582529455009e-32,1.0490034201537748e-14,171.31525936851864,0.003966950980357294,0.43824024326938815,0.001628528575377687,1.4741473929211007e-05,1.0,1.0,0.010766539910371038,0.10838365317351911,0.9882164774699801,0.9986242639735616,0.0,0.06638703355732117
4.337853486346244e-49,7.084252356461351e-33,4.808899523232178e-31,0.0,2.2486715650608386e-32,7.862961520935393e-15,128.411906623361,95.96211205635825,1.647166036998738,0.0,0.0,0.006541082753871746,0.4085636875326556,1.0,1.0,0.02974384846766779,0.0,0.9906222850072132,1.0,0.9689117094857692
