obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.291972742000224e-13,0.0,2.3988811004737282e-09,0.0036050132782350463,0.04269984127072665,1.999082710356026,0.0,0.0037423796296252774,2.8222440296600572e-05,0.0,0.0,8.985523994463687e-06,0.0011915079362252133,0.0,0.9863556947115907,0.9463793547182953,0.9999995763746125,0.999939175177938,0.0,0.4000344414404419
1.3774148466219585e-60,2.2494891548828093e-44,4.9250955864314505e-43,1.676919676695026e-41,6.194310453010459e-36,4.53758082788088e-33,6.089053301268475e-33,1.2401664907475725e-16,2.0253455798210958,0.024336206052724723,0.007649146177150623,1.0,1.0,0.5922931617877748,0.999130942629872,0.9999982758024067,0.9812884414858863,0.9709432096847528,1.0,0.3996878064436907
0.07913614069668724,0.0006438439362402318,0.0008735314231326149,0.0026962103989906874,1.2260720082876755,0.0,1.6880945762137372,0.008555317532374358,0.14423242513023182,0.4766319938143192,0.1425536312329786,0.04390836111780058,0.0026086215837846094,0.5994686030420868,0.0,0.9589390589125462,0.021679550847884588,0.007026705929776,0.005179362211499936,0.4009133827252712
1.2583933657532838,0.010238165910194613,0.04710130355015482,0.0,0.0,0.09769303604448064,1.7354595699998534,0.0,0.00015131233858491758,0.0,0.0,4.487805201064399e-05,0.0,0.5994686030420868,0.049287865152429534,0.0,0.0,0.02381658996219587,0.005179362211499936,0.4009133827252712
1.1290010693373063e-21,7.527217328685453e-20,0.0,9.005077744136871e-18,7.573556210462477e-17,1.2455685895516397,1.599120953156302,0.0008376702745977668,0.0006048121353410573,0.0,0.0,0.00018995560353747857,0.0002630902432841434,0.5787186559137709,1.0,0.9246560168689524,0.9946781106519431,0.0,0.9904521089054538,0.399677595884936
2.8655553035285384e-49,4.679806954174297e-33,1.7515803800216527e-34,0.0,7.64805617318731e-17,1.2490223595100538,1.7161175859191211,0.08687402208755567,3.5387986238085396e-06,0.0,0.0,1.0605215469073161e-06,0.02604202217431295,0.5994686030420868,1.0,1.0,0.0,0.02381658996219587,1.0,0.400845707211201
1.7929476520680734e-38,1.1953847522920804e-36,5.1016660695051584e-37,5.974409662225239e-35,7.599705856946475e-33,0.0,0.0,1.2411645226977852e-16,3.703406228154508e-20,2.026975579919598,1.0,0.00018995560353747857,1.0,0.0,0.0,0.9949942155057567,0.9861515758205075,0.25677228860975604,0.9904521089054538,0.399677595884936
3.780738855876552e-59,6.1744151187245976e-43,1.0083585116987961e-26,4.522938634938131e-25,2.0053847868321325e-22,2.1351531088652586e-20,4.57480995193316e-17,0.7471232445830203,1.2630577747593131e-06,1.9027572304017386,0.7618044378854886,1.076244861719413e-06,1.0,0.9997028640414646,0.9940208816331544,0.9985638153883376,0.9858093444638805,1.0,1.0,0.3995749379170761
5.535573032955266e-39,7.040407230005133e-41,4.1909009500862973e-35,6.2980418799007e-29,9.525236736160624e-22,7.722561220363007e-18,1.063040174172423e-16,1.7406513446240945,0.0,0.9840299071013068,0.32756073742338476,0.0,1.0,0.9538332223996837,0.9999214774238891,0.9999999579069991,0.9999995763746125,0.9999159049502908,0.008096399004260069,0.4000344414404419
7.629098423398272e-17,1.4639377224084097e-18,0.0,0.0,0.0,1.2461556858546041,1.5998746956699348,0.0008380651088328661,0.0006050972123505654,0.0,0.0,0.00018995560353747857,0.0002630902432841434,0.5787186559137709,1.0,0.0,0.0,0.0,0.012214514549544364,0.3996711666986784
2.0502152056292515e-11,2.3503066056503597e-10,2.180059102690543e-09,2.623014742503732e-07,2.2060386548198393e-06,1.2524027193520109,1.607894938190276,0.0008422663662431293,0.000608130591404918,0.0,0.0,0.00018995560353747857,0.0002630902432841434,0.5787186559137709,0.9999988707297429,0.9246560168689524,0.9946781106519431,0.9313729012311704,0.9446067182648623,0.39960850820432575
1.7455333514453268e-36,5.154392402841699e-38,4.992840830732521e-35,0.0,3.275616041476974e-34,5.411348212430908e-18,0.08837402288069507,1.8330511203911737,0.0,1.1133070718208624,0.3471442246908576,0.0,0.969331394676918,1.0,1.0,0.903646757824764,0.0,0.9777426827859932,0.018793309581613682,0.4009134497016053
9.702727265991002e-36,1.5845756135967398e-19,5.930824887896537e-21,0.0,0.0025896203459078097,1.2490196749541322,1.7161175859191211,0.08687402208755567,3.5387986238085396e-06,0.0,0.0,1.0605215469073161e-06,0.02604202217431295,0.5994686030420868,0.9986800839202697,1.0,0.0,0.02381658996219587,1.0,0.400845707211201
0.0021646687415324594,1.7611534135158935e-05,2.389434397172583e-05,7.375141521823317e-05,1.255483028241143,0.0,1.7249969097828626,0.0,0.15096700375802374,0.1805363836003861,0.05360900994424134,0.044972248686379446,0.0,0.5994686030420868,0.0,0.998901619052736,0.021679550847884588,0.007026705929776,0.005179362211499936,0.4009133827252712
3.123547340315559e-60,0.0,5.101139924573019e-44,5.862597519219296e-43,2.1728062502143896e-37,1.5916677180558347e-34,1.881532796452207e-33,3.083751334815577e-17,0.503614811546089,1.9637183554170914,0.8401771339922541,1.0,1.0,0.9462735214095486,0.999130942629872,0.9999982758024067,0.944745857743757,1.0,0.0,0.39967561289774023
1.2327430665636901e-29,1.6844288819080414e-28,1.7677135418288274e-24,2.6565013118617537e-18,0.043383958766101405,1.999074638407031,0.0,0.000618959035800003,2.6471983024764367e-05,0.0,0.0,8.42820947264994e-06,0.0001970655725885128,0.0,0.9861862330413868,1.0,0.9999995763746125,0.999939175177938,0.9534921303264979,0.4000344414404419
4.2393116887595923e-20,1.764310718271414e-21,2.8499923959452866e-22,5.075573191841684e-18,0.0,0.08289329704919685,2.0252797291730587,0.000837670309868501,0.00014072617777792626,0.0,0.0,4.419839499924695e-05,0.0002630902432841434,0.9739581288623772,1.0,0.0,0.9946781106519431,0.004276083337585834,0.026479470445253728,0.399677595884936
2.7628923987229287e-26,8.455892793152959e-25,0.0,2.827263989250652e-23,1.0443686129899126e-17,0.0,1.2345616762280837e-16,2.023393492879364,0.002161480049616489,0.0,0.0,0.0006800656513846204,1.0,0.9462735214095486,0.0,0.9999982758024067,0.9809552467294208,0.0,0.9792063779089173,0.39970274829083724
1.5607897441810657e-45,0.0,2.5489630892233553e-29,2.929452025316325e-28,1.1093261508013013e-22,4.770363908126139e-19,0.0,3.0627399435892535e-17,0.5002440584024124,1.9645797361888095,0.8412696618617453,1.0,0.9900851440900118,0.0,0.9998519570073735,0.9999983124948938,0.944745857743757,1.0,0.0,0.39967561289774023
7.075265097948379e-47,8.998661430938669e-49,5.356579173389419e-43,8.049810856616825e-37,1.3146338784738912e-20,1.0658360406242258e-16,0.0,1.7406423623102516,0.005591965008401665,0.9840299071013068,0.32756073742338476,0.0020451893627313174,1.0,0.0,0.9999214774238891,1.0,0.9999995763746125,0.9999159049502908,0.008096399004260069,0.4000344414404419
9.300805632228245e-22,7.374329555098924e-20,2.760318620137121e-21,0.0,0.0012052585255860548,1.261077866746559,1.7326822664666122,0.08675891343392507,4.0006105220465614e-08,0.002293631358768445,0.0006808055138726177,1.1874788553674909e-08,0.02575919152792423,0.5994686030420868,0.9993915592408587,1.0,0.0,0.02381658996219587,0.9919711171174237,0.4009084406643104
9.557673061425672e-10,0.0,2.523363908093089e-05,0.0,0.011185335225522166,1.1909137556688216,1.644375739130105,0.0,0.07173385770738268,0.1625690480421869,0.050833395868555675,0.022482784705937706,0.0,0.6009493809987657,0.9940208816331544,0.9985638153883376,0.0,0.999975886935585,0.0,0.3996083580203164
1.99400032938412e-46,3.2564496649522466e-30,7.129763589870708e-29,2.427575393049555e-27,8.967129339357484e-22,1.0082349499396318e-17,1.1977588739005628e-16,1.9630066125212624,0.49922140160823375,0.0,0.0,0.1585408591231674,1.0,0.9465374281688593,0.9999433797467135,0.9999982758024067,0.9812884414858863,0.9709432096847528,1.0,0.3996878064436907
2.1546444383262658e-61,3.5188014043337446e-45,5.757243875590325e-38,2.5913370508984987e-36,1.1496434777601225e-33,1.8775150524724043e-17,2.49217721219463e-17,0.0,0.509576803534114,1.9733925560477372,0.8391239230164935,1.0,0.0,0.5889663164882247,1.0,0.9985646848434186,0.9858583721844785,0.9999999610900876,1.0,0.3996083580203164
