obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.1815812283574636e-31,3.56279252087437e-15,0.0,0.0,2.16856130983289e-17,0.0,58.185895223739024,0.0,24.531829241867545,0.0,0.0,0.2540092938643881,0.0,1.0,0.0,0.0038748592598547016,0.0,0.0,1.0,0.41870750043305766
7.011511639013281e-34,1.718778840494949e-33,2.5222663230499383e-33,4.513091970026258e-33,5.759218179101699e-33,6.329438795293635e-31,3.599105712557033e-32,1.0354271773908876e-14,0.0,169.09809066774065,1.0,0.0,1.0,0.03615828602233134,0.9919952905029498,0.515045436094578,0.613805850334971,0.5960930174673342,0.7534189039074508,0.16536649599741104
4.271604182988817e-17,4.907578786708019e-15,0.0,4.669404705347331e-15,110.63073069815735,0.0,0.0,0.0,0.0,0.010305384900530599,5.9301893146309834e-05,0.0,0.0,0.0,0.0,1.0,0.48415885216237636,0.0,0.9944589396744498,0.4264486784876817
7.735106771492972e-18,3.443798536020196e-18,7.781648487755052e-18,0.18780618390395404,0.0,5.8103965821212515,0.0,0.09081240060102107,100.97590949036021,1.7087358493725633,0.010754178213616683,0.9633841950275231,0.009943915789702218,0.0,0.9794300582288976,0.0,1.0,0.47316053246173057,0.2666602868189947,0.5750645976611735
0.7076886480342526,1.106957948050179,21.40084291219906,1.2433969453623832,0.04412258521736341,0.18052778887285126,14.630815495655927,0.7888824759907662,0.0,0.11862903692646014,0.002904686635356979,0.0,0.01931925009647492,0.38069713666731897,0.005351015887864685,0.0013078672397014712,0.036877037188608366,0.9609656055483193,0.6378759496016545,0.0
4.637299076104326e-19,0.00757328411642115,0.0,1.5769019714701948,0.0,38.1791982852563,0.0,0.0,22.085960069224374,1.9906603651947794,0.028694367678282984,0.3336380798757653,0.0,0.0,0.9737205516629667,0.0,0.9969425713013557,0.0,1.0,0.6852920534046767
1.975554129990972e-19,3.90930573793455e-17,0.6384462291184623,37.114396674486535,0.0,0.0,0.0,0.0,20.57594778512923,0.0,0.0,0.32222298458040055,0.0,0.0,0.0,0.0,0.9890498715978683,1.0,0.9967828913903675,0.3143555780248104
1.481511164079775e-47,2.4194913425017904e-31,3.9599810605335643e-32,4.003903296196632e-15,5.375037194681283e-16,0.0,0.0,65.97527993890616,24.224475282318817,12.19065187899823,0.10933599262348764,0.22402193680770666,1.0,0.0,0.0,0.0849550618613095,1.0,0.1032798287088782,1.0,0.7193969873857781
2.2431062830081228e-32,0.0,4.245911329379698e-31,6.9437691686921425e-15,113.40035630724981,92.36704574961561,0.0,8.759561712875179,145.8916722145421,0.0,0.0,0.49863255553467656,0.038082489220906124,0.0,0.43515068630584774,1.0,1.0,0.9663987444500082,0.0,0.24830197036479953
2.3563356879603194e-47,2.2484397425170475e-47,2.112180758017211e-47,6.339615200019832e-31,0.0,1.0353377323867942e-14,169.0834831900327,110.33196687431402,0.15554288815007908,4.962547947831988,0.015644712036657057,0.0004904565030900299,0.36806261176523836,1.0,1.0,0.0,1.0,0.3662657573558763,0.48508589034029514,0.3524866284544678
2.103175286874421e-15,0.0,2.0233545250599404e-15,47.66179194710814,0.0,0.0,0.0,0.0,34.840585645782944,0.0,0.0,0.40185177059177773,0.0,0.0,0.0,0.0,1.0,0.48768719936987515,0.0,0.5820099222626567
2.598393622494556e-47,2.0685598738798721e-47,5.423985286295344e-31,8.858040195869918e-15,0.0,144.66277463897723,0.0,0.020582690207480957,0.0,36.767689449120404,0.15844918392724616,0.0,9.05785714319365e-05,0.0,1.0,0.0,1.0,1.0,0.42803343686147677,0.02920212843817621
1.3912854010100205e-19,2.6747573640406558e-15,43.68210278296303,0.0,1.2933844596217088,37.57375805347819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452094563171783,0.018844184978779155,0.0,1.0,0.9999668859760367,0.617615697334052
5.45662097360789e-18,0.0,9.024548954528805e-16,0.0,0.0,3.857053800578297e-18,14.738610915310936,0.35968120277622323,0.0,65.40742397214932,0.8588629582306264,0.0,0.015532991960702125,1.0,0.0027208195011606956,0.0,0.0,0.9961507766343461,0.0,0.182259499285915
5.872388049747999e-17,0.9590337481527874,0.0,0.0,0.0,0.0,0.008768606243481825,0.5903089355890455,115.09364320265479,0.0,0.0,0.9937709224151015,0.3512472602186734,0.005820559051945201,0.0,0.0,0.0,0.0,1.0,0.4271662039322347
