obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.46238838612997274,0.5713857469199362,2.799123658682593e-175,1.7225376562994071e-183,0.4172422938873599,1.0119602517176117e-23,0.0,1.2473433944229558e-136,0.534450982929249,9.061850640184524e-167,0.02175759760887691,0.9898068743422223,0.04362435590114807,0.0,0.587246993518657,0.9889349677807628,0.014850373448225906,0.017940969536281107,0.9943399279756207,0.49738501177824174
0.44915996751762916,0.05382186758770069,2.259401206569024e-142,0.0,0.5133473370891919,0.4514576108137137,8.020864845440569e-144,0.5727413710288087,1.4615944548600108e-117,0.0,0.0,0.06755959548267065,0.9905832278488614,0.03697806899713818,0.9901414940958679,0.9938596963258559,0.00022989600223564943,0.038461282922508944,0.9745490900000722,0.49739128854575426
3.532669025933888e-17,9.735199590721338e-159,1.0743750325583245e-191,0.5769286341814587,0.0,1.086637888919307e-25,0.5821168725513497,0.0,4.360479754308756e-163,0.5729815063141571,0.9905879804053123,0.023730027721684116,0.0,0.9931489363486304,0.5633631404903601,0.0,1.0,0.0179006718303065,0.038233250328398805,0.4973066031798326
2.6431961497886745e-17,1.5055979050551306e-273,0.43166668979643286,0.0,5.541115267449607e-109,6.523812062030815e-243,0.4278320989184397,0.42212584598547187,0.47561122382828447,0.47563357582275545,0.9885322710386584,0.989935923272081,0.9905379952467401,0.9930359243203405,0.0038004264348167616,0.08300863793505334,0.0,1.0,0.0027264315411373724,0.4999845873915498
0.33271321623532746,0.00388640239315169,9.46664271939859e-140,0.0,0.0,0.48067776092626424,0.0,0.4661461766334849,0.48152722162623246,0.4572471760871669,0.9881088722811986,0.9899515143112236,0.9915618665938214,0.0,0.9951429399195998,0.0,0.0,0.040980736980538585,0.9521675593534273,0.4999732877563428
0.4698895330341163,0.024941559572286782,0.0,1.7694850323512984e-218,0.5339753410750597,0.2415943860977879,0.4166754698461099,0.0,0.0,0.5113505603312611,0.9893194206465521,0.0,0.0,0.9887397816764416,0.9844361289423322,0.9938596963258559,0.006664862637417989,6.338145390874517e-05,0.9666828323527807,0.49739139928529325
3.086179424082875e-17,0.5040113486160407,0.0,3.8909679279171793e-162,0.03350388364033986,0.0,0.5019469147961307,0.4974720663291723,0.0,0.4954080978414782,0.9889734479867939,0.0,0.9905822011683255,0.9930525294231871,0.0,0.9688554015133864,0.024373335947499075,0.0,1.0,0.49796343504584606
3.493055733404626e-17,3.802261536658394e-18,1.0686027165703105e-191,0.573828958297239,0.059723759341738174,1.0866378103579093e-25,0.5821168304656505,0.0,3.1605043375443856e-214,0.5729814648889238,0.9905879804053123,0.007309715379582915,0.0,0.9931489363486304,0.5633631404903601,0.9731882112271618,1.0,0.0179006718303065,0.9736213764796161,0.4973200581672703
2.0649795720335247e-33,0.0,3.372367565033843e-17,0.5507494189152033,0.5361454366712292,0.001084125909059597,0.3406511180966726,5.1422953304879265e-191,0.5414674120080232,0.0,0.0,0.9899519598204348,0.012471073060779048,0.9868293690169837,0.9322501850388113,0.9929211543890661,1.0,1.0,0.0002013285788130207,0.49797891881682366
1.9269507062813525e-33,0.0,3.1469493206089633e-17,0.5139358258724054,0.013779275455191347,0.0,0.50955346620794,0.48103315313529094,0.4946134689455022,4.949152116159537e-125,0.05688321169708843,0.9889560275679407,0.9901972543362424,0.9930359243203405,0.00011830403749493433,0.960109873352493,1.0,1.0,0.0003335013995370492,0.4999147083495752
