obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
5.888239352178595e-17,3.341458093352131e-17,1.1056707954668445,1.0,0.32860048790823315,0.5010796230432408,0.4956170155363294,0.5072497567635054,0.4934359211124506,0.47685078511057866,0.5135741557429591,0.5788885520304995,0.4959562330260283,0.514047800332579,0.813683810519805
0.26136278914127375,0.09564411090239348,0.9614099994458203,0.8206120889780856,0.22333099673905904,0.49976946738761213,0.4969800758358813,0.4898566122064857,0.48769660755366334,0.4966735917945404,0.5039336748672347,0.495079065802236,0.5066175343368718,0.5228947743547703,0.5010969972128206
0.4595324864068365,0.298672494127955,0.8366140245808147,0.6307914143519765,0.3669088558343469,0.500122081144132,0.5048198159777053,0.5068282852965262,0.5034317088751543,0.5017586374808977,0.5014210838140083,0.5033267161204963,0.49796086276834445,0.5043067024672356,0.49464727985884305
0.13763961055473814,0.38782745204158753,0.913661851820784,0.730582931557863,0.782891915160362,0.4952914945213977,0.4908182657253977,0.5067903403103299,0.48276709695958536,0.502554699731049,0.4829286156654381,0.49137228176156356,0.49514800211489224,0.5344350826889646,0.49425650646549224
0.990788410959246,0.1402415254373693,0.08125427311089645,0.0515805617608176,0.0895159305260991,0.49677036780491124,0.5127191961564793,0.4791372025617195,0.519262404442021,0.493176255580449,0.5315443383376367,0.5106020502942403,0.5114596364373694,0.4602012935070035,0.5104975461034486
0.6961538933962687,0.7202182424857341,0.04738695231381558,0.030094710877738073,0.5108152131832383,0.525175597782219,0.5016967116809735,0.5271811210257742,0.5148752756635493,0.5077271757183106,0.4836975450248278,0.5050631608666505,0.48914942262697825,0.4735275207023067,0.4950273111033904
0.053995775457401245,0.929340863394735,0.3733061023846755,0.24279353481870986,0.9630531943238885,0.513237979791522,0.49107719549404893,0.5450300875944426,0.5092250040887302,0.5125439543767597,0.49678446198444504,0.5073575868555954,0.4919131810206388,0.48227296250531015,0.49959058523063643
0.7079789525321254,0.5786809489540575,0.40625604972022555,0.26616922351608596,0.4362393657220161,0.5097618158260057,0.5027615780267869,0.5077069132242537,0.5092225893153296,0.5020485340530154,0.4984814646377141,0.5037991840085345,0.49743355370570663,0.4826866038883558,0.49969314602636833
0.6909672569964478,0.7162391582158787,0.10989733909208217,0.07001618673684762,0.5114317718546729,0.4823000465003033,0.4951200070664749,0.4972699727502271,0.4930632936738523,0.49387732267402884,0.49022048657735184,0.4981751480472693,0.5077564935368339,0.4745532467786653,0.4957296649987515
0.3532825563998342,0.5680533082611576,0.7438449501767003,0.5337172109077859,0.645797523808682,0.4989917942321703,0.5027286908658066,0.5071569694758994,0.49334929390188303,0.5022979746604351,0.4981236741154107,0.4976304306906379,0.5089081949936665,0.5137356911687211,0.49642501663112415
0.18254337226097173,0.026019320043432093,0.9833990534871548,0.8820031467398298,0.09013519134387854,0.4823000465003033,0.5026977382037119,0.4972699727502271,0.49393788213098444,0.49368242125848266,0.49823779013869995,0.4981751480472693,0.5091740848465549,0.5063963247502101,0.49976174721070626
0.16243518586003605,0.39980998237214843,0.9039726830262955,0.7164517796227636,0.7543225420723598,0.49970417090992847,0.4955402282294972,0.5067911869424866,0.49318686342076357,0.5023650654921815,0.48912125939522466,0.5075195978116436,0.49614471913273234,0.4631541411559521,0.49425650646549224
6.067632060280394e-17,0.9909195148356106,0.1992602439679034,0.12633068026753627,1.0,0.5004400916894933,0.5048278555730564,0.5071710626785788,0.4946835959928914,0.3972540264478377,0.4922603250488037,0.49858475105108924,0.49653238466460187,0.5033450463872208,0.4968089243626056
0.5933914234292798,0.3367377675654256,0.7316084907712561,0.5222018226809595,0.32860048790823315,0.5010796230432408,0.4956170155363294,0.5071569694758994,0.4934359211124506,0.5023522334598356,0.5043619723508447,0.49633333703653154,0.496062222751218,0.514047800332579,0.4964311622898427
0.5490801604752239,0.01387996826228346,0.837454438468761,0.6304511626422762,0.016089419085052598,0.5015007915859068,0.48909150132235213,0.5162665912035068,0.4829478908981208,0.5043899753449681,0.47398137096176735,0.5101374195280124,0.4978652795093935,0.4950847300429078,0.5005701296353376
0.4827671842159506,0.3137738533359167,0.8187018598693536,0.60980076835199,0.3669088558343469,0.5079024377682915,0.5116517903585756,0.5080725531102885,0.5037238062245795,0.5017541680032909,0.5014210838140083,0.4928527069145973,0.4979093566269341,0.5235942387968753,0.5007581836506796
0.14009211132872643,0.0637398536345614,0.9891434594420635,0.9017298717132523,0.271831534548147,0.4832350183185728,0.5010348136237414,0.5080981765372005,0.4929039412333194,0.5048471806541213,0.5158943322067076,0.5031875684951754,0.5086922156746676,0.48336027228309325,0.4969441662111731
0.7616029516601394,0.2816500481608735,0.5841165066387262,0.396990039178832,0.2255000853526265,0.506867751565084,0.5003729155665091,0.5065007500574575,0.5039314908441808,0.5021497671886221,0.49537089484325886,0.507491291983175,0.5064251605141417,0.4930362996484776,0.4986058181141931
0.05168138955614967,0.6273995425098535,0.7815814109715598,0.5683366962967501,0.9476772350063454,0.5112930231617672,0.4946687126837613,0.47324419665677,0.4887843904882288,0.5111509424814349,0.500090723827791,0.4920009412646839,0.4872421355688802,0.5261092762421101,0.5393511197084662
0.7297512031452433,0.7564416144981828,0.018623846187467426,0.011279085027966929,0.5114317718546729,0.485603565534112,0.4966567498578301,0.4972699727502271,0.49306373683044386,0.49387732267402884,0.4903380768364474,0.4981751480472693,0.7239587404535037,0.4745532467786653,0.4957296649987515
0.9881462751234289,0.16011101156893395,0.0,0.0,0.10226380517755254,0.5122213343516657,0.5050940709115818,0.5078902278070384,0.5039764504193462,0.5032398247138852,0.5016469925814206,0.5062845644579287,0.4977669000129582,0.47343503007264764,0.49587730522269313
