obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.500836559386969e-07,4.3155192276795466e-06,0.00025845989195487156,0.02069185843717808,8.243198418754012e-05,0.02357533618698346,0.7081737435539379,0.0,0.0,0.705857197405983,0.4986450811401363,0.0,0.0,0.9718188219609298,0.5413825247556435,0.002535947125625271,0.9920473454071477,0.9893364031429499,0.9484689558308803,0.48091696208634516
3.279832642627154e-50,8.679778317871357e-51,6.472917682457461e-50,1.0884634670475452e-51,2.034156774442317e-49,9.288777997686716e-51,3.533226517000417e-33,5.770196793819062e-17,2.053880341221164e-17,1.0002613534258535,1.0,0.2177,1.0,1.0,0.02734134575268518,0.7804,0.009480979778497212,0.6926554707419613,0.1647,0.4838335710234621
1.1300428053854222e-82,1.8454999534105703e-66,9.375798909221833e-71,3.0139301504353736e-50,4.922121468057221e-34,8.038434382034385e-18,3.859816960575245e-17,0.6438807547874006,0.4238001351401456,0.6472348987806844,0.44465096288775624,0.3705864142648074,1.0,0.8692863010015481,1.0,1.0,1.0,3.234255818423178e-05,1.0,0.41919356950261005
2.2719142794143505e-43,0.0,7.364143180063211e-46,3.710337079992713e-27,1.9958909253359105e-22,2.662899512850268e-19,3.838867551589311e-17,0.6269497314017048,0.4402388512929288,0.6432397621660568,0.44465096288775624,0.3897356582108546,1.0,0.9955840420504695,0.9995228421565628,0.9999881653154639,1.0,0.002063520960604582,0.0,0.48220248342802985
0.011061611756189244,0.136357688835722,0.0,0.6499217987701836,0.002645683262332947,0.7566586315800736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5413825247556435,0.002535947125625271,0.8679225763207319,0.0,0.9484689558308803,0.4175163075561039
6.069064907251168e-60,7.7200126595246906e-62,0.0,9.912337001544749e-44,1.5606789779571173e-36,3.7549265467146673e-34,2.6277342934532868e-33,4.3350088798407606e-17,0.7079606761490681,0.7066651563606527,0.4994169813223594,1.0,1.0,0.9096405324231082,0.9973540005055805,0.9999999595663823,1.0,0.0,0.008097536815749762,0.5170862072970452
3.008977256018933e-18,8.975428834894413e-19,3.778862506540793e-23,0.0,0.05127990265777577,0.6510157946211979,0.053122459990838304,0.0,0.40776903113795193,0.6479750682946456,0.44465096288775624,0.3544090968933591,0.0,0.051673562518557925,0.94995738535621,1.0,0.0,7.66148869806027e-06,0.18454699473244207,0.41236020528303846
1.998713605809021e-39,8.519955153545712e-38,4.3296324009383165e-42,1.3917970894890853e-21,0.0,8.062419166451521e-18,3.859316674588963e-17,0.6438807547874006,0.4238001351401456,0.6472348987806844,0.44465096288775624,0.3705864142648074,1.0,0.8688906798164717,0.999890101777246,0.0,1.0,3.234255818423178e-05,0.9850681460640536,0.41919356950261005
0.000305017869818545,0.0037599883903700047,0.0,0.017921236703918805,0.05691791662383477,0.00019108144569590286,2.610718917551032e-05,0.0,1.0050265268938892,0.0,0.0,0.9621701735141326,0.0,0.00027796934450446953,0.0020344924011325705,0.8018205698043719,0.8679225763207319,0.0,0.9484689558308803,0.4175163075561039
1.6850798466279195e-29,2.2619775011186464e-28,1.0409049426905774e-26,2.8424521287516887e-24,9.136525735632457e-23,8.028082753154903e-18,3.854846416709235e-17,0.6430515865732493,0.42256122009552555,0.6460816077374476,0.44465096288775624,0.37010737773058777,1.0,0.8692863010015481,0.9999927513114646,0.9802004620864108,0.9976681576769015,0.9861295560500094,0.9526618959223213,0.5688198382446509
2.0208433612765688e-22,6.568134059997538e-23,3.142375471005806e-21,2.1808017532505553e-22,8.78436737285415e-18,0.0,4.248291173383521e-17,0.7084752349496636,0.0,0.7060767729195443,0.49892057211053287,0.0,1.0,0.8701928470987939,0.0,0.9997711995069265,0.04401036286853144,0.9570166296464462,0.20005744165859296,0.5155162790405662
