obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.24497367375032308,0.7645621372093524,1.4603778676075607,0.68,0.8026,0.5102,0.5963,0.2184,0.3224,0.1995,0.6806,0.913,0.4428,0.9247,0.237
1.212588723653629,1.1002412520930684,0.5692231331198959,0.213,0.4691,0.2734,0.4756,0.6036,0.1854,0.7249,0.4176,0.8412,0.8526,0.781,0.0587
0.8634249228709646,1.284766520757181,0.9422375615743268,0.3481,0.6233,0.8774,0.2086,0.6631,0.7781,0.7272,0.5122,0.3692,0.8823,0.8775,0.8512
0.3082428056005727,1.7355527943450322,0.5501716640553989,0.1926,0.8881,0.0478,0.6494,0.369,0.0102,0.9573,0.4325,0.5618,0.575,0.7205,0.1984
0.29467506702095153,0.09944401986877961,1.36711506753643,0.8576,0.2072,0.5808,0.2493,0.7447,0.1993,0.3301,0.235,0.7585,0.5324,0.3809,0.4651
1.0565585364348675,0.7165816807418095,1.4129561197411602,0.5322384857198065,0.3794,0.0,0.2895,0.6537590904667145,0.5764,0.0841,0.5423,1.0,0.1298,0.4439,0.6246
1.8885225457328274,0.012615701460724322,0.8052018503994245,0.2565699046499764,0.004252681836558872,0.4943,0.9593153678044252,0.5733685600004735,0.4878,0.7323,0.0161,1.0,0.39475836471971626,0.9783,0.25803116741026194
0.504056196789411,1.880769423334247,0.4262549493630299,0.1372,0.8333,0.8459,0.6252,0.8221,0.0241,0.2459,0.3144,0.656,0.8413,0.7053,0.0043
0.033486394786029314,0.0,2.592133867058081,0.9917763061882505,0.0,0.4125,0.0,0.035178505671142724,0.14507660635661088,1.0,0.007722501293111472,0.268,0.7477364966901876,0.0,0.1324
0.40059335100453436,0.2325148545956545,1.2322122363541357,0.7711,0.3348,0.5306,0.4951,0.2823,0.4728,0.1762,0.2981,0.2506,0.5109,0.6685,0.676
