obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.41664381130517436,0.6116171898872464,4.81673430806229e-248,0.0,0.3355572984237549,5.898021834056151e-152,4.906250672512656e-64,5.426570689129661e-146,0.6367245755592864,0.4170327796313586,0.9848989042629517,0.9899406578959419,0.035109729600992845,0.2318,0.03061307807893643,0.9856635028510269,7.629718663964159e-05,0.0033587992830585722,0.9952031600991443,1.0
0.04258091971235724,0.0,0.9128595876923488,7.621712861292193e-133,0.0,9.171683378231918e-26,2.8524152770017345e-14,3.0206261889997967e-07,1.2553026633245934e-262,0.770280174356049,0.991478040863176,0.0023940092864133677,0.8576888156198343,0.7295069225714312,0.5596971076897134,0.0,0.04759915067624465,0.9996499900544422,0.0,0.005634598345358122
0.24126039804040048,5.370952122835904e-188,2.3645491036514027e-103,0.021104466839343257,0.05156737818049223,1.0769322041466198,7.488728614705841e-90,0.39871273826380477,5.843988985930379e-175,0.08400364394020007,0.9689982180041895,0.017978508798689084,0.9853187202521451,0.12777736804763368,0.9981445112473724,0.9800918204676718,0.9708568648187844,0.09490920533667843,0.013532916930800776,0.9979796078557703
2.2205651666215544e-17,0.37647113148236455,0.3230988568570319,0.3635906770609402,4.225786209778317e-137,0.0,3.751770790256368e-217,2.264194367697772e-148,5.702924773133247e-23,0.7797496541043724,0.9920705556058605,0.5974878489789966,0.03326191191869694,0.006834303753733728,0.0,0.04317164511592202,0.9910121850250104,0.9920210010636836,1.0,1.0
3.6295701098019206e-33,1.1192636549879873e-96,5.177796709790504e-88,6.256195271716293e-53,1.1791968085584271e-55,3.720318663560105e-194,1.5171932801210575e-55,0.0,6.285166073417343e-17,1.0605235232912429,1.0,1.0,0.0,0.5942,0.024467738558242025,0.5924,0.6318,0.2819,0.2304,0.7678461787377542
0.2027241142535278,0.0,0.45657318511386885,0.2892818835386612,0.5937304491927466,0.351959737070943,0.002699661399945212,3.2344254954056484e-24,1.666149125168631e-147,2.5075895259925173e-13,0.7432411566162062,0.03383387269904724,0.578831344695452,0.9380525194838938,0.9835734993650354,0.9942121452948396,0.9892610269124436,0.996108606818485,0.0,0.007824461265968606
1.991936552199876e-49,3.170879691295743e-33,9.662099442273381e-67,4.983022832794338e-17,0.8083540134615046,0.5196222910383089,0.22467852491571452,2.9769552082806454e-235,0.3284728658447038,5.813820560733308e-49,0.3272548351939674,0.9827904970304524,0.004492127839162481,0.9793639515275208,0.9881106799320799,1.0,1.0,0.45936649169233357,1.0,0.9517374799711464
0.5253660702217279,0.6937053001978468,0.01023205911680417,5.534855194309692e-216,0.4515221831481575,7.4038049558206885e-152,5.6135422688675524e-64,4.627167141344961e-147,2.0215653698524823e-201,2.493387826288159e-217,0.006777127315291398,0.009775687727605453,0.03422383643287802,0.2318,0.03061307807893643,0.9856635028510269,0.007010022767256707,0.9514968483723985,0.9952031600991443,1.0
4.9675266282347e-34,1.1469817964890404e-17,5.763990615670909e-17,0.3694483415609225,0.0,0.5069017249453607,0.0,1.1389604368781994e-132,4.8245533440456926e-300,0.0,0.0,0.0010090858608687303,0.04764674369012617,0.0,0.9894045860295481,0.0,1.0,0.9987269359341696,1.0,0.0
7.532977606226776e-18,5.248663023427403e-17,0.7282890277793339,0.7739089987560275,0.06438593172481646,0.06458318784653429,2.1271148363694854e-185,0.26654759345039936,2.4154773009562892e-247,1.2521485608498442e-148,0.03297164431978039,0.00339607536887382,0.9804878522689611,0.014143653776214293,0.9674600203443678,0.9668849303700696,0.9920246709923246,1.0,0.998857132579212,0.021804412531771233
