obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.834254869321548e-12,0.0,1.3607108053583918e-05,0.0,0.49707143490036265,0.4978070790938039,0.0019147771564271502,0.5013859218658979,0.0,0.5047186773613287,0.3366170793397778,0.0,0.39420008934438316,0.0017327747687406235,0.5004707363043593,0.999982572818671,0.0,0.9999998206112237,0.0,0.4773715921981937
6.82720262216437e-35,1.5805908431873825e-33,5.741993249224665e-35,2.585408777625129e-17,0.4222292957324824,0.4491229406029543,6.59374528998958e-06,0.4385983283985385,0.4608882595032731,0.46397182733104697,0.3071446732638845,0.34833215672684387,0.39369177479455525,6.8096812031498595e-06,0.5196425646883833,1.0,1.0,0.023095533231587057,0.972518933627893,0.4952391461272665
4.1698032463649003e-51,0.0,7.2861246493134455e-53,6.810845009085494e-35,1.112295400408913e-18,3.528530625826277e-17,0.5765390204195854,0.5780323536659818,0.0,0.5775277883740991,0.3919521412124077,0.0,0.5008234094163361,1.0,0.9799385378351004,1.0,1.0,0.01112287258180944,0.0,0.4946619533845295
1.6439361701652495e-18,3.008239916684491e-17,0.49201589271920326,0.0,0.0,0.491803229839028,2.454364426111674e-07,0.0,0.5054543730192697,0.5104565062339467,0.34104713085985994,0.40001439134098377,0.0,2.2460473031397007e-07,0.4998623879235977,0.0,0.0,1.0,0.965244716128294,0.5001084649826706
1.506027249475399e-20,3.4866591953540893e-19,0.0,2.92008237350884e-17,0.4769196987803043,0.5065723786539904,0.0,0.4952399538896225,0.5202589892780777,0.0,0.0,0.34832917287003734,0.3938171395889792,0.0,0.5191885279928175,1.0,0.9923918581417106,0.0,0.972518933627893,0.4999703934083087
1.3484782706080607e-18,1.121820398952328e-19,1.96265937107392e-20,3.500776628557083e-17,0.5721472195847647,0.5719567798333037,1.3372673872451764e-08,0.0,0.5878035412563796,0.0,0.0,0.40001439134098377,0.0,1.052320096542873e-08,0.4998940326140222,1.0,0.9754027343263522,0.009233215778331446,0.05283973138149849,0.49996846113843274
1.6436740598967733e-18,3.0077602809258084e-17,0.4919374453803858,0.0,0.008785439736750328,0.4918032251973575,2.454364402947224e-07,0.0,0.5054543682487588,0.5104565014162253,0.34104713085985994,0.40001439134098377,0.0,2.2460473031397007e-07,0.4998623879235977,0.011368092031178167,0.0,1.0,0.965244716128294,0.5000482347167983
4.314358615877623e-10,0.0,5.294304349189596e-09,0.5066591627272682,0.0,0.5081736336939796,0.0,0.5111942549104879,0.0,0.47307873101324704,0.3137033257662772,0.0,0.39405504523758234,0.0,0.5009500495547151,0.0,0.9999999933256286,0.9482358753381415,0.0,0.4942120804436528
4.276407221867049e-22,2.2319260478273957e-19,1.271374944085522e-19,3.3956297995091004e-17,0.5545642961537837,0.5889542437959857,0.04515225343323359,0.587072216529306,0.0,0.0,0.0,0.0,0.3991851422684081,0.03549642742966508,0.5191398067491879,1.0,0.995184353726823,0.32963497786827906,0.9987802274796159,0.47653864575810173
1.6499852057256991e-49,2.6946303323937696e-33,4.400665292670305e-17,0.7186831820789831,0.0,0.6958334872697316,0.026552535598192435,0.0,0.0,0.0,0.0,0.0,0.0,0.016894075556052546,0.4897171219334108,0.0,1.0,1.0,1.0,0.4735963134089771
0.07450268590617624,0.0013068271814973907,0.0,0.0,0.006566946497940693,0.0,0.5809121286998244,0.569391232064235,0.5783281170227063,0.0,0.0,0.39220082472842066,0.49100755500279136,0.9184723063838028,0.0,0.05596084432907278,0.0,0.0,0.011165593626277226,0.47064503788652484
4.169790809922434e-51,0.0,7.286102918439194e-53,6.810824695733258e-35,1.1122920829867385e-18,3.528520101980061e-17,0.5765373008913647,0.5780306296838932,0.0,0.5775260658968769,0.3919521412124077,0.0,0.5008234094163361,1.0,0.9799385378351004,1.0,1.0,0.01112287258180944,0.0,0.49494904408493723
3.515485126212934e-05,0.5412234920397021,0.6572846421020692,0.004253380406693653,0.13054494227490826,0.0,0.010534456514479663,0.0,0.0,0.5093725655758742,0.339948135587351,0.0,0.0,0.007785148243396087,0.0,0.09685299861897056,0.0031802255064720527,0.5614573656413036,0.9999586487399276,0.4719214737894328
6.114063337562586e-20,5.053605636662269e-20,0.0,0.001295435869704186,0.7158898733937961,0.0,0.017862945126471692,0.6990422948710077,0.0,0.0,0.0,0.0,0.49232058274007817,0.01588166935060431,0.0,0.9988480083054794,1.0,0.0,0.43972868456492625,0.47280940234002194
5.100984237567251e-20,1.982696161940439e-23,1.5631378464001564e-18,0.0,7.885597105856869e-20,3.084004164411542e-17,0.5043049662234343,0.48933437437475574,0.5020960317665352,0.5041615471800044,0.3363873138652637,0.3949683092629228,0.490409142084047,1.0,0.967702264612205,0.03207145703175146,0.0,0.9792325693718025,0.0002474470527525849,0.4949542579929688
8.694944289977298e-15,9.5811341479817e-16,3.104362602053518e-08,0.0,0.49705551566392076,0.49781445873062596,1.612396064475354e-05,0.5013797698349708,0.0,0.504712484437321,0.3366170793397778,0.0,0.39420008934438316,1.459151547100778e-05,0.5004856494628201,0.9999999602398817,0.0,0.9999998206112237,0.0698685363745779,0.4776444971955739
4.0619672006014305e-20,1.0208153167000104e-21,1.2451359620248511e-18,0.0,6.28136575488426e-20,3.084611740320728e-17,0.5041670537252582,0.48920055589083544,0.5019587233466244,0.5045659102469243,0.33668542542480057,0.3949683092629228,0.490409142084047,1.0,0.9742698522461617,0.03207145703175146,0.0,0.9792325693718025,0.01599556129367849,0.4949542579929688
7.786873994394133e-06,0.00017664615938268595,2.5957646941723806e-07,0.36428818576626104,0.0,0.37452046937075956,0.0,0.488224088516631,0.5025472375999855,0.48736352555925183,0.323832253683834,0.38998994491402217,0.47843928760498944,0.0,0.508816396332715,0.0,0.9996909980494071,0.0009345862369996571,0.9719548349730311,0.4734416614610955
5.303807731384938e-19,4.0497828045224127e-19,0.010898103784727635,0.5743962026749997,0.10742511705493601,0.0,0.014583395653253556,0.5704894054199469,0.5783281170227063,0.0,0.0,0.39220082472842066,0.49220227500143243,0.01588166935060431,0.0,0.11768189267227103,0.9879227683089797,1.0,0.41515506592669194,0.47064503788652484
5.100926500935488e-20,1.9826737203501756e-23,1.5631201536745903e-18,0.0,7.885507850961121e-20,3.083969257420165e-17,0.5042992581348038,0.4893288357341197,0.5020903486802237,0.5041782920742808,0.33639965720898657,0.3949683092629228,0.490409142084047,1.0,0.967702264612205,0.03207145703175146,0.0,0.9792325693718025,0.0002474470527525849,0.4949542579929688
1.1127503937170908e-18,2.5761694509438916e-17,1.3662114036562708e-17,0.0,0.47656909163938155,0.5069238776202041,0.0,0.4952511784303907,0.5202707808716058,0.0,0.0,0.34832917287003734,0.3938171395889792,0.0,0.5196425646883833,1.0,0.0,0.31017893005366537,0.972518933627893,0.4952391461272665
8.11650119464236e-06,0.00024455670583897233,3.5921808957193286e-07,0.5041246860255336,0.0,0.5182847575320848,0.0,0.0,0.5048266115239616,0.47307550314591723,0.31347152327592803,0.38803798127025246,0.0,0.0,0.508816396332715,0.0,0.9996909980494071,0.0009345862369996571,0.9788792165485618,0.4734416614610955
2.1541095577848257e-33,1.66215845095626e-34,3.5283852173190014e-17,1.153047047196845e-18,1.0914622770498666e-20,1.0088605257304732e-19,0.5765390204195854,0.5780323536659818,0.0,0.5775277883740991,0.3919521412124077,0.0,0.5008234094163361,1.0,0.0018192914631675605,0.0001968253677780106,0.020796805498224935,1.0,0.049025839874350996,0.4946619533845295
1.3478176446547465e-18,1.121270813774236e-19,1.9616978548624187e-20,3.500779190770591e-17,0.5721472195847647,0.5719567798333037,1.3372673872451764e-08,0.0,0.5878035412563796,0.0,0.0,0.40001439134098377,0.0,1.052320096542873e-08,0.4998940326140222,1.0,0.9754147906400036,0.009233215778331446,0.05283973138149849,0.49996846113843274
7.71095466193706e-35,1.7851915353036587e-33,1.2575825940297046e-35,2.9182297272598425e-17,0.47658308163490526,0.506889317925741,1.1459495758249214e-08,0.49524007687806343,0.5202591184797737,0.0,0.0,0.34832917287003734,0.3938171395889792,1.0485577343834673e-08,0.5196115780146682,1.0,1.0,0.004480432023629882,0.972518933627893,0.4995007829506102
1.1186467598366453e-18,2.5898203454792197e-17,1.35092298197589e-17,0.0,0.47738299470391055,0.5077896217582863,0.03594090064068232,0.49675618851820463,0.5159864816107448,0.0,0.0,0.34514037072695025,0.3938171395889792,0.03280049939001662,0.5196425646883833,1.0,0.0,0.3058435419285781,0.972518933627893,0.4952391461272665
7.359469477516182e-21,8.237553772536549e-19,3.913619538777023e-21,3.382297921962533e-17,0.552534984356503,0.5867925033512537,4.637581774666359e-06,0.0,0.0,0.5920179243147722,0.4033123984968202,0.0,0.0,3.6630419531142634e-06,0.5191362406858673,1.0,0.9844974584710477,0.003024404428575489,0.9943125601773184,0.49273464136300693
1.1075726861554692e-20,5.309048025341668e-23,4.67010399214209e-18,0.0,2.194096310166937e-21,0.07626880901192158,0.5785122056258171,0.5707138611001228,0.5789546325167707,0.0,0.0,0.3927631842486482,0.4929381095302921,0.9165517585225017,1.0,0.000299094209637394,0.0,0.9984901632791149,0.003051555082588253,0.47358415125497466
1.3224492172596145e-07,2.2180109501896856e-05,0.013561536517905159,0.556802071767408,0.07587342149414383,0.5928895803052017,0.0,0.5777373589958327,0.0,0.0,0.0,0.0,0.39184310089306845,0.0,0.5169604658331071,0.08619360691228939,0.9844974584710477,0.9989587806194706,0.9962043138537117,0.4748271192578022
0.0001397857871206851,0.030177648354126813,0.5824779948112927,0.0002086668275166442,0.01604093868469208,0.0,0.0,0.5707437633232345,0.5789550964369091,0.0,0.0,0.39276579048221544,0.49297563709819964,0.0,0.0,0.017504060129137966,0.00022775708758415183,0.9670464261877665,0.9970511367064756,0.4736784617302232
4.7491111135034526e-08,5.1153206927888994e-06,0.024244947770213115,0.0,0.4964816457184111,0.4978089230746185,0.0,0.5013859218658979,0.0,0.5047186773613287,0.3366170793397778,0.0,0.39420008934438316,0.0,0.5004707363043593,0.9689362901288109,0.0,0.9998656769805754,0.9940897328710593,0.4773715921981937
0.021732609131626664,0.0003420742505103071,0.5478689029998846,0.0,0.0,0.5997634004334703,9.791659496800598e-05,0.0,0.0,0.582850219482595,0.396110692383391,0.0,0.0,7.670959605451944e-05,0.5285182683512999,0.0,0.0,0.974756972355596,0.010019655184204557,0.49437498330203955
0.45660954232140016,0.3486494168956606,0.0,0.0010374357422554418,0.10742511705493601,0.0,0.014583395653253556,0.5704894054199469,0.5783281170227063,0.0,0.0,0.39220082472842066,0.49220227500143243,0.01588166935060431,0.0,0.11768189267227103,0.0011496134882076764,0.0,0.41515506592669194,0.47064503788652484
0.005291122519275202,0.0006577509651787381,0.4921243325241407,0.026874468886554908,0.011395894418784035,0.49285404289407225,1.152320702319965e-08,0.0,0.5065091663396183,0.5074213934893171,0.3388024679152082,0.40001439134098377,0.0,1.052320096542873e-08,0.4998940326140222,0.0147164926306656,0.03472870448773718,0.993102906169693,0.0787356675204528,0.5000475260101749
