obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
4.307547212140364e-17,4.3566465367115645e-17,1.0005511026117118,1.0,0.5036076370337474,0.49769690997675997,0.5037461498924553,0.49197948860990987,0.5120646232592573,0.49618927646338584,0.4928473753589698,0.5073170650571254,0.5072123321501286,0.5046971714082661,0.4886607423861679
6.230436621337536e-17,1.0175075173797716,0.0,0.0,1.0,0.5103535616089836,0.4965551290556382,0.46313822978806085,0.5329968765000828,0.47152014196498765,0.4308153739303707,0.5186025353932088,0.5213395577482931,0.5581812644514834,0.4281893833418268
0.9942080231044681,0.0,0.14437732745768203,0.09180715790328564,0.0,0.47179578820318924,0.5211137006373894,0.48442696437554633,0.5200615802604481,0.5032028033945685,0.4943556293966806,0.5306113333379829,0.5276303171400921,0.46826222113889643,0.4994426849456131
1.5026641704578225,0.0,0.0,0.0,0.0,0.0,0.520847071962207,0.47988684141650123,1.0,0.4919883782917843,0.4916545618657932,0.5305970200011458,0.5274709134761295,0.5002248850532194,0.4994350338751941
2.0248222894328017e-18,7.666698755950551e-17,1.252503519428091,1.0,0.9831903879324007,0.5127078443513265,0.48896757732332974,0.4918652738990201,0.5051415886446954,0.49047816462780924,0.46711618434313085,0.4962661451958225,0.498549164476926,0.5306536913105695,1.0
0.7717240216663105,0.6265712341481507,0.13969241714380815,0.08888060242512252,0.43415028698455077,0.4909274695533181,0.5130830620111991,0.4765382324174038,0.5236401879572914,0.49011456907371376,0.483221598147563,0.5231444514257034,0.522344292800545,0.5096224394131617,0.4690991920576666
0.02491467663499578,0.9433584436486006,0.8177499360436392,0.45456092658910074,0.9831903879324007,0.5127078443513265,0.48896757732332974,0.49303778310732743,0.5051415886446954,0.4907641318855827,0.46711618434313085,0.4962661451958225,0.498549164476926,0.5306536913105695,0.9962088417807562
0.8125800138085897,0.4106323967387177,0.41612109595911395,0.2729216544206524,0.29788306666444686,0.490338648142245,0.5114361523415082,0.4887742660904881,0.512206870432697,0.4980630856814564,0.501214696323024,0.5149029102753622,0.513656044238654,0.4952996170483238,0.4902318237134532
0.1256545666019806,0.5056411315949739,1.1419739631395454,0.727504257890977,0.8449375577785796,0.5023114510249399,0.5026722293369553,0.5142914165854999,0.5251395510141028,0.5089296495890875,0.0,0.5179468394611042,0.5191349772006265,0.5344608877267033,0.4508930963248987
0.020015618515755288,0.7578626449104713,0.6569529679603462,0.45456092658910074,0.9831903879324007,0.5127078443513265,0.48896757732332974,0.4922719168122114,0.5051415886446954,0.4884673997233734,0.46711618434313085,0.4962661451958225,0.498549164476926,0.5306536913105695,0.474952263903704
0.9400548615166788,0.3525630415943592,0.0,0.0,0.22842571661525013,0.49734184416576194,0.520847071962207,0.47333300989798194,0.5199021451699996,0.4919883782917843,0.4915889191116172,0.5305970200011458,0.5288279608147695,0.5002248850532194,0.4767010119908049
1.0043350748736448,0.0,0.0,0.0,0.0,0.48356920771880313,0.520847071962207,0.4863251980326533,0.527900834807391,0.4919883782917843,0.4915889191116172,0.5305970200011458,0.5274709134761295,0.5002248850532194,0.471030445638449
2.0801927856848627e-17,0.33972126283809734,1.2088520577348436,0.8255905634007958,1.0,0.5035831182835921,0.5329821471037417,1.0,0.47510228292101153,0.514186758764672,0.529462799833568,0.4804225662584176,0.47896808680547737,0.47828766985611376,0.5399212401983491
4.684950569748286e-33,7.651104911244827e-17,1.249520256219479,1.0,1.0,0.5035831182835921,0.4919645972432808,0.9948362201653971,0.47510228292101153,0.514186758764672,0.529462799833568,0.4804225662584176,0.47896808680547737,0.47828766985611376,0.5399212401983491
0.34316331113053433,0.22387783567659267,0.9144355375287413,0.7318233944959363,0.368002286658216,0.5003456034246395,0.49690804549303724,0.5149951587975182,0.4858075944895072,0.5091622759179002,0.5201516366839993,0.4891014454349098,0.4887261072340079,0.48433100944977103,0.5248573071201518
0.02361909141979251,0.02388831224978801,0.999986997913409,0.9786215729444815,0.5036076370337474,0.49769690997675997,0.5037461498924553,0.49197948860990987,0.5120646232592573,0.49618927646338584,0.4928473753589698,0.5073170650571254,0.5072123321501286,0.5046971714082661,0.4886607423861679
