obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.40174856067792375,0.600888895602894,0.7299758875910504,0.9931545801250592,0.9953081055589683,0.5108416452326925,0.5335143335535294,0.6375122417117515,0.5069277246585748,0.5119677820620174,0.4896456902971834,0.4704448635564628,0.4693955385811185,0.44620121318756323,0.453725422986704
0.010198699508727047,0.9760248560996035,0.24129525052243173,0.981484019326433,0.9999332606131138,0.5153373215017432,0.5305325355365328,0.47235681254875195,0.5036555008646179,0.51091714588449,0.4899054545459343,0.4825885572321926,0.47928825547319415,0.5205309826398848,0.453725422986704
0.001027427394097566,0.8368026838389209,0.559360291975925,0.990242792511787,0.9999921805524637,0.5137687645391664,0.5335143335535294,0.48086170853034527,0.5044404570366166,0.5108654032100537,0.48971844878158627,0.4704448635564628,0.4683036906896885,0.5244627411950968,0.453725422986704
0.26835166474761496,0.359452828283127,0.9201146774549936,0.9965980709446657,0.994766861610362,0.5109645077289231,0.5311497627943405,0.6330593770664639,0.5044404570366166,0.510854035819147,0.4907866737619019,0.4704448635564628,0.4683036906896885,0.5244627411950968,0.453725422986704
0.0008695488563496013,0.7082162894454738,0.7149796293674521,0.9931524001856256,0.9999921805524637,0.513771546541648,0.5335143335535294,0.4810178832691631,0.5067521748401252,0.511022224055757,0.49007258141259535,0.4704448635564628,0.4684579227070689,0.5203631365469424,0.453725422986704
0.3429567829375108,0.9327924738293505,0.2087266983187509,0.9799383281031746,0.9974633574639027,0.5153483186809544,0.5478489228733983,0.46820621110888905,0.5677238978058338,0.5120201275685164,0.48974709191320753,0.4704448635564628,0.4698717781459141,0.4431767193029768,0.453725422986704
0.7164212908169605,1.1020893100651217e-14,0.7092180146481584,0.9930284035256636,0.7242846552296983,0.5152131748829365,0.5335992178101362,0.4783276017756881,0.5069277246585748,0.5119693319099567,0.48983540860398056,0.4704448635564628,0.4922878565854038,0.44621198754996616,0.453725422986704
0.9169546669435061,0.4243097450848336,0.02596545115664137,0.959703339272615,0.9872056951597328,0.5153188196619048,0.5305328121027149,0.46273286220673565,0.56423448398605,0.5114314635739559,0.48944105028587936,0.4704448635564628,0.47942329473724815,0.5184364960662785,0.453725422986704
0.961399088608804,0.3061515665028161,0.08398141625665075,0.9710282358534695,0.9838489007892837,0.5153369410223313,0.5305344755172023,0.4628660788286394,0.5632136787882732,0.5119615167056344,0.48689372073283405,0.4825101364789698,0.47157041789710497,0.45157952430273707,0.453725422986704
1.0056444383141228,0.0,0.0,0.00011783516988764925,0.0,0.5132357629947131,0.5306877993770447,0.4682689595364969,0.5085155987765386,0.5119472663689848,0.4885964546456805,0.4709083516499827,0.49269774808404115,0.5115920716518348,0.453725422986704
