obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.34348899863960874,0.3012491417143213,0.2354741893603051,0.15224730089597394,0.4204078141737876,0.1332464937023978,0.2176113221145801,0.0837322914281139,0.06075490403472235,0.5376386061951826,0.5187,0.0761,0.1329,0.3578,0.1265,0.6192,0.2305,0.348,0.4098,0.1774
0.15924527353063195,0.3783857797533372,0.12181024313648922,0.42116059497080194,0.5607370948631597,0.0,0.20396144510048267,0.00019622486527198023,0.1746354919685091,0.15391665936575138,0.15092604808479038,0.17588008877176475,0.0002008630145779143,0.2045622331159934,0.0,0.46074570104488444,0.5626,0.20082696304609413,0.7464,0.3451
9.10111947127244e-18,0.0,4.681618170155961e-18,6.495275132333652e-18,2.6566421884610455e-17,0.40357983710658984,0.7363416775306517,0.019199907429518694,0.0014499112035433566,0.0005821407205515943,0.00044899463909905783,0.0011126968975094693,0.0148,0.6776024287828212,1.0,0.7404718776288315,0.3592,0.30590846237497776,0.0,0.6782020811873646
0.16308777664091992,0.12905837595113023,0.024031334675415857,0.23312175377958141,0.29711257947263015,0.0503425119013484,0.0,0.0011718457552436204,0.7045012848385003,0.07423344234516772,0.0589349649150256,0.6863736524793872,0.001945317120738338,0.0,0.0849,0.4444059263366673,0.6029814050234652,0.0794282347261863,0.4261787201910936,0.5614567038128876
2.6528492600258364e-19,3.727754632983278e-18,1.0550838826387172e-17,0.46570519340395694,0.0011289859831379097,0.16656685624927012,0.0,0.13669670238748008,0.12084932336011783,0.8000214918393056,0.5777,0.10433559368757418,0.2197,0.0,0.318,0.002324473275848289,1.0,0.9154,0.7866,0.3531
0.05330184570658299,0.6497330973199332,0.0,0.0,0.1676553554760579,0.0011906550203161484,0.3288637930397345,0.16543219927056238,0.23479034504448337,0.21931304276363273,0.1394,0.1289,0.16849347242134172,0.3639998467890011,0.0016147619863095264,0.2294,0.0,0.0,0.7569,0.6258
5.333672089391426e-18,0.4263844289070546,0.0,0.0,0.035324189761532634,0.013243115118599987,0.3465475994842621,0.004799094801533489,0.0,1.0000268647991322,0.5777,0.0,0.005971786962343073,0.4881,0.025219020751999166,0.078,0.0,0.0,1.0,0.3531
0.07004894322322981,0.6106423570234861,0.031029492492516925,0.06768043164767569,0.033350709522498814,0.1449540728955584,0.00247085597829956,0.14631693507433016,0.9736170362289891,0.08195966434007905,0.0591,0.6868,0.3535,0.0062,0.4735,0.0877,0.1428,0.077,0.5751,0.8346
1.0,0.0,0.22090529668506823,0.06916015717151197,0.0,0.021843665801794435,0.0,0.0,0.022202752459303903,0.0,0.0,0.011396343486697769,0.0,0.0,0.007913168515608276,0.0,0.02913697533675369,0.19495341176056014,0.0,0.0
0.15729319552716275,0.971665607857249,0.5765557497167803,0.306807819468967,0.0956923597423768,0.018568404423463795,0.0,0.0,0.16976231773659645,0.0,0.0,0.1086,0.0,0.0,0.011981674078021462,0.05018320456144698,0.2022,0.3605203135272329,0.8978303169642396,0.0
