obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.48169289415906175,0.4985906353684284,0.9836340369526239,0.9950553956439407,0.9933081002829265,0.6924676250186237,0.47561948074817795,0.6681742999402094,0.6402091812509787,0.21685908274919846,0.5744859594664073,0.5911475111526757,0.40054992685232016,0.6044901552218025,0.5545990498600013
0.45337655658856624,0.8418717024648482,0.6350667848634693,0.9901927996564953,0.9962312180370345,0.7064649291367741,0.4859,0.5825916917521519,0.6402091812509787,0.4131939466445756,0.6434403168479265,0.6014948389927643,0.48474706776752535,0.30780425153642543,0.5545990498600013
0.5118408437535312,0.8779480608688398,0.4860258307162599,0.9874909102672338,0.9959132998263127,0.7064413762459192,0.6846097305718734,0.5826,0.6402047503896839,0.41319999895517406,0.5214147072912475,0.4516946609694458,0.48269173348885047,0.5989964823382112,0.5537747187351807
2.1047538884991447e-17,0.3437323953264821,1.0240816723606474,0.9976939440616557,1.0,0.49791565412369665,0.5135874808860018,0.5826,0.6402667852873121,0.4132,0.6487799637935618,0.5982879706574481,0.4826956148486288,0.6045562691489138,0.5545990498600013
0.6211822434664318,0.40807186044122395,0.8608010582099966,0.9939774519418183,0.9901073421571606,0.7064649291367741,0.6846097305718734,0.5826,0.6402091812509787,0.4131995316539493,0.45010912313892537,0.6050588369367226,0.4945992313498787,0.6000288192322858,0.5545709436646632
0.02302881451652187,0.9417010048567556,0.5404830374741788,0.9890230986763211,0.999843137149146,0.4612301058996272,0.43809953591363876,0.5825719836129607,0.6402091812509787,0.4084351003383302,0.6488037503018457,0.5984736110283047,0.4913220639148878,0.6045687918601625,0.5545990498600013
0.5156263229963954,0.9282431493931214,0.001880913710476515,0.9343764659884577,0.9961097708183705,0.5465170197644803,0.4859,0.581539220269072,0.6402091812509787,0.4132,0.5794354417117339,0.5756672315596415,0.48269314500910293,0.6015982502094008,0.5545990498600013
0.7423535526522428,0.4860932924582749,0.6493156021829415,0.9909324558928169,0.990081969094178,0.7064649291367741,0.4891548246414845,0.5829584975046436,0.6401646472446696,0.5054521042711496,0.5808952675646244,0.5967740681488185,0.4827475409642455,0.6051217319746227,0.5545734450192603
0.519189372793561,0.9346574390010408,1.151876620248114e-149,0.03223757456804244,0.9961097708183705,0.5466439400108892,0.4859,0.581539220269072,0.6402091812509787,0.4132420202773914,0.38701817583689485,0.5753336412480842,0.48268655716831704,0.6015982502094008,0.5625105458716635
2.3328549009122892e-17,0.38098411763073464,1.010715306942156,0.9973964284924839,1.0,0.49791565412369665,0.49048611936917846,0.5826091679410264,0.6402091812509787,0.4132,0.6488071895940996,0.5982879706574481,0.4826955548890516,0.604592842117122,0.5545990498600013
0.30217022397976273,0.9528720268577743,0.43309632190707215,0.9866300679520592,0.9978270744444524,0.4110349369209457,0.4858733438328743,0.5825999847760297,0.6402091812509787,0.4132,0.6432775303011077,0.5975138443925293,0.5581783271711277,0.6045661541371558,0.554200682342498
0.029580472724552324,1.0083705409351322,0.4542840089767204,0.9869688147366832,0.9998115545612695,0.7064649291367741,0.5175241444884294,0.5826,0.6402091812509787,0.416129358288664,0.5808952675646244,0.6014510474968825,0.4800045909720202,0.5989650653432287,0.5537747187351807
0.252042705263841,0.9579510230158075,0.44606518947409524,0.9869688147366832,0.9982128857091458,0.7064649291367741,0.5175241444884294,0.4442059739353483,0.5047439841786245,0.36719648017134054,0.5808952675646244,0.5756976070807236,0.4800045909720202,0.5989650653432287,0.513454857649829
3.494462871418528e-17,5.804150886035202e-17,1.1064271629049085,1.0,0.9957776407945205,0.7064649291367741,0.4872643949510269,0.5826,0.6402091812509787,0.416129358288664,0.5808952675646244,0.6014510474968825,0.4800045909720202,0.5999682206880765,0.5537747187351807
0.5549854494435686,0.9950093833838385,0.0,0.0,0.9960934376711719,0.7064649291367741,0.6846097305718734,0.5826,0.6402091812509787,0.419998184294405,0.5808952675646244,0.597508826571615,0.47183062369654777,0.5999682206880765,0.5537747187351807
0.159677710304755,0.729110837313823,0.8108626556373181,0.9936025023042871,0.9985247295591009,0.6531992664141071,0.4859,0.5825995961573742,0.6402091812509787,0.4132,0.6432775303011077,0.5982879706574481,0.4826952125426749,0.6045661541371558,0.5545990498600013
