obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.1108134398685458e-16,0.0,1.8140960163239512,1.0,0.0,0.9983653051730061,0.0,0.6052326878146777,0.5487333903661464,1.0,0.5791259825165925,0.63347757646186,0.47271872213211974,0.5870191930573103,0.35898445336527784
1.5053912,3.263054880389113e-41,1.0467711942656108e-15,0.7022,0.3903,0.4982,0.9315,0.7368,0.6394,0.3943,0.1822,0.2708,0.6997,0.3304,0.6017
0.01492736675212744,1.74085056157004,2.4204658085095117e-07,0.8501,0.9999452647184291,1.0,0.9795302701588641,0.6022610169238063,0.6314,0.7417,0.40773608991531385,0.43227218583169913,0.47760408549179995,0.5030986939225338,0.9015124521867183
1.294218367249541e-16,2.113618993085396,1.4794990068912423e-07,0.8442861810763741,1.0,0.0871,0.4572,0.0015683389801778302,0.5236436012783985,1.0,0.5705889945141236,0.1877,0.3346,1.0,0.2501273397298221
0.01684871175296932,1.9649205250958361,2.732011036687526e-07,0.8501,0.9999452647184291,0.9846356209023192,0.9795302701588641,0.9999034073326241,0.6314,0.7417,0.4090214720349842,0.43227218583169913,0.47760408549179995,0.5023565303200204,0.9015124521867183
1.5731082980612987,2.1582891123538625e-18,1.0403136632388326e-56,0.2730504257469494,0.6598,1.0,0.4181165524517356,0.6052326878146777,0.3025,0.2404,0.5437196025785287,0.6295853425174379,0.2588,0.5878,0.16185650109868788
1.6841762193024384e-17,0.27504684950387775,1.757746227233674,0.9989600933521522,1.0,1.0,0.0,0.6052326878146777,0.3025,0.2425727289912801,0.7204006934974068,0.63347757646186,0.2588,0.5870260291522132,0.6750504947498174
1.5070987210516837,7.421349879577808e-18,0.0,0.0,0.6682857694154591,0.7408013835134223,0.4181165524517356,0.6052326878146777,0.3025,0.7402955638017932,0.5437196025785287,0.6295853425174379,0.2588,0.5877791806455652,0.0
1.2320925525026543,0.6964257249685992,1.9677438601077032e-07,0.8501,0.9889,0.7387,0.45487197471232266,0.0,0.6314,0.7417,0.4090214720349842,0.43227218583169913,0.49016147014814937,0.5023565303200204,0.632777046265887
1.6057839181332265,0.0,9.752109806494954e-07,0.8627260584702086,0.0,0.9842317112719557,0.41830093303818594,0.0,0.6314,0.2416664772426597,0.4090214720349842,0.43227218583169913,0.49016147014814937,0.5059976130311369,0.632777046265887
1.0903005454344479e-16,3.602933480777015e-35,1.7805959174409431,1.0,0.650473938969477,1.0,0.0,0.6052326878146777,0.3025,0.2425727289912801,0.7204006934974068,0.63347757646186,0.2588,0.5870191930573103,0.6791771188646298
1.31740196,1.8238214238158847e-66,2.5294592604688776e-13,0.7428,0.2185,0.3761,0.463,0.2842,0.9204,0.7101,0.397,0.4314,0.4907,0.4905,0.6332
0.014924149616735582,1.740475374703759,2.4199441514519313e-07,0.8501,0.9999452647184291,0.999627804523399,0.9795302701588641,0.6022610169238063,0.6314,0.7417,0.40775312800890257,0.43227218583169913,0.47760408549179995,0.5030986939225338,0.9015124521867183
0.016557438002494356,1.9309517695540934,2.684781128985251e-07,0.8501,0.9999452647184291,0.9846356209023192,0.9795302701588641,0.9646863591106154,0.6314,0.7417,0.4090214720349842,0.43227218583169913,0.47760408549179995,0.5023565303200204,0.9015124521867183
1.42306342,2.595078319705642e-50,1.1041444794876708e-13,0.7361,0.3167,0.3435,0.7819,0.2405,0.0963,0.3466,0.4446,0.3947,0.599,0.4195,0.6866
6.896810501591305e-33,1.12633463075119e-16,1.839444044659061,1.0,1.0,0.478538807089281,0.42891961674204515,0.5844616144628191,1.0,0.24632709337713943,0.0,0.43268163819300237,0.4856218476403322,0.5878,0.0
1.5730673149206673,7.746196559710255e-18,0.0,0.0,0.6682857694154591,1.0,0.4181165524517356,0.6052326878146777,0.3025,0.2404719045949707,0.5437196025785287,0.6295853425174379,0.2588,0.5877791806455652,0.16185650109868788
1.428807318522137,7.380979031008065e-208,8.677310630156306e-07,0.8627260584702086,0.008417249573119012,0.7397993965593844,0.41830093303818594,0.0,0.6314,0.2416664772426597,0.4090214720349842,0.43227218583169913,0.49016147014814937,0.5059976130311369,0.632777046265887
1.0128237680258161e-16,1.3510053345802927e-40,1.6540667378234826,1.0,0.5745,0.7475,0.7379,0.1899,0.0731,0.25633946701257926,0.5779,0.3024,0.259840506146918,0.775,0.3585
1.232092552502439,0.6964257249684777,8.595250726080028e-07,0.8627260584702086,0.9889,0.7387,0.45487197471232266,0.0,0.6314,0.7417,0.4090214720349842,0.43227218583169913,0.49016147014814937,0.5023565303200204,0.632777046265887
