obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.9384035613659373,1.246570598821724,0.09595146466278728,0.0391,0.5892,0.3561,0.6184,0.3099,0.6278,0.8392,0.3104,0.7215,0.2454,0.8996,0.2731
9.886770574897876e-17,0.0,1.614632166887862,1.0,0.0,0.6083730595697782,0.36040212267292443,0.39723609293406403,0.6793488409081471,0.7073707590743388,0.5258648097288132,0.5008244529177766,0.7852081782520317,1.0,0.0929896224950297
0.9835461287615002,0.8976805026416803,0.29962798633422394,0.1409,0.47096264687933087,0.8096,0.7440708193550077,0.7326438123193224,0.6391364132263904,0.6341486079899644,0.5827472640282195,0.2806,0.6020077206375681,0.5986,0.7071110832519646
0.5735925823535313,0.9507052200343121,1.061877323450096,0.4858,0.6544,0.4719,0.2814,0.3374,0.1252,0.6996,0.4673,0.453,0.6881,0.6949,0.9521
1.2364008686473233,0.8297936347515522,0.8505747026857627,0.3304,0.3763,0.5232,0.1853,0.6585,0.1291,0.3581,0.7554,0.728,0.1636,0.3696,0.0698
8.775645029275295e-19,0.014331715945177402,1.614354549823162,0.9943484446698206,1.0,0.6935103340615129,0.6207403747368312,0.524,0.6493,0.0,0.4092455674022971,0.3644,0.44628794092657886,1.0,0.6000923320029333
8.573180494172417e-17,8.083825425928856e-19,1.4001688669422132,1.0,0.0060026388042672685,0.5664432104610031,0.7212483814269468,0.35949634981315126,0.12491533111576916,0.6563945609225298,0.6938,0.1720838455500574,0.4934519356193572,0.5552097429034072,0.6172
1.5958504022820348,0.2414636426562185,0.0,0.0,0.0956,0.4778967336072618,1.0,0.6944,0.4493,0.9492,0.4911,0.3987,0.5110674066751288,0.6015,0.8172033090055567
1.7889488606364576,0.0,0.0,0.0,0.0,0.38877830003744407,1.0,0.4005405555169684,0.7073047863477204,0.6273875041390901,0.29571014383121597,0.20331581235921103,0.0,0.2779,0.3314790819689571
1.0206978244492229,1.0092187940470718,0.06030135011409508,0.02672893883583799,0.4964,0.4835,0.3775,0.6042,0.7102,0.7312,0.532,0.6132,0.7891,0.2779,0.0924
