obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.122928308094764e-17,4.701813036999006e-48,8.569391288049311e-183,2.7289375357593293e-31,0.5100128968236504,0.018860199258775922,0.0,1.48180403983376e-33,1.0781113092677788,0.0,0.0,0.9967,0.47061734552651147,0.0,0.9632,1.0,0.7202,0.022,0.489571169554573,0.0609
3.448989721630729e-17,0.0,0.563262766706621,7.413151815039026e-14,1.52583752342347e-243,2.979573886194736e-13,5.758753277715676e-50,7.391663481392052e-186,0.0,0.8471329084643461,0.9953339459369666,0.0,0.0141,0.3222070031226027,0.7503661468253136,0.003735655110174374,0.74,1.0,0.0,0.36847087387205796
2.869806277073085e-49,0.0,4.686749320818306e-33,7.654042494670958e-17,1.25,6.0285330204705056e-09,0.0,7.901883902689663e-41,3.461926473367304e-26,0.0,0.0,0.5526661678265585,0.3945,0.0,0.822,1.0,1.0,1.0,0.0,1.0
1.3362894866876374e-17,1.711910626922496e-57,0.21823263452254382,0.008082924420643936,1.1733631053732603,1.8826184251791126e-106,0.0,1.3908075253825786e-13,1.7836443905204456e-44,1.449138415857459e-131,0.048851919260804594,0.36289719778418633,0.7391,0.0,0.0871,0.9987548313960718,0.9632151498184922,1.0,0.39729637874726115,0.0600995831281009
3.194602742289834e-33,0.0,1.584597481063555e-38,5.21718220233514e-17,0.0,6.914397297303417e-211,5.256538885356939e-19,0.8520737585515554,0.9037366515779542,0.022222733465090645,0.9562353778819738,0.9934577089287113,1.0,0.9507608561520293,0.011462041709553172,0.0,1.0,0.8810363403383774,0.0,0.9922210483066518
1.0748995525599505,1.1366915201591053e-40,7.612123093596548e-160,0.0326493470643147,9.57675100573531e-06,1.696303302108521e-106,0.6372008882220568,1.4566329102022258e-13,5.972293084878186e-45,0.0,0.0,0.3587823847639062,0.7391,0.9892853573015069,0.0871,0.8862072566302233,0.961307946486833,0.0255,0.39653502048821293,0.0
0.8904256449681108,2.6377624687210144e-09,6.858766595254127e-61,1.0172642383155222e-11,8.963189572800912e-57,0.0,1.9654754635577678e-72,3.3334633640525456e-91,0.5600437685809198,0.0,0.0,0.9897644698913275,0.1241,0.1911954271160088,0.0,0.2742,0.7737793980491262,0.24940507410076468,0.8180035368888917,0.2721704710123758
4.0063481111010116e-17,2.0938960284764953e-36,4.94749889121743e-32,1.5980183901473887e-86,0.6542862993461277,2.825628562151362e-66,6.334013167543746e-165,0.7296418252302772,2.835622603142909e-84,0.3108543334427379,0.9838124087227119,0.1454296207525296,0.9937577614418132,0.022798061064789654,0.221,1.0,0.20139428026582995,0.7062446508505242,0.6385881651030205,0.3322120514560966
0.056766387360006734,0.0,0.14821433455938443,4.269535638660133e-139,7.141547279849031e-97,0.8616669060229522,4.119043585833708e-32,0.4977187301693903,4.45943764525393e-07,9.782752297780437e-09,0.8277711020331225,0.86,0.9889410754913781,0.4839059043952397,0.9987682141729461,0.11080786602311841,0.04191181557699983,0.9973527172180787,0.0,0.4124643239122747
0.6210296504114649,1.0631722878724114e-50,2.1119519187217427e-33,3.498149595578446e-31,0.020022260985726216,2.3187368447124946e-33,0.7909240872845771,3.2861399299010687e-19,0.3422870057085018,5.937969186748194e-45,0.3593454047787796,0.9844593365190064,0.6504,0.9945,0.4718,0.9618809086691108,0.4960735385981669,0.4713619460065961,0.3165,0.7499
9.379677531262382e-50,1.531817588188346e-33,2.5016479678138335e-17,9.415823188130758e-51,0.0,1.1295521928138918e-49,2.8762105500328387e-28,0.408550117398025,1.1736511320426004,2.066667458071566e-18,0.6610704586371288,0.9976043418599776,1.0,0.773828545142043,0.4727,0.0,0.4611,1.0,1.0,0.007326769404352951
0.0704184035637957,0.0,0.1838590988493182,5.2963363993283684e-139,2.079823466830792e-96,1.0688932438325291,5.109651803004359e-32,0.6174174548056692,5.531908835056733e-07,2.3673255140156496e-96,0.10985309086432876,0.86,0.9889410754913781,0.4839059043952397,0.9987682141729461,0.11175757860213864,0.04191181557699983,0.9973527172180787,0.0,0.0
2.0245325400363506e-49,3.3063125489666226e-33,4.320287842534792e-65,5.39961816136474e-17,5.570890923273883e-39,2.4380530806087986e-49,0.8818245660910826,0.8859376020004308,0.0,2.3668469404188263e-18,0.6619289913234918,0.0,0.9931218720440467,1.0,0.4727,0.6000320071138576,1.0,0.4777497725933556,1.0,0.0
5.970344595195306e-17,0.0,9.686011028406102e-26,4.376355220636313e-31,0.9750312660519086,0.03605650773892902,1.2378724108734412e-14,2.8328798702898704e-33,0.686153638542055,7.539139988362571e-244,0.0036816823111019553,0.9906327843460048,0.47061734552651147,0.7228903164718508,0.9632,1.0,0.7189355064973988,0.8130930648581406,0.0,0.0609
3.384772250982093e-33,5.5277525786842436e-17,0.902750504477353,0.0,4.7269285434826145e-20,0.46118998128317845,3.0752135541409205e-49,0.38044578362517056,4.671546431064051e-57,0.0,0.0,0.27188674825145126,0.9853489697431126,0.32573041906797,0.9880548363901068,0.6386,0.0,1.0,1.0,0.7877
1.046425069228591,1.894109468625523e-58,3.759856669404448e-06,2.9078932268711687e-50,7.401016703033774e-19,1.0091341629640946e-10,0.669520761273288,8.073518114366856e-08,2.4586670784292163e-24,9.566021940495656e-241,0.003952791569012903,0.5767712418844777,0.8436595540912378,0.9899,0.790462386041678,0.6554425533810804,0.3180368947451844,0.8782,0.2634,0.9922210483066518
