obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,0.0,8.024999334368282,0.9941392008433525,0.0,3.979688276535331,0.6938425033143061,1.0,0.8897744837866575,0.0,1.0,1.0,1.0,1.0,0.0,2.4665257131823912e-05
0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0.0,8.471261604535483,0.19540506213102707,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333489,0.6666666666666546,1.0,1.0,1.0,1.0,1.0,1.0,0.9774532620618042,0.0,0.0
0.0,0.0,3.3446720792975055,0.0,3.971054902482315,0.1569530682115736,0.0912328148230828,1.167571361081371,0.0,4.287565165495776,0.6706698748427229,1.0,0.866280310325868,0.9879384101253366,0.9789964153206647,0.4571892974720867,1.0,0.0,0.0,0.0007602449317036519
0.0,12.999999999999842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5876189252139739e-13,0.9999999999999878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.442266947300973,6.557733052699026,0.0,0.0,1.0,1.0,0.4955589959462287,0.0,0.023574933877359705,0.0,0.0,0.0036141650900543554,0.8277006794138668,1.0
0.0,0.0,0.0,0.0,0.0,0.0,7.710682944169407,0.9552015969950807,0.0,4.332942270582478,0.6666666666666546,1.0,0.8897744837866575,0.0,1.0,1.0,1.0,1.0,0.0,2.4665257131823912e-05
0.0,0.0,0.0,6.298137325426068,0.6451779279138747,0.0,0.0,0.0,6.056684746660057,0.0,1.0,0.5341011733338418,1.0,1.0,1.0,0.9070792691425721,0.0,1.0,0.25646491857731785,1.0
0.0,4.078028956795609,0.2293236416070564,0.0,0.0,0.0,0.0,0.0,4.359314068263844,4.333333333333489,0.6666666666666546,0.49700222289262425,1.0,1.0,1.0,1.0,1.0,0.9467599560592976,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.259026491002717,4.025422418624834,0.382217757039169,4.333333333333279,0.6666666666666708,0.9558979511108654,0.5140989506318523,0.0,1.0,1.0,0.0,1.0,1.0,1.0
0.000266613406891198,3.2302912211915134,9.74077335439439,0.0,0.027940787154736912,0.0,0.0,0.0,0.0,0.0007280238524682847,0.9999439981651947,1.0,1.0,1.0,1.0,0.9978505883094064,1.0,0.24905368520231674,8.252859739449336e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375480811714346,8.624519188285655,0.3365754470549497,0.0,0.027583215530619154,0.0,1.0,0.49949301170029425,1.0,1.0,0.9951870851745426,1.0
0.0,12.940047108222904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059952891777095285,0.9953882390940696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.766906916480187,7.899759750186546,0.0,4.333333333333266,0.6666666666666718,1.0,0.08848925959386705,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.810774762162453,1.1878807164330791,0.0,1.0,0.9086151088172831,0.0,0.002348067793551567,1.0,1.0,0.003251798075436574,0.9981490945543787,0.9980719822590707,0.9999715061331964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999999999999998,1.4432899320127035e-15,0.9999999999999999,0.0,0.48731949707842703,0.0006311934864380309,0.970759653192111,0.40014283503531,0.6491116648103816,0.40807239670731466,0.9389760962489688,1.0
0.0,0.0,0.0,0.0,0.0,1.658813927227371,0.0,1.4601060076719758,0.6471429831255124,0.0,1.0,0.8281645853476841,0.5318552453578466,1.0,0.0,0.4819073910242098,0.4401419088677647,0.42994780453412185,0.5169796073844175,0.505782862279982
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,1.2918983334020238,0.0,0.0,6.7547760624734785,0.0,4.953325604124498,0.0,1.0,0.6189749535288848,1.0,0.16055059144237455,1.0,1.0,0.0,1.0,0.2822684360594533,1.0
