obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.072887542966045e-52,3.385282261643553e-36,5.528585489302741e-20,3.8150866723429097e-17,2.5238486881146744e-19,0.6230652236574944,0.0,0.0,0.0,0.8462815504217664,0.5959784650668983,0.0,0.0,0.0,1.0,0.00421145570175295,0.9990774510058951,1.0,1.0,0.499492277217576
5.832801453520162e-38,9.525687663710362e-22,6.1087819752624434e-18,6.496460424278643e-17,7.075864980670285e-18,2.7759015524055726e-18,1.1004683716366571e-18,1.072988717712658,6.069604529661115e-07,0.0,0.0,3.6011844209050286e-07,1.0,0.010663554310229417,0.026909053881652656,0.06876659801268911,0.9403125797427359,0.9999007291291861,1.0,0.4993920338374765
1.6948372616922e-38,2.7678792985409536e-22,2.0886779779330893e-21,3.054154395889803e-20,5.537141511877561e-21,3.618701134438506e-20,1.2836233626270403e-18,0.020977642688689888,0.6651559205202998,0.8416842212154394,0.5740884832489547,0.979928981155989,1.0,0.976342941098779,0.547928364466477,0.11391314482187348,0.9561516415853798,0.9161249686306295,1.0,0.4993920338374765
7.921114180617246e-18,0.12936161162765025,0.0,0.0,0.00017091479993292942,0.0,1.0579197731106407,0.005561597404644309,6.940030821176317e-10,0.0,0.0,4.1453391944390954e-10,0.003322004314921523,0.9225391024364491,0.0,0.0008411125707729963,0.0,0.0,1.0,0.49942269100548947
6.660187248182514e-18,0.10876911208716825,0.0,0.8821963956936267,0.0011743988417645772,0.5853151359357687,0.0,0.022380043188458584,0.0,0.0,0.0,0.0,0.013385058827603602,0.0,0.37071592629123756,0.0008411125707729963,0.921903031432608,0.0,1.0,0.4994284070779515
2.3686723390984956e-49,3.8683354919110676e-33,6.317471281686039e-17,1.0317213560815264,0.02975351792676711,0.0,0.03417918074095696,0.0,0.000139757410835017,0.0,0.0,8.615372088508998e-05,0.0,0.021073669343283752,0.0,0.01835420894649148,1.0,1.0,1.0,0.4995929783707033
3.2256579567313494e-33,5.267899216291878e-17,0.8603132298977296,0.0,0.016104114064484074,0.5665411251984763,0.0,0.0,0.0,0.3062633296901414,0.18395594421824119,0.0,0.0,0.0,0.3706827664526745,0.011915427868233765,0.0,1.0,1.0,0.4993845944186505
5.434852697090879e-17,0.8875788024555056,0.0,0.0,0.0011726844736832792,0.5872809226681722,0.0,0.022380043188458584,0.0,0.0,0.0,0.0,0.013385058827603602,0.0,0.37212486372883524,0.0008411125707729963,0.0,0.0,1.0,0.4994284070779515
5.4247686504897786e-36,8.859319526685921e-20,8.587406080570269e-21,4.315202258627382e-22,7.7495126718543285e-22,2.1593327293268365e-22,2.3942710065251723e-18,2.6501792659326733e-17,0.43457224503364095,0.9810462538460883,0.7345353652239677,1.0,0.9426016944356017,0.976342941098779,0.0015443517053243538,0.005542521361359712,0.0030863616468741473,0.061515862175321845,1.0,0.4993920338374765
2.608976783811253e-20,0.0004260782432335142,0.04201876123483008,0.5648793694441223,0.010603134650761107,0.37656635249498294,0.0,0.0,0.0,0.8321028575381454,0.5636986263444684,0.0,0.0,0.0,0.37345686308569814,0.011915427868233765,0.9527294339932374,0.9935447754795383,1.0,0.4993845944186505
