obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.09114329697753958,0.4689557680066112,0.2378415994148717,0.4628888426111349,0.0,0.49831721793463757,0.0,0.020472600316723127,0.4625725983583721,0.7408222402413093,0.5311278333215249,0.4836,0.026535753013284914,0.0,0.5686818944515385,0.0,0.5482065433715455,0.3723,0.8222,1.0
9.873001377363727e-05,0.0003442671208268145,0.34372234414780267,0.3962227342641654,0.0,0.542872150850404,0.05290220599291537,0.028188927348581635,0.0,0.7408222402413093,0.5311278333215249,0.0,0.026535753013284914,0.04533896785479896,0.5686818944515385,0.0,0.5450935407270942,0.999336668748708,0.8222,1.0
0.09893051643271582,0.05792993235314018,0.14255527100609336,0.12545425758611076,0.2580543788099792,0.04836797615446673,0.12200801380086046,0.2208478328496538,0.7382284015393283,0.08960757997687316,0.0712,0.7523,0.5148,0.3109,0.1278,0.604,0.4058,0.5661,0.2405,0.44
0.43926553572911625,0.0,2.3830400879562242e-17,2.7770857776175878e-18,3.409738743994477e-19,4.442110720659941e-19,1.5943844458385036e-17,0.0,0.2603217918359901,1.3048043503992706,0.8446853549283196,1.0,0.0,0.9626184523497043,0.31075576842383945,0.2702666419660924,0.9696439484517685,0.46494236874086237,0.0,0.2175
0.0660365777838833,0.060488055498169574,0.07330563031403577,0.018516168963442336,0.079784712360251,0.6623065875982217,0.33940022460745956,0.0,0.009033127768704385,0.587250592530809,0.4376,0.008,0.0,0.2818,0.8877,0.3805,0.101,0.4367,0.4721,0.10390751417731639
1.5095981632377096e-36,2.7661130957610505e-36,7.751657859685902e-36,5.666658070187178e-34,0.0,9.255363834545047e-18,2.539442156055385e-17,5.845823346724219e-17,1.0518007210702114,0.0776408752071807,0.04690834592297645,1.0,0.7242920986475239,0.7775,1.0,0.0,0.9906,0.7541899045272631,0.6819624880173325,0.7338
0.0020437669056861912,0.013190603099982814,0.11197460358427826,0.026838134595626444,0.834357397139728,0.4471898958548618,0.3012980649482005,0.0,0.0,0.018559085519805292,0.011811667850562892,0.0,0.0,0.19480480031159786,0.3106945640995976,0.9121171146440124,0.14874547685634845,0.9244678048129022,0.9021395677489821,0.5186101997838106
0.0874196506062943,0.21072207868505155,0.0,1.0,0.09373040563967118,0.6982937439586684,0.0,0.05740416368833622,0.20901517107915335,0.0,0.0,0.19553599633407062,0.05492458805507966,0.0,0.5709,0.0668,0.8941,0.0,0.6503,0.7737
3.7209999540786205e-17,0.6076854088328693,0.0,0.4504487715718663,0.27644181735792067,0.0,0.0,0.0,0.3441054688591633,0.5601082921227034,0.4168,0.310994619125593,0.0,0.0,0.0,0.22305712166036995,0.40608678669210574,0.0,1.0,0.11298023441698979
0.009998387845542906,0.0016147127717773234,0.00580408398525608,0.0240814425114932,0.022022507252143626,0.16897193362180912,0.01683201533041887,0.0025930711627547964,0.6243444115404015,0.10538135921875809,0.1049,0.8736,0.013,0.0623,0.9249,0.4808,0.7181,0.3108,0.0694,0.5618
2.5382409769819158e+17,6.7963971803999925,193.91847329135942,0.06796224072170276,0.1605235752067242,0.26200490997787745,0.046525655871086834,0.7093212745073358,0.0,0.008648247947800454,0.0054,0.0,0.7408,0.0827,0.5643,0.4354,0.0597,0.9401,0.3648,0.6532
25.79626748756628,5.661570322379081e-18,25.522023577966852,0.0,0.01417375186786267,0.007856003436414795,0.0,0.9601346497323217,0.0,0.717502530066314,0.3259330158776556,0.0,0.9811520356652561,0.0,0.16488935831953172,0.3209717601435836,0.0,1.0,0.003366945213340633,0.0803
3.7475657592295537e+18,247.38274005124745,71.73727244299471,2.690202491960388,0.6611700739996339,0.009785177767124214,0.5749501637514361,0.31717319848112613,0.24055460321052405,0.17199330398379334,0.10499266162237476,0.1876,0.2778,0.4438,0.0085,0.4782236383534615,0.72,0.1243,0.5239,0.2728
1.1413834819482145e-20,8.706347074281449e-20,5.323640961354256e-19,1.853931164754482e-19,5.344757689296955e-19,6.6923563593497995e-19,6.29468612505075e-17,2.212495876131794e-18,4.45555404553922e-19,1.02879809,1.0,0.004502714952918263,0.022364118243249187,0.989593082011466,0.4507268155138806,0.47924154145100306,0.21069827538773778,0.8959325406578609,0.917013768250583,0.3303
4.9671307165206665e-18,2.7553980047845987e-18,1.242578988894844e-19,0.09278680374227403,0.02943292901795595,0.0,0.03064493258774839,0.1521666594448525,1.1935524986522936,0.05832123528301704,0.030723473488780323,0.9030307614849314,0.6239067363482367,0.19416337181296695,0.0,0.19555069999949276,1.0,0.01392424594355246,0.3224253776427167,0.9571006835742691
2.636778839048112e-19,1.288058087585571e-18,7.073894294061945e-18,4.43871796592101e-18,4.357632681313861e-18,0.15532698319377142,0.0,0.8144881983800564,0.0,0.8328216579044532,0.5014,0.0,0.880033900703311,0.0,1.0,0.3029869545373267,0.3519,0.8830113508025054,0.8714537904951165,0.08142370562486753
7.097704275436107e-18,6.982691064532258e-18,0.0,1.9285749185244273e-17,1.1763867005427727e-17,1.802581982401263e-17,2.810737245045073e-17,0.6006694762853488,0.6704410023483586,0.0,0.0,0.5356,1.0,0.48897203648165877,0.4583,0.3162,0.6966,0.0,0.4948,0.15559248582268362
1.2945133115278694e-17,0.0,0.0,0.0,3.173938212523912e-17,0.5597983074457279,0.0,0.0,0.9728902989564824,0.5501002828369246,0.2901,0.6676,0.0,0.0,1.0,0.7534617641172668,0.0,0.0,0.0,1.0
5.649779338227127e-35,9.226789866532496e-19,7.740234181947255e-18,1.855183587414242e-18,5.767487839723161e-17,4.944574807758416e-19,0.950983135766619,0.013908178202944139,0.0,0.3100476120762227,0.20061821459997148,0.0,0.009309933800921377,1.0,0.0054058080713924594,0.9121171146440124,0.14874547685634845,0.9244678048129022,1.0,0.5185979038231179
0.8435000577119044,1.0348426211723658e-17,0.8702279329548501,0.0009170738487045124,0.00033191104764840134,0.0012408263842961073,0.0001583249602689296,0.006550761366360894,0.0,1.2452121340041344,0.9954372037736496,0.0,0.8592,0.06421594415200732,0.5746084913321564,0.22252373373046935,0.1762,1.0,0.183,0.49994677693899675
5.1610838378503016e-23,0.0,8.428689547784143e-07,8.199385760632592e-09,2.1026905682111674e-10,6.258569642191639e-05,0.04918189970451694,0.004664651564944656,0.8848056730768933,0.4634876762110423,0.3067806157074702,0.9644915426774925,0.0602,0.999189805925737,0.9914264754306705,0.0001588089134734183,0.006192808998708804,1.0,0.0,0.4915583715768156
0.0012652472952529865,0.0,0.0,0.10534482162399804,0.49205043104365187,0.02868755437034848,0.0,0.7515215565131931,0.7205550856111306,0.009578828832705636,0.005271707478702925,0.428111803350105,0.6239067363482367,0.0,0.03625442423109332,0.865721382665689,0.9923542258174113,0.0,0.0,0.8959391514248203
2.8944097750889315e-20,2.97742759340237e-19,5.342552643986034e-19,0.008716516450313457,0.10924584264799822,0.0,0.11532787926029202,0.3707328543335652,0.8560104465709049,0.0,0.0,0.7314724021876411,0.8121354343923135,0.6228929687436051,0.0,0.9554898384028139,1.0,0.7498,0.9093,0.9157
0.0014917096079764037,3.941996525575576e-05,0.001412980151990223,0.004908515191620837,0.037543727936627254,0.06944471328014348,0.05121265505220437,0.09564487825999829,0.7379406432977965,0.2953442697766272,0.2396,0.899,0.5936,0.3978,0.7535,0.9216,0.7554,0.4564,0.0114,0.5668
1.160330265326542e-33,1.8949631291804448e-17,3.060038156568224e-20,2.238428197058881e-19,2.3948055069743283e-19,3.760431911295443e-17,0.0,0.6877142357049854,0.7264129735621,0.0,0.0,0.5174172693415987,1.0,0.0,0.7028,0.008044436488623657,0.007519721594998308,0.0010280300821474686,1.0,0.4823
8.44674423637763e-36,1.379458018795065e-19,1.2832181382956845e-19,3.74811867060457e-17,5.731390073803126e-17,0.9312649771543186,0.0,0.3157994309458683,0.3196198075031991,0.0,0.0,0.20606075539941882,0.2146,0.0,1.0,0.6312939537702197,0.9968,0.477,1.0,0.0
0.0007370458031157819,0.002207694702934504,0.0009522496735837518,0.12794146319914215,0.115202200317953,0.2731526509880604,0.8044573416766285,0.24766957928341832,0.026768239099565345,0.09814916031992992,0.0929,0.0254,0.2381,0.7775,0.776,0.5081,0.9906,0.308,0.7086,0.7338
0.23935389507483265,0.20164752979525988,0.0,0.31511650288680587,0.43858252483847593,0.001019530121580826,0.11201976122552296,0.2564313916687295,0.08761476201509363,0.5631354455634747,0.4927,0.0967,0.29504637064370076,0.1272,0.0012487871727116327,0.496,0.5021727447059122,0.0,0.4457,0.4157
0.03313890166907773,0.0,0.5506743514453314,0.0,0.20766708132531148,0.810789761529765,0.002683025583342449,0.004334992472797757,0.0,0.0,0.0,0.0,0.002753052136354253,0.0017039393322248186,0.5998,0.2292,0.0,0.9617351564645595,0.0,0.4506737740361634
469.70829957247844,318.3225729852563,9.412501044169854,1.1627409090833234,0.20621617791417132,0.3074460031796633,0.19335862368966902,0.38032885134244215,0.1519958538347167,0.6974715538958781,0.4168,0.1332,0.3821,0.19154358344466113,0.3478452018659724,0.22305712166036995,0.3776912762786732,0.01289274481879571,1.0,0.11298023441698979
2.088181881600982,4.930482707662505e-15,3.832599362892963e-15,6.340545252432078e-17,5.207301418339326e-17,0.0,0.0,1.5350892334630206e-17,4.0505643069739424e-17,1.4366450690244426,1.0,0.38960740421554635,0.1829174103935951,0.0,0.0,0.7766101451998442,0.7165604625701576,0.31144518217427203,0.9888124663414548,0.10794698181203771
2.592625447174945,1.4566117059895913e-16,2.633734279878874e-18,2.3026140138385296e-17,6.17118656972547e-18,0.14499419714621214,0.15388455517226918,0.0,1.1147340012380098,0.12728316036063836,0.0571,0.8814681466550415,0.0,0.5222710934250331,1.0,0.49580424847642274,0.9729,0.006342199007746296,0.595,0.1243
