obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.20553469551931094,0.0,1.104961220782627,0.9987555675198502,0.00011389832218916929,0.5422001245447475,0.42989640341774243,0.5721257193452459,0.5453821426657834,0.3646847731593334,0.5160694896339715,0.3319435599139339,0.41406243721601255,0.43428752630817236,0.7268097883796871
6.144427302829812e-17,5.5460834100505886e-17,1.3517790927996023,1.0,0.9924241054003207,0.5426832974739239,0.3387,0.5723,0.5472583326571078,1.0,0.5075,0.4504529808431369,0.48337075342927477,0.39634094365669464,0.7301
5.990662109005642e-17,1.0079716278840671,0.1037899748532253,0.9713274084909465,1.0,0.6389475713487246,0.2752,0.692630764818714,0.7742301176046912,0.8556,0.4878517305174337,0.31382296963778233,0.9129801890057867,0.0,0.42600079196507856
3.452015185399057e-17,0.5719520664829488,1.0117833695762166,0.9961695395033703,1.0,0.5422001245447475,0.42989640341774243,0.5581846988125805,0.930290260835579,0.36476394595428635,0.5159356842173677,0.3131,0.41406243721601255,0.41822580050922187,0.7123438590360492
4.19653624989743e-17,0.6953091024487981,0.7950933504841508,0.9940905036295425,1.0,0.6378561277765196,0.4323669488537555,0.5786532667680926,0.3211350240776422,0.3646847731593334,0.5159356842173677,0.3131,0.4073466976348993,0.41766732695044206,0.7250175481657068
0.526157060423309,0.740528101986942,0.36757406353389066,0.9832,0.9951949249942115,0.6193,0.25000045584201014,0.384,0.23192043319807648,1.0,0.3060090466251362,0.40888703787707936,0.10849225256494571,0.9945209304227269,0.6657486728478699
0.8399813225041795,0.07991313237336173,0.7783625705737003,0.9925694905310715,0.9723200356018238,0.5422001245447475,0.42989640341774243,0.5581846988125805,0.3211350240776422,0.3683208334877641,0.5145072247240194,0.3444669872245229,0.41406243721601255,0.41766732695044206,0.7235580493544409
0.07906023516354149,0.8522092572082614,0.41674244420097684,0.9850916104012042,0.9994070319320868,0.6741075119723937,1.0,0.7987,0.7753,0.4099191438795484,0.9931099604929271,0.3865,0.4797192947529965,0.0,0.7261764774811308
0.21604895969838336,0.7726071579518023,0.738525247185769,0.9902501598683192,0.9981673852908064,0.0,0.9685999875291684,0.5825790517868245,0.5480140161372455,0.514104804335933,0.5128733657235486,0.36944693710641463,0.0682564718067016,0.9965758554737726,0.41309727766151194
0.3166378831862017,0.6057423946853261,0.944521357499247,0.9931691627424197,0.996529710833468,0.5297920011620865,0.2752,0.7904194405903426,0.42495648506147443,0.6920939849116315,0.0,0.0,0.5789024513403214,0.54,1.0
0.5613312425142647,0.41301792474763566,0.8798156521414279,0.9928125918713807,0.9911402183289308,0.23625926604482797,1.0,0.5090842970898524,0.2348,1.0,1.0,0.38204671343924557,0.8709076742964073,0.33747845015278116,0.677629324983611
0.7632124693576132,0.7078651681702292,0.2719097467129848,0.9791367135293134,0.9928469614653814,0.0,0.980286717927322,0.5090842970898524,0.2348,0.993192442066999,0.48560719621044135,0.38204671343924557,0.581,0.33747845015278116,1.0
0.3095238650769261,0.8961613894139676,0.4058152210149026,0.9849026303356259,0.9976490351302721,0.5424018244616508,0.4313389103246752,0.5723,0.5343271260288563,0.3820590747173299,0.9324180461950577,1.0,0.9737455334326066,0.3997174761301394,0.7463801480212461
