obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
8.649437073202612e-20,9.540651823883873e-20,3.27737329594088e-20,0.0007003396808014878,0.0,0.01926308966495383,0.0,0.0,0.007608888445680771,0.0,0.0,0.24907947628542532,0.0,0.0,0.9779980717866628,0.0,1.0,0.4617086205550816,0.5427166864169211,0.4031726203537359
7.561094190033983e-34,1.1905198272306298e-17,3.0984475157603677e-18,3.206357800197968e-18,0.07484817330730455,0.07351421819437508,0.08924053876012418,0.0015083375475885101,0.0,0.001227685516883643,0.005783555584782996,0.0,0.008090664572325601,0.4244415280251195,0.4727042638176304,1.0,0.4270715477762088,0.4636791994662424,1.0,0.0
1.2696488137120176e-36,2.3914904869479248e-36,2.113362326458791e-36,4.1499755157133114e-20,0.00027551008790088814,0.0,0.0,0.0002583346395414731,3.9605945594060773e-05,6.35750320390612e-05,0.09265833765959808,0.05531636395777473,0.4998941967341087,0.0,0.0,1.0,1.0,0.94085787087974,0.6248587939519735,0.7074654136726835
5.067465829495799e-17,1.5366694044716394e-15,0.0,0.0,3.664036909582672e-20,0.1410783315214959,0.0,0.0006446752462182344,0.0,0.03475442751041667,0.16432426496847935,0.0,0.0029833892739789675,0.0,1.0,0.0030706817547856424,0.0,0.0,0.9630294667507302,0.0
0.004454585604708655,0.2992581561606658,0.0,0.0,0.0,0.08152352191892545,0.00038179422971888267,0.007829254423606958,0.0,0.08299070970677913,0.4209754707374084,0.0,0.05327066000724345,0.0021413856613289317,0.5390857912164986,0.0,0.0,0.0,0.9908642445947831,0.0
5.812450184586288e-20,1.462154625842437e-19,0.00018277635009192263,2.123524018620088e-05,0.00021222766551041316,1.106267059659125e-05,0.00023075258242440087,1.4513862632891106e-06,7.37534703075525e-05,0.0,0.0,0.16535047241749734,0.004142417189517911,0.15862246199627233,0.025115980036215735,0.7462584171081715,0.061586269782574754,1.0,0.7045500020982258,0.8002468645254919
4.929209776324327e-21,0.00010136373176251056,0.0,0.0,0.0,3.91221488519323e-06,2.2424709826982915e-05,0.0001693372113256968,3.667873041235062e-05,0.00014535236560060232,0.39498525090535674,0.10963163894273242,0.9740512951884277,0.5634858033467005,0.484338898109077,0.0,0.0,0.0,1.0,0.30472362877086234
1.686643967456364e-16,0.0,0.0,0.0,0.0,0.0,1.0615252274049868e-17,0.0,0.6094468464878404,0.28549642644791945,0.29674082891468906,1.0,0.0,0.0586249817260025,0.0,0.0,0.0,0.0,0.0,0.024635974496179158
0.17585045592300133,0.0,0.0,0.0,0.05136202252414163,0.0,0.03203278258523896,0.022079912977048897,0.09055282583577744,0.06096944608992757,0.29798173209143775,0.5558014921993282,0.21034752447208221,0.2683978013614615,0.0,0.5932677978964651,0.0,0.0,0.0,0.0
9.364928436519897e-18,0.0,0.0,0.0,0.0,0.0,0.037041740545870665,0.01314782918222308,0.0025948626177441803,0.1297238547175574,0.8191818391045511,0.044556860483662364,0.2593889202805333,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1303908457109305e-47,1.9912851978199703e-47,1.2168532412025296e-32,8.105323567012657e-17,0.6055765586616528,0.0,0.0,0.0,0.30029127904035974,0.16458986181509952,0.1510361076499498,0.21401229297087687,0.0,0.0,0.0,1.0,1.0,1.0,0.4997442225669669,0.4697081588576613
1.7223654812093224e-35,1.1830121327661978e-32,5.637407247086358e-17,0.7990741705346227,0.0,0.0,0.0,0.0,0.004397930187774383,0.7001877134787841,0.4814728470139488,0.0038501264461983653,0.0,0.0,0.0,0.0,1.0,1.0,0.9991063884106633,0.5450000839530216
