obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.04952467184841686,0.09403530640201753,0.21294958135414965,0.4174065397216516,8.12590320407293,25.598815554585496,32.97350002203367,22.9825288061121,163.2333335175607,85.63366677249238,0.2967,0.8167,0.3154,0.5648,0.804,0.9624,0.6701,0.7053,0.6914,0.5426
27.547107071964554,15.80448254701215,41.55989837226461,13.132373682691616,37.13491786181408,5.401644423099099,66.09333287223176,19.222892209981694,34.291421413482105,33.585575192683734,0.2041,0.2202,0.1295,0.5019,0.0524,0.3839,0.1566,0.5846,0.3316,0.4258
0.15408956507949917,0.02569728828192645,0.1000706056136278,0.08076698408389865,0.3542220233868787,1.0218864868629434,22.29001595863369,6.613185133953816,21.63883008468619,3.210819377277989,0.0641,0.4768,0.1834,0.9686,0.7582,0.6696,0.2614,0.3627,0.1052,0.9086
0.2842080930373943,0.09288803341498218,0.08346609029744449,2.9836305929492952,0.7176817624865885,1.1904779245881896,53.488435021011874,87.76091213511762,33.01892357085821,9.883961162434577,0.0581,0.1978,0.651,0.9607,0.2345,0.1495,0.934,0.1733,0.2011,0.4261
0.10760326225083441,0.005803098657864477,16.731942213240977,9.867088872159135,28.22864318355291,27.523321919603628,95.8521115059613,64.75558896610002,44.39702148104528,147.9454401341521,0.5375,0.2193,0.3506,0.7263,0.4308,0.6163,0.3392,0.9959,0.0343,0.6553
0.05182650286001339,0.07283809232254201,0.1643157379536738,0.012063772990404623,0.0062444760026580766,0.5243011350960874,0.055020277739173624,2.801538809452435,3.493399283418772,158.6838054229304,0.9819,0.5636,0.8745,0.0627,0.7813,0.0212,0.041,0.6828,0.6063,0.0686
0.00010038900205401828,0.0014241984737831989,0.004701284920662697,0.050290442856019,0.03712603701976654,1.5403732596861353,18.6875341593488,52.470530995196384,65.15720176043756,3.8676417963100196,0.0287,0.5496,0.7815,0.9476,0.9741,0.4034,0.938,0.8123,0.9552,0.1791
0.00017167202682098114,0.0003685716346439824,0.032353789728239435,0.018665135229499728,0.20148519794318268,1.9877056351482294,1.189820041396301,11.946607692866381,65.99592588845353,112.26400422092894,0.657,0.8839,0.8776,0.3419,0.9346,0.8833,0.3331,0.992,0.7225,0.4702
0.14634962328716786,0.2995700470429864,0.16249116518923723,2.9065651479277053,2.1127350848420465,4.916588754102825,0.160079927883745,32.18579231257147,2.0713742880002934,16.03594394810379,0.2893,0.0402,0.8807,0.0167,0.5966,0.3977,0.9192,0.2887,0.7107,0.9099
0.360750758894454,0.22624588449392619,0.23279528615942696,1.8669920245172655,7.513100475990971,2.674816379698612,11.608557985845295,41.39280579142634,18.59731706537532,163.00991528561295,0.8193,0.2558,0.7894,0.6083,0.2114,0.84,0.8381,0.3185,0.3566,0.3365
0.30097677623138075,0.01893585372767352,1.186140367393306,0.3904477148931533,0.31076565481778584,0.8165236025898422,7.0123788341781905,5.14456850278997,29.952433767699848,0.6868552289785721,0.014,0.8174,0.3957,0.8612,0.3523,0.1511,0.1966,0.8415,0.04,0.8104
14.421160931355164,19.66006545041569,0.8237493029883757,24.35774581418862,28.83099059346076,18.01424811147853,35.2002521722368,103.09444854197544,105.7343605083625,7.815673538674618,0.0312,0.4619,0.6651,0.4002,0.2427,0.4434,0.4995,0.0215,0.5971,0.6346
2.1430951071056255,2.0017577479238016,1.3917905665768908,2.257842460189185,6.785358907016635,26.140280393640616,36.12780237786307,70.29462726987019,122.4975706763309,81.74909566982708,0.3207,0.6187,0.6357,0.5881,0.8142,0.6641,0.3869,0.2821,0.4783,0.9673
0.5201631355559644,0.2501810913074385,0.04953426801287832,0.3498969805199123,1.4784374097450708,7.449932191108906,18.254830919836103,11.695694688774882,35.300125121433695,153.87753605890333,0.8299,0.6326,0.3399,0.7481,0.8632,0.7267,0.3459,0.0545,0.2854,0.6346
2.523323809441402,3.82827514679513,2.914826924304931,1.1091389983793212,8.92261750912821,5.0852719974626694,11.61656207468052,22.770215504540527,39.532764190817005,89.82330130133839,0.6848,0.6066,0.6014,0.4985,0.287,0.646,0.1282,0.3605,0.629,0.0215
0.0051926742824882416,0.007995100686204145,0.008364973917899825,0.00020123309825352642,0.026246345416408197,0.09854408606336913,0.16704913947030506,0.7081739011446564,0.488497804515931,6.165256982213078,0.9095,0.3735,0.828,0.6489,0.8169,0.7134,0.0101,0.4585,0.6333,0.6974
0.0003213838226106156,0.017789307911701652,0.022351855046656998,0.6288884766438633,0.5558909070026073,1.631140072856779,3.482231946734096,4.719913122001715,9.238454189621399,157.06322346942926,0.9551,0.6263,0.5575,0.6913,0.6973,0.4605,0.9711,0.572,0.9885,0.8325
0.00031359462066948493,0.0010097530360354205,0.010752547538230108,0.03508105669086158,0.024568664713429153,0.29505866484960575,9.08445253744321,21.149928812454228,37.79192674822515,145.46515726958623,0.812,0.6517,0.7416,0.9791,0.9054,0.3755,0.8098,0.9376,0.8083,0.6332
0.002902725461336551,0.00906429757386762,0.024396632552461887,0.017060970720503027,0.27440462428747747,0.7027028969845276,10.639930967426425,7.290787570925634,3.3736708491616025,46.729140598243475,0.8228,0.1626,0.3817,0.9549,0.7616,0.9278,0.3676,0.7632,0.8027,0.8143
0.3831969749784027,0.7182674839034612,0.3128925034150914,0.24878478323135964,1.520986736808623,5.711547212268632,1.2197513326251566,2.5526522060741277,7.1721430237373545,38.20065685663217,0.8408,0.5257,0.2522,0.1281,0.8086,0.6577,0.1769,0.2336,0.688,0.2865
0.4416974042117163,2.9410681651594985,11.302645943278787,4.007637716092508,8.817577987960542,17.464655761808373,12.77296493308017,113.05950250247908,80.65194623827166,75.05122398453246,0.3107,0.3865,0.8538,0.3211,0.5445,0.3946,0.2103,0.8362,0.9051,0.6347
0.41143437389123194,0.23160434927501683,0.05987156209696476,0.05951564055197684,0.41978137403879195,1.0170277348279853,1.7787115939079925,6.643102739175109,78.0366809939571,21.1561361427787,0.1679,0.9432,0.8011,0.6221,0.6436,0.4577,0.0792,0.0803,0.3264,0.6787
0.01777007953323025,0.018511056099143015,0.015580668090074006,1.5924145427984593,7.877609117403268,5.0580368103103375,2.493929592088408,5.0084463577508505,6.6853330905574255,8.047928620814634,0.3553,0.3471,0.3003,0.1635,0.3576,0.873,0.988,0.3474,0.513,0.195
1.6834039301746557,0.718136806018427,0.6524187462375172,3.538238586234994,0.19862453542185352,3.800012033608055,5.030271869846413,6.7348638066141895,191.21857805994787,81.75765343498627,0.2569,0.9665,0.4663,0.4689,0.4804,0.0313,0.6803,0.218,0.2567,0.8451
2.55565169997827,0.7730570837932662,0.36033569654262776,15.684349899662108,9.361014339613936,45.87288258108275,27.641797920252916,15.478689302687389,136.94785485893718,133.75886545538899,0.4657,0.7421,0.1698,0.3245,0.7564,0.3385,0.8917,0.0854,0.187,0.8584
0.9609417943056235,1.1963673203152305,13.939516030541094,36.65921074564602,18.67338176132847,16.71360731159715,42.69587369752328,87.18812658140112,112.26779732042199,90.25554380599877,0.3347,0.5133,0.6008,0.4724,0.2337,0.2827,0.7674,0.9302,0.5692,0.3388
0.05385319519560175,0.07412256422683132,0.00844293316145419,0.017072740992124715,0.23854105708842485,0.46350845480335373,1.4432769592079882,1.5964618792282395,20.133498235542607,148.15445353236595,0.9135,0.9302,0.512,0.7761,0.6785,0.762,0.1168,0.0585,0.6,0.2679
0.0006573414857927891,0.0007201331555727051,0.0011003705674712532,0.01264283598072977,0.0455682652797664,0.6084933958786215,0.30880809923825175,1.9027144395654807,11.628250629995673,12.356893401333863,0.5146,0.8904,0.7803,0.2982,0.9506,0.8266,0.9263,0.5384,0.529,0.1009
0.0019511509483062226,0.051948019164230246,0.027597681687701645,0.6043876976501373,0.5031619928365054,0.829812335690822,0.7197037963325609,83.57000251970184,7.477045228046744,26.829023666369533,0.197,0.0568,0.9897,0.3573,0.5162,0.4405,0.9382,0.3107,0.9761,0.1206
0.14376363964880395,0.8448692732032501,1.3227154013362101,1.12778458446754,0.9714222415998635,0.8808487858646691,0.7066150175496732,1.9307019101516323,1.5877220141350574,13.796518006250722,0.842,0.3001,0.4256,0.1867,0.2457,0.2958,0.3954,0.634,0.8927,0.3921
5.355664670545726,9.993297500019214,1.3997589710123637,0.7439647810994411,4.524355866690678,19.064548533553793,19.05752204756978,43.151708178564355,25.451270852724466,38.05165679333854,0.3686,0.2881,0.6169,0.4447,0.635,0.2396,0.0414,0.0782,0.6868,0.5199
0.0008066887590537446,0.0020468510129453945,0.00172601226378084,0.014497970538537248,0.26450879046471104,0.05347510102566519,0.04966607027037142,0.5665354224288409,6.393044339723486,85.9376676462535,0.9525,0.9375,0.7125,0.1157,0.1268,0.9645,0.8787,0.4235,0.761,0.0188
0.006339513865826822,0.0003678653971294167,0.027337972125914708,0.0039673721687222795,0.03949398939926513,0.08023135276584842,0.10941882431763843,0.023989403752238476,2.1399220846313143,0.37781852842283353,0.111,0.9566,0.105,0.5488,0.6532,0.6037,0.0894,0.8547,0.0369,0.3991
0.06735131038708722,0.0104506084982014,0.06805029848469844,0.08354993231964085,0.32911246917608317,3.6966042819867884,4.665059747549358,23.177327363883972,19.66566431107691,210.98834898150102,0.9072,0.4379,0.8397,0.572,0.9394,0.7647,0.4549,0.4995,0.098,0.15
0.0002949880817206197,0.0029475910105886986,0.0673090061172675,0.3384349393228765,0.10687168451555992,0.5140017956188906,0.4967133749772934,0.8832250641169371,1.897108695788881,0.29701690807331776,0.0839,0.6428,0.5311,0.4259,0.61,0.1912,0.8749,0.972,0.9365,0.4012
0.06466074913457388,0.1432076849777789,0.1669568920238586,0.23348461067883952,0.06739081067940432,0.8758301475752313,1.730127451965625,6.702249188847364,5.791559327174948,23.55330849412807,0.7659,0.4407,0.8182,0.6839,0.768,0.1293,0.5058,0.5193,0.73,0.0937
0.5809154306255033,0.512308040846957,0.3623955766485306,0.457769262505032,2.0118144163208544,1.1344556590157138,15.864540519848063,38.87851752252964,36.90985350192507,54.64232980630717,0.4924,0.4585,0.7506,0.9003,0.2992,0.714,0.3129,0.2786,0.4601,0.0816
0.059283240822734444,0.024185800730866746,0.0014786912421826043,0.09894781581580658,0.3369862208701561,0.394453461443778,0.5708413948736032,0.8351569619942741,29.090664758771023,42.279166651233545,0.6161,0.975,0.5216,0.5224,0.5317,0.7858,0.6343,0.0147,0.2466,0.4166
