obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.7033788325719524e-21,0.0,3.5285126663378806e-05,0.0001026250234511346,0.0001236037482092663,0.009735222100845731,0.7439248226959253,0.34623080324882594,0.0,0.0,0.0,0.0,0.2255288561112463,0.9928258905986161,0.9898549671079544,0.524763733046961,0.8015282894501277,1.0,0.0,0.508233342050814
0.007119001621427561,0.0,0.0,0.6578889010605257,0.0,0.0,0.0,0.0,0.0,0.4883285970527248,0.2947735431580145,0.0,0.0,0.0,0.0,0.0,0.9941908556936675,0.0,0.0,0.8055527128831788
0.5968741441044877,0.007696493691605577,0.0,0.0017122576787976132,0.9100505288315175,0.0,0.0,0.0038877109975455878,0.05684201576209775,0.0,0.0,0.029736477164344965,0.0024833096284026706,0.0,0.0,0.588619996334187,0.002156317976040212,0.0,0.008213801522547526,0.0
2.0421571203774996e-33,2.1362816286702245e-17,0.502772617137714,0.0,0.0,0.8968776799328485,0.0,0.0,0.14678731484587818,0.3571913941117123,0.18466865134624183,0.08252353707129406,0.0,0.0,0.6119540868794241,0.0,0.0,1.0,1.0,0.0
2.273537176520317e-33,2.6750624446594737e-17,0.470232597103166,0.0,0.0,0.0,0.0,0.02272411366946181,0.9633597367418588,0.23042336064730204,0.11803674885441506,0.5748486996592317,0.02360930443067949,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4.314631431870375e-19,1.185199899417757e-18,2.917600354921045e-18,0.04923028575006125,0.0,0.44789031032209475,0.0,0.44327031950766616,0.07119953158941802,0.15816338527368523,0.09642823281591717,0.04703807959824108,0.46359249483885,0.0,0.922132134140276,0.0,1.0,0.7178013148315682,0.8596122543987615,0.2801380774016259
3.914255338106156e-20,0.0005869962260848452,0.27934971935751945,0.689998657092507,0.0,0.012585577228566493,0.03785365013628237,0.0,0.04786259116635674,0.20134303700984102,0.1274255460922079,0.03296054165535467,0.0,0.03260729257304801,0.010618635177782443,0.0,0.7995503863257274,0.9983266189963418,1.0,0.38713299714097893
0.0071643200028279385,0.007257027912962006,9.596018075557656e-05,0.008109678456476263,0.6494096350870805,1.3393738138821718,0.0,0.007360872429310928,0.00036652741579199145,0.10337213817098848,0.05276442622389922,0.0001925243454847375,0.004708590656601175,0.0,0.6126035841898386,0.986099166759798,0.5229320796352172,0.006455751104227317,0.5271032492055577,0.0013418969493066424
0.2778489664053864,0.0,0.0,0.633868955628792,0.0,0.0013625999809531747,0.0,0.0,0.09308598860778379,0.0,0.0,0.061109454010488784,0.0,0.0,0.0014010214164334733,0.0,0.7888143932843257,0.0,0.0,0.765870301246298
2.922522100611798e-05,0.020347312459032253,0.9223881135192894,0.0,0.06493935622835188,0.45349743402548454,0.0,0.0,0.0,0.11283909680644963,0.06859548510043578,0.0,0.0,0.0,0.312884001777918,0.04500116364111617,0.0,0.9834241739589231,0.9990175906708623,0.2780179919418937
3.186315806440935e-17,3.344470251708925e-17,0.0,0.0,0.0,0.0,4.4511054913219275e-21,4.186753563283059e-17,1.1449266903383328,0.5013807605853327,0.26275035947031156,1.0,0.4083369034612225,6.359309763077914e-05,0.0,0.0,0.0,0.0,0.49258084919485146,0.0
3.719296484406791e-35,5.805737708371103e-19,2.4548410472758183e-17,3.49072048654647e-17,0.5610547566707528,0.0,0.04185264937905276,0.8880479704069104,0.42083978779652587,0.14497914825741365,0.08084621509363776,0.24809892323775184,0.6404902166906579,0.047401731309687146,0.0,1.0,0.6406923237141937,0.9790187345805602,1.0,0.11828130488924854
0.9975365182357393,0.0,0.0,0.0,0.0005257954994070943,0.0,0.0,0.0019376862648535953,0.0,0.0,0.0,0.0,0.0015313338670373544,0.0,0.0,0.00041484863866738525,0.0,0.0,0.0,1.0
