obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.6381747965680114e-31,4.308466405831969e-15,70.36259611884327,1.0,1.0,0.503432964118918,0.499583810289322,0.5002478133884297,0.49920259560218655,0.006158242803425029,0.5063703723807262,1.0,0.5020414771385214,0.5005138356848189,0.4974226347530691
3.852817997568976e-05,3.261536745160733e-05,0.00012774965465249034,0.30927934534154605,0.49932922727107887,0.0011272621102160207,0.5004354656949125,0.3140034858972921,0.5049283304254375,0.5062140767653623,1.0,1.0,0.4945518574474374,0.9944442343228399,0.004294064645701312
0.0030701643476653963,8.46465573526491e-06,33.898567474426635,0.9999423416711382,0.0017552003551211948,0.49815961512488727,0.499583810289322,0.4975634300114129,0.4970921781091255,0.49841395402066946,0.0,0.4994582864914776,0.5021350673086218,0.5004564545184845,0.50381884195116
1.5010441905165557,0.006064469856839226,0.0,0.0,0.28615552844889297,1.0,1.0,0.513735170032861,1.0,0.5101027220867017,0.0,0.4799710303147982,0.5023232926474577,0.5039807729993474,0.44211475757994984
0.22369418630646473,1.1288418279997043,0.0,0.0,0.9989247740967626,0.49877950886681843,0.5003382856639716,0.5075829462681973,0.5020184026665898,0.0,0.0,0.0,0.0,0.00251559737660928,0.9924912787368116
0.013907301775868179,0.0035667769979094936,0.0037453291313748415,0.3635259644157922,0.9739861867990557,0.5041525757601941,0.5004354656949125,0.0,0.505223702498809,0.5062140767653623,0.5127444378529289,0.5012817146811476,0.49444089714210515,0.49788334542658563,0.4894026091488668
0.0004477944404768002,3.097666664996355e-05,4.126889157039753e-05,0.45535702993524974,0.5625282554355193,0.0,0.4887729840317315,0.47956233243804086,0.485097261041826,0.501999390067653,0.5060740540542726,1.0,1.0,0.5099805116871532,0.4945449231429166
0.005205217754668216,0.0004903408070103072,0.0003425397769335459,0.011919108162265185,0.031558463603919784,1.0,0.5008059679974285,0.5051567564166596,0.9916615093344252,0.49769078912079995,0.016523985317641376,0.0,0.9844940882845015,0.007816077360668805,1.0
0.004732537854870694,0.0009533992880632704,0.009612958822440365,0.27328637780420045,0.032546717876275555,0.0,0.0,0.4757149499147644,0.0,0.0,0.5378564380435514,0.49516299054795604,0.03618626538394218,0.0,0.9953694461309396
0.5207844964408298,1.0217163401140958e-05,0.040357699586496376,0.45721861655374596,0.00026037187138444606,0.0,0.5629743115105476,0.4740088102639668,0.4693088737202247,0.5019139441153222,0.5171390238894523,0.44851773751021595,0.4640803323895554,0.476580553090455,0.48356825263434716
3.699768757853384e-31,6.042180913597793e-15,98.67630271527423,1.0,1.0,0.4972195580183297,0.49888560003150867,0.5061783083529621,0.0,0.4978963249397048,1.8517146575122928e-06,0.4950798827263023,0.49428300834682076,3.5556781697097632e-06,0.49727492348174596
0.07497589663827535,0.666721634864082,0.9707122049601776,0.5459470377090432,0.6407796032266986,0.5180400634032595,0.5220571182100933,0.5056020644164853,0.5073707193247825,0.4978416673381643,0.49202702369882984,0.5142732187989338,0.4942530201361477,0.5069761321034609,0.5070215848819969
0.04058412388864346,0.0,38.50378594242765,0.9993289842670958,0.0,0.49721927761472895,0.499583810289322,0.500164213329563,0.9994781984868585,0.49841395402066946,0.5058173252134892,0.4994582864914776,0.5020414771385214,0.5005138356848189,0.5038424373525701
3.490277108867021e-18,0.06745445141583313,1.2420526305025215,0.9634756347578916,1.0,0.4972088319386614,0.48980796425977613,0.515588801244242,0.5041501940858223,1.0,0.0,0.4947859626222544,0.4942573983624164,0.0,0.0
0.3255225285764883,0.41363886077448714,0.0,0.0,0.5102885515098657,0.5041525757601941,0.5004354656949125,0.506724631352027,0.505223702498809,0.4933485523391511,0.5127444378529289,0.5012817146811476,0.49326929892496085,0.49788334542658563,0.4894026091488668
0.00808064417197009,9.906956901306853e-05,0.007447374073460205,0.09113541222158,0.002256641648897273,0.44356044773885145,0.42305637108059857,0.0,0.4835090086640633,1.0,1.0,0.45216459388955577,0.5102996266557889,0.0,0.4556397978041412
0.004126780072099941,0.009100442445552063,0.0001614205347758242,0.006267248644275962,0.4296021741820254,0.5967291214677017,0.5071817559510547,0.5162793570112214,0.5112502615577417,0.4813678650781988,0.5397359168539753,0.4966093908119243,0.48693425564866755,0.011419175881960952,0.0022361552624746706
