obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010121829227851188,55.989581727880754,0.0,1.0,0.00018074790730863294,0.0,0.0,0.0,0.6928162418017227,0.359194041843901,0.6712,0.9998512505885726,0.5267427080333719
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515309941072772,0.0,0.0,0.0,0.21437298216299006,0.4352,0.0,0.553996133072689,0.6587,1.0,0.5003937657858342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11877741393996906,0.005312912739478461,0.3912196143933245,0.24080716630677906,0.9571851176344883,0.0,0.21437298216299006,0.4271214263044014,0.0006794896270229007,1.0,0.6587,0.966631281313099,0.5003937657858342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036856580187317,0.0,0.9359565083542136,0.9445186721339411,0.0,1.0,0.0027863924711317156,0.9998205933028615,0.6587,1.0,0.4998068030214455
0.0,0.0,0.0,0.0,0.004767888672444897,0.005975328546252208,0.030707061969687758,1.32975651576702,0.0,0.014499982054759773,0.9895360387238307,1.0,0.030229050308734018,0.2591832293787675,0.4438045489899466,0.0,0.0,0.00861975089898781,0.9959844915254946,0.5029993535776645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036921067311957,0.0,0.06217270897573923,0.9445186721339411,1.0,1.0,0.6242955966908446,0.9923803239511735,0.6587,0.0,0.4998066340770439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49717684857320144,0.01866761697205467,0.0,1.0,0.9638115396812047,0.0,0.0016067723543614632,1.0,0.04395769087598511,0.0,1.0,0.6619280238527078,0.5004005810512745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050304767831577,0.0,0.5965,0.03769040619679154,0.24527329143683968,0.4352,0.021181693294194393,0.9923803239511735,0.6587,0.9999179256771119,0.49977429126895395
0.0,0.0,0.0,0.0,0.0,0.0,0.00207606546804198,0.023842354857076368,1.3600933617667719,7.568147368102781e-05,0.9999453992077193,0.0187,0.0801,0.0,0.015964784013319973,0.0038651242312160994,0.8983582504991772,0.6586739034593023,0.656,0.503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01978936966116061,0.4915064812245499,0.004014090187061428,0.9922103381535685,0.03870434236241066,0.0,0.0033605874382133666,0.4352,0.9343945684461155,0.5597454214380001,0.6586999994543398,0.9994998753898525,0.5003937657858342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009648252196416561,0.506301063119977,0.0,1.0,0.0187,0.0,0.0016067723543614632,1.0,0.04569981754596841,0.0,0.658674490072188,0.6565583193564787,0.5004019043461345
0.0,0.0,0.0,0.0,0.0,1.5502544897109396e-05,0.009632749651519452,0.0,0.506301063119977,0.0,1.0,0.0187,1.0,0.0016067723543614632,0.0,0.0,0.9971928927020388,0.0,0.1723121935927724,0.5004019043461345
0.0,0.0,0.0,0.0,0.1826322924954322,0.052129595549738166,1.9750256572766582e-05,2.6331610488342125,10.132057312864044,0.0,1.0,0.22061097593353507,0.08186413185829931,0.9999158781891309,0.7779469402643927,0.0,0.00037665228074801674,0.795059876003316,0.6591257474756449,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5037179232708962,0.0,0.06217270897573923,1.0,0.0,1.0,0.6242955966908446,0.99238122024908,0.6587,1.0,0.499805959204292
5.1233203404981535e-08,1.009092782951116e-09,2.7068917243348386e-08,9.31556619794903e-09,2.123704960583203e-06,2.8711511187315765e-06,0.001532578677599396,0.018399735835399705,0.49518304531701113,0.0001894977599027039,0.9996322644979287,0.03870434236241066,0.07712451548480831,0.0033059816321608293,0.4352,0.04006034810164588,0.894889939170523,0.6586999987485733,0.9806843715421489,0.5003937657858342
0.0,0.0,0.0,0.0,0.0,0.0,1.4775074120395444e-05,0.02590506049455579,1.360167627996895,0.0,1.0,0.0187,0.0005700296238858454,0.0,0.010810192801555152,1.0,1.0,0.6586999665375436,0.9986916984175771,0.503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.593878195447086e-08,0.058558869737715104,0.45675099539627484,0.11363829999978087,1.2967921651797991e-06,0.0,0.21583721559220886,0.43462204307934643,0.0011748060564286122,0.0,0.6587,1.0,0.5003937657858342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036856580187317,0.0,0.06217270897573923,0.9445186721339411,0.0,1.0,0.6242955966908446,0.9923803239511735,0.6587,0.9857685807980376,0.4998068030214455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.772955392851085,2.0427941775079574,0.0,1.0,0.9176815444677136,0.0,0.22509121771517637,0.0032158533998502548,0.0,0.0,0.0236942272674297,0.9959844915254946,0.3157766359067199
0.0,0.0,0.0,0.0,0.0007425066181480211,0.0009305420692480177,1.3378087740877556,0.0,0.04622495423501309,0.0,1.0,0.9666416048460489,1.0,0.0012490267945031164,0.4438045489899466,0.0,0.0,0.6568660879904111,1.0,0.5029993535776645
0.004301696555320908,0.0,0.002228888772325833,0.005257557111950165,0.00046881055667331325,0.015907001498835983,0.1032143293302914,0.053909096830446965,0.12533689538077664,0.20468566503615077,0.6027911578611578,0.5965,0.7090514386914536,0.21437298216299006,0.4352,0.9617514600230602,0.553996133072689,0.6587,1.0,0.5003937657858342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513619644060664,0.0,0.5965,0.03524337165022017,0.24527329143683968,0.0,0.021181693294194393,0.0,0.6587,0.9999192369180014,0.5003713922823345
0.00017765201187238614,0.0008514601514875428,0.00053322602300705,1.1995915851525135e-05,0.0009474426179176866,0.0,0.0077260491663763906,0.00022325611891947474,0.4901327242324432,0.004346740579264346,0.9913917499314275,0.02091690449604061,0.978678791857073,0.2460791926075914,1.0,0.6242955966908446,0.9923803239511735,0.6587,0.17262648154150023,0.49977609163802644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.352202213233926e-05,0.06720476949765368,0.4486810237966076,0.13037771254437142,0.0009443085396877542,0.0,0.00471567758240099,1.0,0.044268175772997805,0.9899295467309208,0.0,0.6565583193564787,0.5004019043461345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004887337979730018,12.999511266202028,0.0,1.0,3.759490753638475e-05,0.0,0.0016067723543614632,0.0,0.04569981754596841,0.0015448978519408407,0.658700485877499,0.9982337963693119,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504678560115079,0.0,0.5965,0.9941323328943329,0.21086135911354514,0.4352,1.0,0.9923803239511735,0.0,0.9999167589185562,0.49978232946873974
8.480116956117215e-09,6.849356986022492e-13,4.394257910546135e-09,3.49456261471271e-10,1.361624911562526e-05,0.001043823829787662,0.0032596623596902624,0.11817728430394471,0.08079909066005384,0.3103261534335558,0.3958055206375577,0.6025495434663972,0.03524337165022017,0.24494439944137808,0.012888960285638351,0.0009702880992473305,0.973575119135968,0.6587,0.9999192369180014,0.5003713922823345
