obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.7348500293837795e-35,4.466349042495989e-19,3.796596681148977e-19,5.13938209188682e-18,6.7646378979457836e-18,0.13907198471489957,0.0198044161480203,0.0,0.5421615533036566,0.8730940408383127,0.6369,0.8386,0.0,0.09005178401722963,1.0,0.5844,0.9277,0.44851140004378853,1.0,0.6931
9.00161023245626e-66,0.0,3.0930022290348686e-66,1.5544358918503575e-49,1.5721163165174317e-49,4.3151307639176855e-52,3.610585238897875e-33,5.896533174155528e-17,0.9629769462119077,0.7888000204481894,0.43690907841005233,1.0,1.0,1.0,0.0012425558011088488,0.5036,1.0,0.2107,0.0,0.9947739054783032
1.0301124836248178e-34,1.4398980288842264e-37,0.0,2.4314691768214155e-33,2.480268507465886e-33,6.4485709059634475e-34,5.77170726875783e-17,0.9425913288266164,0.005553947807223367,0.8130318638769969,0.4530990066099949,0.0037510551638000877,1.0,1.0,0.11681490731935794,0.5060394147588043,0.973045157589438,0.0,0.0008898707402724831,0.9947739054783032
5.769399967814409e-37,1.5268191461028731e-37,8.131768004747599e-35,1.3280542614433489e-18,1.5198970333036546e-20,2.4989868997321017e-19,4.689987259562912e-17,0.7662509704305213,0.27206780807965414,0.5828623802291112,0.3959316173509416,0.21720107897304505,1.0,0.9816605098558562,0.1184,0.007285502485230244,1.0,0.9953278481987885,0.1647,0.52109263177161
0.011487685694039252,0.010876284623176283,0.028040969055517034,0.026762539015266523,0.044122537392128125,0.01392725896766035,0.8696508251349222,0.2580659375200402,0.062227426246436866,0.6358512070417731,0.3878,0.0435,0.1832,0.9544,0.1433,0.5167,0.4415,0.673,0.4826,0.1664
0.02051227549046384,0.0960820499788092,0.019799405474083737,0.0,0.0058421583674875596,0.002176548828719306,0.001971889210764977,0.0,0.8867393111512827,0.5027051017195283,0.3265900184902308,0.9282,0.0,0.01249980838144954,0.0138,0.03706785474384444,0.0,0.1266,0.8661,0.6557527164181451
1.4449253692599102e-49,0.0,4.767839646893715e-50,2.484889313541849e-33,2.5131528775424183e-33,6.898079475655198e-36,5.771807459418199e-17,0.9426076912031707,0.0,0.8130318638769969,0.4530990066099949,0.0,1.0,1.0,0.0012425558011088488,0.5036,1.0,0.20290454725021678,0.0,0.9947739054783032
1.209203486188798e-35,1.9747791559667532e-19,1.7038385833479347e-19,1.9093021190013844e-18,2.5200921226768058e-18,0.051809752192571314,0.1259743800883048,0.0,0.5257096912005859,0.846600050854409,0.6369,0.8386,0.0,0.7516,1.0,0.5844,0.9135689023986752,0.4531956697378166,1.0,0.42376893470755206
1.0106087566275347e-50,2.7665707682825376e-51,1.7111750687262853e-34,1.389734997674795e-34,3.600096971174785e-18,5.657387042975079e-17,0.0,0.9257902183994978,0.39793038701857747,0.0,0.0,0.2584375367589598,1.0,0.0,0.9595430407638604,1.0,0.43424290624820017,1.0,0.17010889136850454,0.4123158842752203
1.498137433920873e-51,8.384197226433209e-54,2.446682415696337e-35,9.09128533269715e-34,2.5311047212339654e-33,5.060542748520081e-34,4.4694205390280237e-17,0.7299117659295412,0.25916508025617735,0.6332150954689417,0.43629635192071736,0.21720107897304505,1.0,1.0,0.1184,0.7804,0.982871173186434,1.0,0.003562750576992138,0.5212
3.583253209055071e-52,1.3506901107318746e-53,1.2074765295774986e-50,1.5744634944333702e-52,1.9729957134359e-34,3.2221465238950144e-18,2.159884617878738e-18,0.06335032738241937,1.004139921796165,0.0,0.0,0.9598893642626433,1.0,0.3759436220261177,1.0,1.0,0.008296941256731305,0.9811000947808155,0.02398572102548263,0.4216654852786599
1.0507226935015424e-35,1.7159603801407825e-19,1.4586431607201199e-19,1.974538031885303e-18,2.5989573381812585e-18,0.05343111644157319,0.12991669495223573,0.0,0.5421615533036566,0.8730940408383127,0.6369,0.8386,0.0,0.7516,1.0,0.5844,0.9277,0.44851140004378853,1.0,0.6931
4.263857645704446e-34,1.1283910850411833e-34,8.414941418551895e-34,0.0,2.6441571985295632e-33,5.286573259775085e-34,4.669048416837287e-17,0.7625134724702763,0.2707407586963761,0.588363601761823,0.4002471499844926,0.21720107897304505,1.0,1.0,0.1184,0.7804,0.0,0.6926554707419613,0.1647,0.5212
1.0794317442911159e-67,2.8566177822461426e-68,2.098528714622223e-67,1.301930416512982e-65,2.1265680975076675e-49,4.0012806561413934e-50,3.533890895833998e-33,5.771281806794302e-17,2.0542665476018898e-17,1.00044944,1.0,0.2177,1.0,1.0,0.1184,1.0,0.9883777205188647,0.6887036119940858,0.1647,0.5212
1.0311468423472436e-34,0.0,0.0,2.473049400398027e-33,2.5226122721321914e-33,6.897959734457522e-36,5.77170726875783e-17,0.9425913288266164,0.005553947807223367,0.8130318638769969,0.4530990066099949,0.0037510551638000877,1.0,1.0,0.0012425558011088488,0.5060394147588043,0.973471275918858,0.0,0.0,0.9947739054783032
4.106964887339552e-19,0.0,3.9951364248637545e-19,4.7448173717510534e-20,8.033859734632437e-19,1.0362465730968244e-18,0.02338146491547901,0.9921420339379943,0.00251259320371154,0.1783500926923075,0.1132,0.0016117844397545017,0.9849997806598493,1.0,0.5152,0.6045738270955145,0.0526,0.49121367565721724,0.0,0.40879043835350526
3.1949762890692554e-35,1.4927143676519332e-34,3.0763483771140056e-35,2.5431227583186635e-18,8.968680877011532e-18,0.0,1.5336660560893906e-17,6.123726238733147e-17,1.04214809,0.0,0.0,1.0,0.8185,0.6523,0.0,0.8241,1.0,0.1266,0.8657645816349725,0.7053
1.1464704988823302e-49,1.3777530805106534e-49,0.0,1.7300692209996294e-53,2.927165978298234e-33,6.855234701695428e-36,4.780437931303802e-17,0.7807047606921652,0.27656310720106114,0.5611702115795142,0.37910350164286544,0.2167398837902506,1.0,1.0,0.0014909198894150696,1.0,6.144908190731154e-05,0.0,0.5581680227339068,0.5212
3.532555657581352e-34,9.348586755569406e-35,6.971679494569517e-34,0.0,2.1906529831290535e-33,4.379863454599782e-34,3.868251421816602e-17,0.6317333984802523,0.22308123404291932,0.7429984914243046,0.5328767251798673,0.2161047822482302,1.0,1.0,0.1184,0.7804,0.0,0.6926554707419613,0.1647,0.5212
1.025903686276255e-18,4.506417931993531e-19,5.62091454720786e-19,1.1397113387857126e-17,0.18725152689038008,0.725513463069044,0.4306280621743758,0.771371514849422,0.45075776687013974,0.1320226281206313,0.06736421386569774,0.23624532126185255,0.4639,0.3320741927485276,0.8392006530231734,1.0,0.9302570054730075,0.296,0.26349021467963096,0.0
9.796212106166024e-67,4.576856050377674e-66,9.432483526645407e-67,7.797544550718761e-50,2.7499139973059004e-49,2.564060552029272e-50,4.686749320818306e-33,7.654042494670958e-17,1.25,0.0,0.0,1.0,1.0,1.0,0.05695545515577488,0.8241,1.0,0.1266,0.8657645816349725,1.0
9.58234047058168e-50,1.1647121888074705e-49,2.463131514885491e-33,2.0004382559524377e-33,0.0,5.182118690488495e-17,0.0,0.8463042069103497,0.0,0.5453646457429503,0.364422547696839,0.0,1.0,0.0,1.0,0.0,0.43424290624820017,1.0,0.5617236190495788,0.4175163075561039
5.605347283836213e-37,1.4837882380458086e-37,7.900675392424112e-35,1.290312957411421e-18,2.010940748137983e-20,2.7036822038305333e-19,4.5756091724195985e-17,0.74756385777561,0.31985890706158365,0.5828623802291112,0.3959316173509416,0.25738387581235606,1.0,0.9816605098558562,0.13147743541903212,0.009920856794672361,1.0,0.9953278481987885,0.1647407720228509,0.52109263177161
9.248699328236114e-50,1.124158849425454e-49,2.3773693761995677e-33,1.9307863262431157e-33,0.0,5.0016859449632314e-17,0.0,0.8168373033670769,0.0,0.5885832373492227,0.3975016562737296,0.0,1.0,0.0,1.0,0.0,0.43424290624820017,1.0,0.5617236190495788,0.4175163075561039
4.836453475644555e-34,5.878601716331544e-34,1.5047792449205942e-33,3.350376533385727e-33,0.0,6.12560295035073e-17,0.0,1.000386879648175,2.673822119963467e-05,0.0,0.0,1.7015497339947653e-05,1.0,0.0,1.0,0.0,0.7031348689371568,0.7018430454499571,0.5617236190495788,0.5196692655049169
6.681032053247069e-35,8.12064598426641e-35,1.9846595318198695e-34,3.668057532097665e-18,0.0,0.0,4.4621446702012624e-17,0.7311815494027087,0.22951052056455196,0.6529562544487436,0.4492433777433251,0.19362830585440005,1.0,0.9477847668120774,0.0,0.0,1.0,0.6898115617685802,0.5617236190495788,0.4175163075561039
4.671662823365254e-38,7.629404374580242e-22,3.2024079547402405e-24,6.689035410491896e-21,6.059453655003198e-18,0.09895844906903586,0.24061549705229693,0.0008682437886738184,1.0041295932041652,0.0,0.0,0.8386,0.0021245279815873264,0.7516,1.0,0.9992926786963094,0.9277,0.0026721669871996867,1.0,0.6931
2.416791057644525e-50,3.946919322905492e-34,7.530220582096782e-34,0.0,2.3661587132109984e-33,4.730759346910756e-34,4.178159150313485e-17,0.6823451713951292,0.0,0.7316448243991515,0.5221871624624025,0.0,1.0,1.0,0.1184,0.7804,0.0,0.6926554707419613,1.0,0.5212
1.7651594561767955e-18,8.406620796333446e-18,5.97451413292948e-19,1.3093699227328369e-18,3.071590068289999e-17,7.564423398875953e-18,5.456903633491366e-17,1.9117878882874705e-19,1.0398732205036587,0.0,0.0,1.0,0.0019114336671718912,0.6553638585681465,0.14810314367113242,0.8241,0.09607050916089127,0.04420727718241241,0.868241424462393,0.6996827997191015
5.304448816461051e-66,6.42462735526627e-66,0.0,6.766405196059019e-66,1.7528316472442827e-49,2.862591317700209e-33,0.0,4.674966397974104e-17,0.763479952134607,0.6563168214734617,0.4520402788793865,1.0,1.0,0.0,1.0,1.0,0.43424290624820017,0.0,0.5606161488350656,0.4175163075561039
6.868550149684407e-22,1.1217193650392194e-05,3.675935192078885e-07,5.2529785482382145e-05,1.2309011154165055e-05,0.0029359794828100185,0.0019943975109457755,1.0421419291554197,0.0,0.0004902581589998105,0.00029948531508189324,0.0,0.9978315582061726,0.3798155462702356,0.9880522030784586,0.14340713050529097,0.8659981762132322,0.02085491190547889,1.0,0.7053
