obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,110.6260841694721,0.0,3.671869468616088e-05,0.003936944010738063,0.0,4.160839405013316e-05,0.999999623896261,1.0,0.9999644134325889,0.9999996680829591,1.0,0.0,0.12159121104764253,1.0,0.029870364447370568,0.04975371507541915
0.0,0.0,0.007451866737225939,0.0004881989804211713,2.2590277750247485,0.00011540579123771028,0.0,0.3624240081108562,0.0,0.16885795583307006,0.9396583565287201,1.0,0.862170371475223,1.0,0.9999490950359171,0.0035025047885314797,0.938514491216851,0.0,0.0036397280716740643,0.49515687405242736
18.056216555011044,8.106402819920651,0.0013035031430703068,9.82736252785871,0.008700976080860668,0.0,0.0001371642031200369,0.16171802751841732,0.07915293623557114,1.603547280887831e-05,0.9999995575324041,0.9978159281414368,0.9955279371713228,0.9999961898963223,1.0,0.9997583061285488,0.7269516101739844,0.9999501793691586,0.690153241013475,0.016312743630443508
0.0,0.0,0.0,3.8454510233789145,0.9202790830927973,8.233975064098464,0.00029482833771120694,0.0,1.0921115123352365e-09,0.0,1.0,0.9999999999159914,1.0,0.9999773208970972,0.3666029378312957,0.8068965168961022,0.0,0.057076867499300604,1.0,0.0
38.648772984819935,0.0,0.14123274217949724,0.6208914490221666,0.0,0.00730664191159048,2.1246348472726173,0.05692476118417745,0.0,7.705269599899353e-05,0.9999981477646281,1.0,0.9986316085358297,0.9488567725379801,0.9998146378778359,1.0,0.9842456910775447,0.9963590430181042,1.0,0.6783643416342274
11.937227701109913,0.1647242493697515,0.0,0.0263631730178806,0.543720759002781,0.0,0.0,0.2683927785230676,0.05574471074116543,0.0038266282354402215,0.9997056439818892,0.995710682741254,0.9792593595194055,1.0,1.0,0.9570928646316696,0.9978263120021672,1.0,0.986388621435303,1.0
13.440247503717691,0.0,0.0,97.09609297611732,0.026722414710488734,0.0,0.0,0.06701780357320837,0.0,1.874245287063432e-05,0.9999998305845067,1.0,0.999394217168149,1.0,1.0,0.9997583061285488,0.12159121104764253,1.0,1.0,0.04975371507541915
0.006584578748234903,0.0001755214735207871,0.14087371565791887,67.54712046736239,0.0,1.033342963559325e-05,0.412870068897607,4.762803616250288e-08,0.24555121425183565,0.0,1.0,0.9964076112788566,0.9999999993006946,0.9939379766922799,0.9999998473526026,1.0,0.0021808752752385946,0.04578964637251773,0.9740356699215915,0.9728695925434621
81.38161877814184,0.0,2.7329822830309,0.0,0.0,0.03152544161542181,0.0,0.010444199721576123,0.13142763622212258,0.038227961674976774,0.9995466658078734,0.9984407313162907,0.9998758956117818,1.0,0.999625348867195,1.0,1.0,0.9675088242879102,1.0,0.43673946179278594
0.0,0.0,0.0,0.0,0.0,0.0,0.2154117076202557,0.012956833958109168,0.23807047308332807,0.11218805956595108,0.80611335942809,0.4896,0.9432634903714923,0.0,1.0,0.9520567466989196,1.0,0.08353024766582862,0.0,0.49910755168112775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17270656966003778,0.18004377686781717,0.2495293523672586,0.5856919088838259,0.4896,0.0,0.18817906917122748,1.0,0.11423534762314991,0.06251466164111974,1.0,0.9899757062312279,0.4989820912378726
