obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.2801445733930098e-17,0.0,0.0,0.0,1.5387291780053295e-19,8.266319893369192e-18,0.0,0.2488747643166021,1.4666465948581656e-08,3.8355859996396195,0.9587502912537698,3.751670941512196e-08,1.0,0.0,0.36499768331680554,0.007651778297569134,0.0,0.0,0.0,0.5038036176839285
1.225651691407482e-18,8.940306903936344e-19,5.6523240534949575e-21,0.024775867465350043,0.0,1.0808449342295162e-05,0.019576420909238834,2.141919321085554,3.191842465019479,0.06192704283512335,0.010254973814837476,0.6237013224120667,0.9906155126356112,0.42570773061428285,0.00027772477121354444,0.0,1.0,0.002371911359216161,0.40120269335732817,0.5038042163770512
1.301334792643528e-64,9.453069490247766e-66,0.0,0.0,2.1308408171321227e-48,3.47992714081431e-32,5.68315230683193e-16,1.4871488934441126e-15,26.0,0.0,0.0,1.0,0.7676177830196402,1.0,1.0,1.0,0.0,0.0,0.046163824728595815,0.0
5.852603833476436e-49,0.0,2.8053869187673756e-52,9.558028502451878e-33,1.1488715920536977e-34,6.171937357184062e-33,8.843330176750005e-33,2.353435329103304e-16,4.48995516616085e-22,3.843451566192212,1.0,1.2145624740440993e-06,1.0,0.42061244789595265,0.36499768331680554,0.007651778297569134,1.0,0.0003051572762584713,0.0,0.5038034831744391
0.25466250157298076,2.477829386718371e-05,0.0024267988665673127,0.0,0.003061173118405064,0.16449496075843045,0.02618803650163249,21.18761473247224,9.82252258635759e-05,0.0,0.0,2.951048167764366e-06,0.9908566917356726,0.05485110200498655,0.3650742991131102,0.007651778297569134,0.0,0.006066465858577785,6.194218486887948e-05,0.510289081913339
4.925764177042872e-18,3.6770229643396076e-18,3.969036312735384e-18,8.788955824594679e-18,1.1408384699072407e-17,2.601358292909091e-17,3.1717015200205054e-17,4.249752990396404e-17,1.000033341729233,0.0,0.0,1.0,0.4883190345609961,0.5111926674053207,0.6462365301798707,0.4992297589781339,0.5580254310319566,0.3650052296206924,0.4082321246120698,0.49998700670731244
4.164880950961129e-09,2.4600788852498606e-09,2.6187880507204836e-06,1.627367607439713e-08,0.0002837775872190111,7.524877110203389e-05,167.98545305715012,0.0,0.0,0.0,0.0,0.0,0.0,0.999998887347756,0.1650069234298421,0.9941251175762891,0.0039560257382879604,0.9988240991561735,0.3396573390961349,0.23523676386618014
1.8747727781165883e-17,1.0305298692668305e-17,4.663851947566245e-16,7.925567006104444e-15,129.65871217211136,95.94218273607677,0.0,0.005748342426725822,45.98205679976381,0.0,0.0,0.17679729705964115,2.2688204122191247e-05,0.0,0.4055548660859255,1.0,0.9625415877972525,0.9708183167097286,0.31996474726094676,0.3637664999154908
4.2603091655161014e-07,2.516445667025365e-07,0.00026787912707214014,0.0,0.02902740624802728,0.00700255431779303,167.98545040331422,0.0,0.0,0.0,0.0,0.0,0.0,0.9998868336502811,0.15069226123000895,0.9941251175762891,0.0,0.9988240991561735,0.3396573390961349,0.23523676386618014
0.2071653532517792,0.12236678966115953,130.2611426369461,31.15207057663552,15.69697789563989,35.75674070438644,93.57188757653634,0.0,0.0,0.0,0.0,0.0,0.0,0.3761135480186898,0.1650069234298421,0.07427227442527573,0.14944113924044797,0.9988240991561735,0.3396573390961349,0.23523676386618014
