obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.4166748009021555e-18,2.7497261614724922e-17,1.195481055822138e-17,0.4912574723041579,0.0,0.0,0.03166896647926643,0.3029049825488335,0.4784732160541388,0.6658149199965259,0.4620433894605833,0.4402006847650346,0.3511618035657379,0.04098305399009444,0.0,0.0,1.0,0.26019064191703123,0.9441922628647009,0.44376663489318113
3.358658295814665e-33,0.0,0.0,0.0,5.485105253454455e-17,0.0,0.8957856677163405,0.34919389140535373,0.20422334492175784,0.7722852381783202,0.42397455908003456,0.13324641229340967,0.23663067163607077,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0023659230494114487,0.4692521803384092,0.6441921755683261,0.005430364567334513,0.0,0.0,0.008562395777747237,0.5672815763879185,0.0,0.28021776453246483,0.17759183506477866,0.0,0.39378273363454036,0.00683908359983168,0.0,0.0,0.004337621660077173,0.5992082822754993,0.9967902533145382,0.36713111227368295
2.9594761218537073e-33,4.833191290605928e-17,0.0,0.0,0.7893200380666465,0.0,0.0,0.0,0.006525875823753284,0.6779557988709114,0.45176313362193193,0.005263273101394517,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7013088171272412
0.6213312522815657,0.0,0.0,0.0,0.0,0.7728839683036547,0.0,0.0,0.0,0.41729875617576967,0.25357367500971933,0.0,0.0,0.0,0.5689306211450934,0.0,0.0,0.0,0.0,0.2245176640895224
0.289991581923124,0.16943194883161705,0.3015980534458752,0.0009436039487523733,0.032184600288901404,0.002179757237728172,0.0,0.6109957565292923,0.10566170335581215,0.6473078257195003,0.44598577288892993,0.08790546042716263,0.5941476379734946,0.0,0.003066334033695714,0.04531370709247543,0.0013307787059344822,0.4658154914349122,0.336625017095025,0.435673922570594
0.34211561335702384,0.006754174404721283,0.6842538623965034,0.0,0.3183516988430756,0.0009801192380992758,0.0,0.24848772513435327,0.20336116082359645,0.4725562561594469,0.3111331887433726,0.14698420091277176,0.18547409580876462,0.0,0.000752998875078556,0.2510364165067607,0.0,0.7047915705169396,0.0125667531605268,0.41934692407679763
2.3238993125043974e-33,3.795215590523548e-17,0.0,0.6198057420581876,0.0,0.649930069141695,0.0,0.0,0.16195650834403272,0.4973322328654293,0.31765875429955376,0.11358348997368517,0.0,0.0,0.5151008935129276,0.0,1.0,0.0,1.0,0.30176618992007753
1.2142379909819173e-17,0.0,0.19830011262468772,0.0,0.0,0.0,0.9696502361279526,0.06447679262541059,0.30021296284311966,0.0,0.0,0.18711695400371203,0.041415050442059675,0.871577693670538,0.0,0.0,0.0,1.0,0.0,0.3095859918127921
1.1133892060311254e-17,2.4032256332855082e-18,0.1860177957282669,0.0,0.0,0.02234882081851648,0.1116360387605025,0.20417987512969393,0.844574744029023,0.530318658119824,0.3402684540244479,0.7835512594170994,0.47903165630754935,0.3420961909058243,0.0761208445270723,0.0,0.0,1.0,0.1353366546512315,0.2973761323391365
1.3979668775740262e-33,2.283053168550059e-17,0.0,0.0,0.0,0.37285087751662105,0.0,0.26408976152505387,0.8912887349359803,0.0,0.0,0.6984314584503513,0.3923320994385533,0.0,1.0,0.0,0.0,0.0,1.0,0.46028664816499787
0.052777648453669695,0.0,0.0,1.068670027401239,0.0,0.0,0.0,0.0,0.0,0.21591976752986689,0.12676698778447903,0.0,0.0,0.0,0.0,0.0,0.9685852346384823,0.0,0.0,0.19744203831943496
0.00969425333496257,0.0,0.0,0.5967847132191033,0.0,0.0,0.0,0.26346484873458553,0.3071365826380799,0.7798072687096088,0.5248861412411039,0.2801024131139841,0.2646379154009636,0.0,0.0,0.0,0.9896595699132581,0.0,0.0,0.25076771162604816
9.325552687971011e-19,4.240453845067129e-19,0.016730346976066846,0.0,0.0,0.7594508680090418,0.0,0.1684359878778097,0.296198591563784,0.6250367391420832,0.40996863874144296,0.23156276449691432,0.1389120018033525,0.0,0.9859778325669251,0.0,0.0,1.0,0.2716881058451166,0.29734977126538986
2.6750097812070084e-17,0.4368622500903043,0.0,0.0,0.0,0.0,0.0,0.22875012395010358,0.6140999328463513,0.6234086398223601,0.42625665388888356,0.5692800900879033,0.3070831767655443,0.0,0.0,0.0,0.0,0.0,1.0,0.43324505051204765
0.20676045342500957,0.1274115019772526,0.21808967260360876,0.26939120706122927,0.030310280881657013,0.0020873162132449873,0.0,0.572867105856961,0.2847231889541745,0.6473078257195003,0.44598577288892993,0.24190333681407317,0.5941476379734946,0.0,0.0031317274730088274,0.045515491205960656,0.43925512756735996,0.4658154914349122,0.35158358358014885,0.435673922570594
0.010408000972559213,0.007577606317904883,0.03796830789086486,0.04625013608362821,0.7230183805086196,0.0,0.011010491276337527,0.104022815406862,0.6267903448697313,0.36578811858725224,0.23076445028630493,0.45033071021269483,0.09063800470314298,0.009659474063358764,0.0,0.946234411839046,0.5453314376970623,0.7918808243726569,0.40063011975729196,0.6776445503807085
6.84415816315348e-19,0.0,0.011177358513358545,0.45003416745229063,0.6930084504969132,0.1769493337296371,0.0,0.0,0.07584737952485797,0.5399861982008397,0.3608023135550612,0.056982363129056246,0.0,0.0,0.13428769980320565,0.6332506345330434,0.984191722874024,1.0,0.0,0.4240653699788728
2.228171956135068e-33,4.468354656558872e-34,3.711330178854596e-17,0.0,0.6061062146961178,0.0,0.0,0.27449657408368544,0.30817861227853427,0.6841898205462645,0.47796488672011417,0.27613556927521976,0.2707230184817736,0.0,0.0,1.0,0.0,1.0,0.12599584724207635,0.44617395489067135
7.146484714240667e-20,2.235326922068071e-18,0.03652431085512191,0.0,0.0,0.0024768314371093193,0.0006679172211559102,0.6907178629190172,0.7257031960851856,0.0064828521597390856,0.004116617741647122,0.5152751295792899,0.9662849552180462,0.01161385126026962,0.04310524782670894,0.0,0.0,1.0,0.9796537844339264,0.44944115170026727
6.189425076360212e-18,4.2865661650324956e-17,3.141530812290246e-17,0.8737893011395025,0.0,0.0,0.0,0.22097492643578268,0.38072933006367365,0.33045385484140344,0.20735691797190003,0.25444818955795767,0.15769029486152825,0.0,0.0,0.0,1.0,0.3995052346923188,0.9087086457992879,0.3191378740271356
0.007526822589365279,1.7064209864727296e-05,1.077046847305353,0.0,0.0,0.01810217158400893,0.0,0.242126326641005,0.334984516058163,0.0,0.0,0.18753119710121452,0.14075287908851325,0.0,0.01069854493079997,0.0,0.0,0.9955511142286233,0.001443290931697816,0.10782679146473134
2.0247704422844343e-06,0.008815176121174856,0.01263517140469133,4.288248294030871e-05,0.0005898237068985146,0.930822095611001,0.0,0.0,0.0,0.36744305795032384,0.23932221732897296,0.0,0.0,0.0,0.9894563121415462,0.02436068670574898,0.0017719841489481636,0.6121965099073141,0.9998537738942845,0.5289928659306101
6.801824741537701e-18,0.11108222789253842,0.0,0.0,0.5644416530242579,0.0,0.0,0.18577836661664757,0.6290943699275239,0.4949473431806836,0.3285105520875943,0.5126789632432742,0.1988605907343437,0.0,0.0,0.8762939936066327,0.0,0.0,1.0,0.5555442305708429
4.1431929620156116e-19,3.036439548023634e-19,3.819475298053411e-20,4.6054180807474644e-21,0.00841241430592422,0.0,1.0426003918463154,0.028209416358474907,0.0,0.566783522452459,0.3168891743772687,0.0,0.017220123663970133,0.9948634269603198,0.0,1.0,0.005691850195899961,0.04724963657054265,0.40263033456609676,0.9325112666267317
0.3159340957164558,0.0026324668418891287,0.3301188697576293,0.004450453996105897,0.8637189800133399,0.0,0.0,0.28343462663980523,0.49310965897266107,0.5264969740904701,0.2774428116786372,0.28730766311443856,0.1797266844762097,0.0,0.0,0.6902002974677623,0.0062002002934621325,0.5139643741880153,0.005304402664374996,0.9971975910645
