obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.0191481071639655e-33,3.0227982379345667e-35,1.520939240647869e-17,0.0,0.0,4.534610662093083e-19,3.6767842233915425e-20,1.664120990830229e-19,0.688463177610961,1.0162259405031204,0.6177145542849372,1.0,0.002502542083801157,0.0006873871593898462,0.008460269016948352,0.0,0.0,1.0,0.012856675256110353,0.017498208336949705
1.345328567780613e-49,2.050493157869969e-49,4.005128206173738e-33,0.0,6.540870737525732e-17,3.600710753502504e-18,0.0,1.0746078671190227e-20,1.069822610595654,0.0036431691495973227,0.0021679337549322664,1.0,0.00010443294184252477,0.0,0.03501020601833571,1.0,0.0,1.0,0.6303457727870525,0.23574857844533448
0.5827779610569158,0.0,0.0,0.0,0.4152331822727832,0.0,0.0,0.0,0.25911234652274195,0.10036799621297635,0.0626527992378908,0.16484814597643516,0.0,0.0,0.0,0.44991347847245416,0.0,0.0,0.0,0.3266458261530514
4.570031920155669e-18,7.17248978000282e-17,0.0,0.0,0.0,2.417111562632353e-17,3.661987470998423e-18,3.2151172449152717e-19,1.2397876794655236,0.00010224657492944617,5.2502692346028225e-05,1.0,0.0026961873322879915,0.030721419109675484,0.20653993189148426,0.0,0.0,0.0,0.9594918190188513,0.9896812061757263
0.0034854052950831953,0.31890003064290245,0.0,0.5434004749576601,0.05782589085245957,0.0,0.0,0.0,0.45120789849898246,0.268905084349239,0.1682828375989603,0.3036751576085336,0.0,0.0,0.0,0.05280619454126795,0.5644454211074246,0.0,0.9948429334694306,0.6736217461562259
9.245166388782448e-19,6.280504829892867e-19,0.011544149710945651,0.0,3.23987502573778e-05,0.4632122597687489,0.0,0.05883590203308762,0.15289128602651172,1.0853313889634306,0.6789861631757763,0.16510319523846412,0.07325080619210439,0.0,0.9652421902039738,0.0010100069663310784,0.0,1.0,0.5767248588768425,1.0
5.520724672249389e-17,0.0,0.0,0.9285410576591493,0.0543311733523148,0.0,0.0,0.0,0.0,0.439327135066812,0.23063369789398247,0.0,0.0,0.0,0.0,0.04589350035938056,1.0,0.0,0.0,0.0
2.969779209188676e-17,0.4850017509140353,0.5334163178154714,0.6268508963738046,0.1713451187549477,0.587874336768783,0.0,0.0,0.011548912628268597,0.021071991283428206,0.011819883314706292,0.0064789721230072705,0.0,0.0,0.3466950629032536,0.11297813270043872,0.45562807149858753,0.5302414935505035,1.0,0.8674291591769707
2.7877971526274382e-33,2.4246548189904146e-17,0.0,0.0,0.6204531752277289,0.5839027952841699,0.0,0.0,0.3204226920863037,0.008254681776030675,0.004239322772922827,0.1672296027796747,0.0,0.0,0.41338004677376966,1.0,0.0,0.0,1.0,1.0
1.494993990806104e-17,5.777263569289094e-18,1.3585285734035982e-17,3.628452672579906e-17,0.8162390057900393,0.039393687258737806,0.0,0.0,0.031919998255444865,0.3442276202021362,0.20461778775170925,0.0198732525622054,0.0,0.0,0.030321261510667163,1.0,0.5118105132517451,0.669084799640915,0.30595959818984086,0.8010390071963123
2.4386049340901488e-18,9.229039348036637e-18,0.13481922372815913,0.35058177968731047,0.0,0.0,0.5003343188142089,0.0,0.0,0.5099438747965398,0.30574739352712316,0.0,0.0,0.6043318318217723,0.0,0.0,0.5553772809877031,1.0,0.9109995198565531,0.8361285705307663
4.105069022453655e-17,0.49690457240870806,0.0,0.0,0.0,0.001215155095319879,0.0016912874408648848,0.0036440221714128854,0.8899918291980322,0.00010299642425195369,5.2502692346028225e-05,0.5120882066496601,0.0026961873322879915,0.0015556932428874223,0.0011154170653637704,0.0,0.0,0.0,1.0,1.0
7.54417148924762e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.2922240715340971e-17,0.0,1.25,1.0,0.0,0.10799710651480049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4022951586875267e-33,2.9078961695841046e-17,0.0,0.659955271105748,0.0,0.4297394914795293,0.0,0.0,0.16329499076314669,0.0,0.0,0.10554603178901911,0.0,0.0,0.3661905943388692,0.0,1.0,0.0,1.0,0.5340505544799524
0.3111549303446387,0.0,0.0,0.0,0.0,0.8323934013685846,0.0,0.0,0.0,0.5633906201008658,0.2979483734379022,0.0,0.0,0.0,0.7650904627337041,0.0,0.0,0.0,0.0,0.0
0.4924872243729599,0.007627119148547324,0.0,0.0,0.0,0.04569929896099427,0.07259455094825322,0.9164913417375539,0.0010935776417052108,0.0,0.0,0.0006668573624107194,0.6820760976719136,0.09276553982139557,0.05889806676337089,0.0,0.0,0.0,0.009858502873209274,0.2902589979895323
3.540789622128813e-17,0.30795614423504664,0.0,0.0,0.4754811008869352,0.0,0.0,0.0,0.6699427438689776,0.0,0.0,0.36535872859918916,0.0,0.0,0.0,0.4953126347535827,0.0,0.0,1.0,1.0
6.2828844349760234e-18,2.672706386694968e-18,4.660921489707553e-18,1.482026789183725e-17,0.31731271069241823,0.4739871989931547,0.0,0.0,0.7156240479581677,0.1938340669743345,0.1198709134757674,0.5036716759802617,0.0,0.0,0.6207618512649046,1.0,0.5462691263997204,0.6041113564089283,0.33169777303426573,0.6909605489145109
2.8947581220492167e-19,4.55141449499861e-19,0.005112628269899439,0.0,0.5508773155090333,0.0,0.0,0.8367243455071306,0.0,0.6039450919251012,0.32133437858236447,0.0,0.5600273875091035,0.0,0.0,0.9869113998385841,0.0,1.0,0.7195590725403571,1.0
