obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
5.588094994703733e-17,1.6131050825934716,0.7578523557654024,0.3744846057318666,1.0,0.7952663868368546,0.0005562216171207113,0.9909866879641299,0.42854137971612866,0.4297,1.0,0.38732777602897567,0.6147,0.8743,0.2774
0.4395588124381835,0.5477654434220288,0.6797620729302065,0.3984780577537901,0.6045580007261222,0.7858,0.8272,0.5833571221799949,0.792,0.6441162019010868,0.0829,0.3181,0.24263961872940082,0.0902,0.4623274300218495
7.654877747454687e-17,3.1834401791175856e-17,1.3539320854980192,1.0,0.2509,0.5752,0.6227,0.5818745697808698,0.35244449706990694,0.6901918826033611,0.5524153986303615,0.5787480885765257,0.44285596920492715,0.38021880730441804,0.008053740921904085
0.7257472997196412,0.2687896134375533,0.4881283916009307,0.3705,0.1273,0.5406632761549709,0.47,0.0,0.5084,0.9732,0.2756,0.5264,0.1659,0.2682,0.98
0.010548532923417004,0.0,1.257834161097446,0.9946612618637937,0.0,0.7045827476761714,0.5334626791588564,0.5838,0.5180068807988433,0.20559018712150562,0.22206231373271346,0.6809395901616525,0.4063681023225113,0.521651778428244,0.4593
0.1737923990493055,0.5928526327737177,0.8944681660299892,0.7215,0.806698720151757,0.5790122419311808,0.16734280344965766,0.3168,0.2933,0.12971738215863046,0.3932053629036363,1.0,0.3648,0.9745,0.4068664331224046
6.173336977866791e-17,1.042305746042465,0.8991784703341258,0.6661,1.0,0.0924,0.8748,0.7443,0.0004,1.0,0.3157,0.7956,0.9116,0.4827,0.0794
0.4997791079557891,0.2894873396074375,0.6365083607933846,0.4514,0.3667,0.619,0.2086,0.7396,0.6917,0.5363,0.4871,0.42,0.7969,0.1095,0.333
8.312371575348215e-17,0.0,1.3575132978970936,1.0,0.0,0.5465,0.4265,0.5838,0.5190022583351744,0.20559018712150562,0.03886993526169602,0.6809395901616525,0.4063681023225113,0.4908,0.4593
0.47261745277463296,0.4840056854673537,0.48547595002677324,0.3947,0.3343,0.6821,0.3994,0.7156,0.4495,0.3561,0.3383,0.7328,0.5745,0.6733,0.6649
