obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0014604349097425114,0.20344064441475385,1.2120875618245204,0.01049846135949539,0.10714206454231255,0.08769705321494983,3.337369425929399e-08,0.0,0.00018307510337145624,0.0,0.0,9.422979827444426e-05,0.0,1.7177630615953443e-08,0.045176078753238286,0.0553555009945485,0.005437861813033462,0.8941317925654063,0.9954299900492232,0.013315577263676381
0.0780663823218997,0.9973517042364866,0.0,0.4662072585940116,0.0716414450212132,0.1301625927405912,0.1004890832217972,0.0,0.5556164249886963,0.05885189278473362,0.029984107309066255,0.29358313253385404,0.0,0.0572893048985775,0.07457773502076168,0.04126525482665189,0.2776272221584116,0.0,0.9502708256802844,1.0
1.1695764623608933,0.01183153712557552,0.07026007583718885,0.3400778586791942,0.04726456579468975,1.2829913402772233e-06,0.24742092980240937,0.0,0.0,0.0,0.0,0.0,0.0,0.1272785633430588,6.689345117823069e-07,0.02464927036551512,0.17982691573016135,0.03819586428007066,0.006439881267878311,0.9958113238523539
0.18325057543990694,0.0006972778777860184,0.371237546040156,0.2715882226903708,0.1896959868296086,0.12708624386815875,0.0020401153866273446,0.24328227042183045,0.7180525652130819,0.44102008870820186,0.28088212301456383,0.5584039149463751,0.26717415263575417,0.0023819881451266275,0.1497609099510746,0.23292021427575535,0.3696120656438263,0.7080881169812168,0.002422359332071522,0.6809833696694579
1.5269581432728134e-19,6.2344811418189186e-18,7.591217201982428e-18,0.16044447361134379,0.0,0.03845558598729607,1.1990304188686418,0.03006127830837034,0.3109669880243895,0.0008033225677530096,0.00040912885233887475,0.160055049938996,0.01580865814398664,0.9129466950575871,0.1497609099510746,0.0,1.0,0.5621794259155635,0.9844109330231069,1.0
0.0002504312264989065,0.0002879296472140473,0.0,0.36053634937949164,0.5772854037213582,0.3386034575413562,0.6794933287111848,0.0,0.003547652426463732,3.5567250875366366e-05,2.2207152535007628e-05,0.002215055019159251,0.0,0.4643513628422865,0.29388858023013686,0.64459627107719,0.9993261855116318,0.0,0.544270940864648,0.6400647061371074
3.6428155613224255e-17,0.0,4.5334753811122794e-17,4.0285166061183226e-17,1.1553870007772056,0.0,0.0566694340743283,0.09765549071958994,0.002614011056090906,0.384632007338914,0.2036808542298495,0.0014334927120909502,0.053616567718558605,0.031199930190329572,0.0,1.0,0.38566851013983255,0.56907590919462,0.0,0.9721797340150486
0.03701616267630884,0.0009288575002229203,0.0014686945281562436,0.370317961082983,0.6755275977327072,0.010234920378210522,0.774593913218367,0.46660309365233915,0.3870807234216901,0.0018544058305935709,0.0009444414806281778,0.20043375723051982,0.2568346780478723,0.5013438466377061,0.008447666781056379,0.6794263973751837,0.9365061833434084,0.025238056891263946,0.015971536208539083,0.0
5.88705951511264e-17,0.0,0.961429780278108,0.646941444663235,0.0008909597714225884,0.07210131399147175,0.0,0.0,0.463055235887496,0.0,0.0,0.24158904615591706,0.0,0.0,0.0395589738730201,0.0004894625361112615,0.37707132346444255,1.0,0.0,0.0
0.40026759852236327,0.08666607011055741,0.5105472337389273,0.0,0.0,0.14009018461517883,0.3797055961606906,0.6192490847867239,0.005235631434315391,0.2692207864731149,0.169399335940633,0.003374403863324965,0.4313755562026896,0.32850807307371965,0.1342355218071239,0.0,0.0,0.5696074265213611,0.13574570650869372,0.6542653131006694
3.773543698427037e-66,5.638822421192905e-66,0.0,6.176642285138272e-68,1.1081171977354271e-49,5.92835816699645e-51,2.6465732185139797e-49,4.686749320818306e-33,7.654042494670958e-17,1.25,1.0,1.0,1.0,0.7472423470883107,0.03402632387261845,1.0,0.005795247926746405,0.0,0.6245472780301364,1.0
4.7881887646195684e-17,0.7819705678328301,0.03005963336402518,0.6013328372192092,3.406220179026005e-07,0.00012399242860942604,0.3034735787836001,0.01150443883130511,0.011859803336951592,0.7043777629405537,0.3810927404579154,0.007311674867881278,0.007093048097422595,0.18991853247272078,7.998336263646388e-05,2.1972385595441684e-07,0.4171080902100199,0.02446017797732497,1.0,1.0
0.3517816477718089,0.06108312472087878,0.00022058355070665885,2.5018959086935914e-05,0.1382115033687414,0.6261464056481415,0.06628500883976796,0.11828181565196008,0.031076525949433186,0.9864951293743971,0.5874047407676862,0.02649253074735311,0.10131989639528625,0.05734137905048386,0.6506213973201315,0.23512560922315165,4.460933354416075e-05,0.0003933051649231984,0.1094509249437435,0.9872400887932687
0.028648052544249156,0.0,1.100873935985788,0.00015416384965824355,0.030743693196921516,0.00013841186017114093,0.34951450960433916,0.12456971444766225,0.0,0.4594917217701806,0.2396363443615855,0.0,0.06835032145970395,0.19557781226669188,7.998336263646388e-05,0.0177680095039624,8.912059461927552e-05,0.9834369759534791,0.0,1.0
2.116678470356212e-33,3.456798273314275e-17,4.535975662062944e-17,2.7317232638564293e-18,0.9324430142099253,0.38689254302080894,0.6358881822771272,0.018711848543284077,0.007886553405088096,0.17203326252107445,0.09115287465363114,0.004207561713439862,0.009983528551042148,0.3578490687942067,0.25038568940789463,1.0,0.030470494280541882,0.5854391584146054,1.0,0.953443256482551
0.0752976085288685,0.577519544890315,0.00997492267971727,0.002918319601810857,0.2231787847570271,0.9518671941679658,0.0,0.002133280900423451,0.0,0.4289767825743441,0.2294816194086478,0.0,0.0011933418152755768,0.0,0.630686718961446,0.23293114464678255,0.003189470997360668,0.010902352133724258,0.9174624313577694,0.03500491750692178
0.47139234285343085,0.06111991166858081,0.5711265979724749,0.667900273339969,0.01218173427266023,0.012683011328984944,0.0,0.0010928048267600408,0.7509772312187035,0.0,0.0,0.4102878823655856,0.0006962120886791416,0.0,0.008080405768375432,0.007761648904641186,0.46612201889299665,0.5581112145698773,0.08208507245547436,1.0
7.388676431591061e-17,1.2066624330762707,0.07783361939863771,0.00903052609079592,0.002796861859098077,0.040850604787344875,0.2411008456667568,0.07828290852199074,0.18545005795805788,0.0,0.0,0.09479889768968139,0.040342305798382466,0.12522137199882022,0.02149873015864028,0.0014724849298328943,0.004754421766024669,0.041007219446554444,1.0,0.0
0.34292554226617766,0.4659729432532667,0.7725565711387765,0.04744287397532328,0.1751036780012491,0.0,0.5571232763133575,0.49474539148395313,0.0,0.20701729701232358,0.10592105989220292,0.0,0.2629098096592369,0.32850807307371965,0.0,0.11411852020404889,0.03126751772671371,0.5907882600743506,0.5961040871990744,1.0
2.0080001742311537e-33,3.2793131466626975e-17,0.5355524791222879,0.5740132868771556,0.6277726409980106,3.817951579193681e-05,0.5282351255822797,0.08092287802499937,0.10454414144944216,0.48188670870652306,0.253961444530896,0.0582992651345913,0.04529158630523905,0.30802535787383606,2.418034748874129e-05,0.4294201420778185,0.5220582791288602,1.0,1.0,0.9905275954014241
0.03657142918830447,0.6586576914597992,1.0283076429915345,0.0593477590561829,0.2185515981771396,7.949622251155592e-05,0.1342762200904962,3.975057555769166e-08,0.0,0.024376784352188954,0.012415799941411308,0.0,2.024868288348101e-08,0.06853171251838727,4.0730628484312984e-05,0.1125625294375904,0.030901089303490226,0.6368813410921114,0.9646884661639865,0.9999981309448693
0.7717275911914292,0.7408182403077863,0.10351422977063908,0.09409353699503469,0.08121534717464211,0.3320874357591971,0.02306022929819982,0.5083588986506451,0.047520734683738894,0.03314552063294423,0.016988457391530987,0.02436808543654202,0.2687166267435819,0.012969979045188929,0.18959512308731014,0.04783368515936459,0.05559375508250147,0.061410969527410875,0.48699228474431955,0.00782971694872625
0.1729618804922568,0.23502348641338208,0.3896555399396151,0.023928834943300153,0.0,0.8525817885657008,0.5541449344405394,0.5394174287322434,0.0,0.0008017500857428028,0.0004083279936623052,0.0,0.2840550345102309,0.3270502038479529,0.6693845574633619,0.0,0.03126751772671371,0.5907882600743506,0.5961040871990744,0.0
8.23211140638769e-05,0.26813607207961176,0.3220102595777381,0.002134954796954868,0.5778608505416576,0.07385182654553357,0.4062329310829948,0.0,0.41962900644792883,0.44424469113503073,0.2849704402284975,0.2996721558121052,0.0,0.3279300714709412,0.0656326990730485,0.6005796421910289,0.003243531862184207,0.5579560702769033,0.9998045498062109,0.6623899924210488
0.3862023686336396,0.5247753165528862,0.8700492423300695,0.0,0.0008477879908023619,0.008614079897929876,0.6166507856886331,0.0,0.023442143041326448,0.00950088636459313,0.004838808282823737,0.011940030289173703,0.0,0.32850807307371965,0.005044962635870634,0.0004965299550953248,0.0,0.5907882600743506,0.5961024078626839,0.0
