obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.5908257403993347e-33,1.5053537519062757e-33,4.893507541378994e-17,0.0,0.0,8.21565461607986e-19,0.7992830511930211,0.9342463153704158,0.18333405978014636,0.13122137332350242,0.06695385686607397,0.0942337883189931,0.5494640099010704,1.0,0.010687133511940894,0.0,0.0,1.0,0.3350886281106429,0.0
4.473364532557951e-18,5.0259777672565154e-18,7.271150915662369e-18,1.1060631076000488e-17,1.4267935361763122e-17,1.684408913311539e-17,0.4344772556430192,0.6538200257694442,0.03493931575861191,0.6201752655759791,0.42535229436607397,0.028315819568993095,0.6266124474010704,1.0,0.4364683835119409,0.4873073623547698,0.535003500410828,0.5246685961146348,0.5369929249856429,0.4676879472440958
5.305563921711115e-17,0.8664643430914212,0.0,0.0,0.0,0.0,0.0,0.3914975369496081,0.0,0.8114611640205229,0.44976635686607397,0.0,0.2701671349010704,0.0,0.0,0.0,0.0,0.0,1.0,1.0
8.302309687151742e-19,9.133477101021666e-19,9.949050558983791e-19,2.359637391586233e-18,4.843424829106787e-18,0.09171699666736667,0.0,0.010664819634571185,1.0361109790833252,0.04580264547226175,0.02801342717857397,0.9434159172252431,0.07369496693232042,0.0,1.0,0.6621120498547698,0.623382406660828,0.4318951586146348,0.5303248341653304,0.7030395097440958
5.195798394351333e-17,1.6911322312941742e-17,2.7216726449298074e-17,2.6594586067010994e-17,1.0874259838969889,0.0,0.0,0.0,0.24681127279760448,0.36186017914321533,0.19976635686607397,0.1420853508189931,0.0,0.0,0.0,1.0,0.261566000410828,0.2941998461146348,0.20032300311064288,0.08487544724409579
1.736748483159814e-17,1.699875402883455e-17,1.4226656690245574e-17,0.4598875054668568,0.6342131485323189,0.0,0.0,0.0,0.6369037273406579,0.18567449409102357,0.11578198186607397,0.4345658195689931,0.0,0.0,0.0,0.6005886123547698,1.0,0.3371685961146348,0.4931696827981429,0.6630004472440958
3.67364361034224e-33,5.99951530988359e-17,0.0,0.9797952052886899,0.0,0.0,0.0,0.2689645279596117,0.6174875370115223,0.385834912920282,0.19976635686607397,0.3476517570689931,0.17055775990107042,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2.9124119943559898e-33,4.7563297374944753e-17,0.0,0.0,0.0,0.7767675938574318,0.0,0.8802288444791028,0.0,0.42933586675226626,0.22320385686607397,0.0,0.5396983849010704,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.34711680553026003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2008371760228227,0.8208601068660739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.626592575513455e-18,7.893191358112528e-18,6.554678808691823e-18,0.1838056451991076,0.0,1.0126067608453388,0.4308402727010839,0.0,0.0,0.3097884481532198,0.17242260686607397,0.0,0.0,0.2523991091925962,0.885687133511941,0.0,1.0,0.3957623461146348,0.6624812062356429,0.8973754472440958
