obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
6.469885012137396e-17,8.96816695528698e-56,0.9769259044185331,3.669494183625712e-62,8.301850489358112e-06,3.003786283377992e-96,1.3060990599475403e-32,1.2330408949431047e-10,2.8291862382322496e-38,4.3675381704179373e-51,0.31203354781882636,0.4191024393789059,0.7919816886851578,0.47759758760559967,0.1103,0.8851,0.2418,1.0,0.4076,0.2616
0.9295059920984892,0.0014716461183257455,8.649377121074485e-11,3.479408554690796e-76,2.272905018334339e-13,0.5451059208135878,2.0566932709815624e-107,2.4510473870249988e-17,2.242606007808784e-101,1.8425924738766122e-18,0.6612538101965301,0.098,0.6786,0.0853,0.9892,0.7446,0.1753,0.7908,0.935,0.7788
1.0018414500648174,6.405338084840556e-10,2.1768872076296117e-49,1.5628557424913012e-07,6.126335049411996e-10,4.1972428266524814e-104,8.444022757205955e-17,2.4954681398832527e-06,7.42985762357182e-05,3.600264204373105e-06,0.8782,0.9052,0.875,0.6877,0.0921,0.8052,0.8511,0.3249,0.807,0.4547
1.0167593542959357,0.3508432482210777,2.0873117938632156e-20,4.102326704094998e-38,1.1040326630925138e-09,1.1991349003263471e-05,4.038034900048932e-83,1.271582617436687e-11,2.1258098683358881e-19,1.7430490313433494e-46,0.34676677639999165,0.647,0.7738811612325109,0.14920711295403308,0.888,0.8092,0.4205,0.6326470997621845,0.9862,0.8165
1.0334369406497897e-18,0.016877306034185673,6.503251802267472e-25,6.67446167588695e-42,0.0,0.24647699188325822,0.032108607665038535,1.1847472647572508,3.588005197215177e-17,6.631704088583979e-161,0.024855633574494718,0.6803887390540085,0.9985859673434005,0.9753327767563653,0.9995551024685121,6.761375281360248e-05,0.4018,0.5941513328060728,1.0,0.04102505422379815
7.523760153231217e-17,1.0273627106570247,5.84358052995313e-61,2.3774929580319023e-179,4.03738787249979e-06,1.761087772415763e-67,1.531209822334311e-42,2.5816025258144312e-48,3.7104284172351917e-116,4.2504304378764385e-117,0.06814403837221317,0.06963738111621298,0.3321,0.3794,0.2136,0.8774173393762323,0.016252345383585054,0.2484,1.0,0.021479762120071966
7.328802971831154e-17,2.7299454545428694e-118,1.106618967436038,0.0,0.0,2.5841699169490808e-15,3.7912594610457384e-59,4.987401973441483e-06,5.810663789527297e-25,0.0,0.0,0.5687278109707244,0.8795139749248492,0.2589100052508021,0.7102,0.0,0.0,1.0,0.0965,0.056
1.1301365681509248,2.6119998707423027e-06,2.1982864560955136e-48,4.06808259666809e-64,1.878197949247192e-33,2.336356406637413e-39,0.40744707257802376,9.008698356280042e-21,2.09648735999657e-277,1.4738023496581386e-09,0.8108,0.0017,0.6263,0.9852,0.4085,0.468,0.231,0.3321,0.8759,0.9527
1.1310959470770439,1.785748107033509e-24,8.182134351973914e-55,2.4280486098935478e-23,1.8182355392429821e-40,1.3162172702939841e-71,3.3517969915263645e-64,1.688133697283495e-142,9.293271549766705e-37,3.6916276686261727e-41,0.3919,0.4337,0.038,0.2306,0.1944,0.3982,0.5907,0.2864,0.5765,0.8624
2.3330709400555232e-17,0.38101939950031277,4.875118771260856e-68,5.563345667466331e-06,1.0508426594186562,1.4698243536531346e-53,1.4884631685022958e-117,2.1166045398391402e-103,2.554865370533645e-05,0.0,0.0,0.8946,0.0935,0.06749670845914654,0.2945966934579269,0.9975,0.8906,0.21335812315985395,1.0,0.8432
6.128363630339684e-17,3.1510499337297964e-25,0.9253575868726893,4.20407103295796e-68,2.494056440476526e-49,3.0040183262675506e-92,8.032566056230379e-22,0.0001241331246456165,0.0,6.946759656315716e-106,0.0884,0.0,0.9098708736717174,0.6126133077324535,0.12100724358110193,0.3250911709593468,0.211,1.0,0.824,0.46762459639844123
3.806902554389235e-33,5.198291343464471e-17,4.321509588925323e-77,9.373928912144605e-91,5.54659942994057e-29,4.406154072390728e-52,4.044557815416369e-70,1.6875422703202154e-33,1.0144184453590952,5.1533540499630246e-20,0.6384,1.0,0.6798,0.2926,0.44314174849798954,0.7543,0.1819,0.24934449697886213,1.0,0.3753
1.0391766690138522,6.125103149083231e-24,0.00015265523159478965,8.729481249447287e-23,0.2355278651425343,1.821712011016988e-08,1.5626009988790428e-58,6.5776019962566e-64,0.6535583003948879,7.604309483448393e-18,0.6697,0.9895640388192642,0.23224362747308944,0.2628461446501438,0.8324687270214535,0.9806625041952057,0.5988,0.9114,0.5831,0.0
1.0702017118033673,5.189565494438914e-06,7.067981576650036e-27,1.6444939686667066e-92,1.2998678237662704e-30,4.6713721274629265e-136,0.0,1.568197039746884e-96,1.2481132849300534e-82,3.396681726051401e-123,0.0593,0.15090606159761355,0.1095716372668662,0.0,0.0441,0.4999,0.1202,0.5448,0.8808368087106029,0.7649560563866203
1.0604154520016338,8.900972139045114e-15,5.59708846791712e-156,0.5563405003839709,9.680309926841162e-08,4.408270668083932e-46,8.123548196666287e-09,1.8707611286460948e-73,0.002195101789788812,1.3010110821262364e-07,0.848,0.9347,0.1862,0.825,0.3497,0.8455,0.9883,0.0279,0.7212,0.9454
0.49573085625964025,2.820012535433026e-21,2.9961477306959307e-23,7.22794865680838e-51,8.205543001051156e-62,2.7874783935745837e-23,2.2263487850772362e-29,0.00042810416301768,1.7841686999336796e-18,0.8685641621316539,0.996,0.6662,0.9277,0.5184,0.5964,0.2456,0.316,0.5973,0.6257,0.5127
6.850188718807652e-17,0.935387134535909,1.5942477780788376e-11,2.5304455095238482e-14,2.1092100674197254e-39,3.8214557288308874e-05,2.891697387696778e-93,0.0004290346078748718,1.1391704331951304e-43,0.0,0.0,0.36993157393716125,0.9202,0.11810433319491662,0.8982,0.4081254996298548,0.7271,0.7761,1.0,0.8449
