obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.41333449286060125,1.6131873599322575e-22,1.2950710707138683e-30,2.6871043554805346e-39,0.016708741031242764,0.9104847974548969,1.0869688199398628e-51,1.4199330198357523e-15,1.0328084242314987e-09,1.219637545336282e-33,0.46655288190644306,0.8094290114893977,0.7072309321490702,0.3078936551933709,0.9968374380641544,0.9640573233862073,0.41320791331610496,0.5046598110609619,0.6080686774953422,0.5073194447009838
2.4279340085071703e-49,0.0,1.1509489578099519e-52,3.965117588186464e-33,0.0,2.2597941580895306e-84,6.475528439623789e-17,1.0575340488591982,3.099464344633114e-59,6.458839727778017e-28,0.5319825694064431,0.2586477614893977,1.0,1.0,0.30591229299756195,0.0,1.0,0.9221402798109619,0.0,0.7398625624377387
7.197932808636603e-17,2.6027158493738058e-17,3.203419847143832e-42,2.246452472503959e-45,6.007026770308866e-46,1.5542852640893203e-36,1.25,4.584661581775622e-19,5.443284806487468e-34,4.531501284996995e-34,0.4609269717411143,0.4617727614893977,0.6511525924056878,1.0,0.6325796255641544,0.5093150249814772,0.5160774284871695,0.5549527798109619,0.9850122906013521,0.0
4.686749320818306e-33,7.654042494670958e-17,1.25,1.2270641579451795e-45,5.261474092462701e-34,0.0,2.556613159537254e-14,3.612824221724348e-14,2.1954044361879757e-11,2.4731454031379534e-35,0.44771556968825243,0.7771142030318423,0.7288668015495454,0.7263506864433709,0.0,0.46161591713620737,0.35314931956610496,1.0,1.0,1.0
2.4712685410582575e-33,4.035887805004432e-17,7.016203970481284e-23,1.1580159057343968e-78,3.6502020145853466e-34,0.6591104974626926,1.0223562996540888e-45,2.203889502411348e-25,0.0,0.7527307615031298,0.9938966319064431,0.0,0.5666059321490702,0.3547686551933709,1.0,0.6723611005499112,0.24133291331610496,0.8718473110609619,1.0,0.5226934127324309
2.3984027230158203e-49,3.91688889349269e-33,6.809329875914941e-39,6.396765003959834e-17,5.49105900171061e-33,4.955671359673512e-51,9.922119317444671e-62,0.0,1.0446710036581177,0.68641277240152,0.9901089296582946,1.0,0.0,0.3547686551933709,0.45386868806415437,0.6876631596008387,1.0,0.8718473110609619,1.0,0.0
7.380804320380437e-05,0.01731141943192097,1.1395959026101592e-32,8.3245762067987135e-47,0.002233565621355757,1.3827393801082233e-16,0.0,0.0,1.032666931839942,1.362907256402056e-26,0.5485841319064431,0.9998918258205397,0.0,0.0,0.7194936880641544,0.9752624336831548,0.3588054708657184,0.49684731106096197,0.9999728210509242,0.6811475697009838
6.206615488802042e-17,1.0136172312087584,3.700412729129568e-72,9.769603433477403e-40,2.1170213821887797e-21,6.203571867448082e-28,3.3152358951914467e-14,1.9727369820049815e-57,2.1734407370873412e-23,0.0008569104362913346,0.9274903819064431,0.5906790114893977,0.2697309321490702,0.7297686551933709,0.5319936880641544,0.6183541983862073,0.40539541331610496,0.19215981106096197,1.0,0.6166944447009838
6.332923630367343e-17,1.0342449161303604,1.0834542556511298e-41,3.6593893434567357e-09,0.0,2.501942827228559e-19,1.6335389829089553e-26,0.0,1.0720681509955402e-05,1.248040508382252e-38,0.41577163190644306,0.8875540114893977,0.0,0.5495710692121366,0.6484482777060149,0.0,0.819457913316105,0.38747231106096197,1.0,0.6850538197009838
7.654042494670958e-17,1.3873083576342498e-41,1.5801921740938788e-49,7.703025858342179e-42,1.25,0.0,6.160252633957576e-38,0.0,4.703382603455813e-53,9.952512275964861e-30,0.5093883736207007,0.2977102614893977,0.0,0.4216631864433709,0.0,1.0,0.5598433270688852,0.46901527981096197,0.5631468024953422,0.0
