obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.0040256565732635e-22,4.905946202063784e-06,7.050148913787974e-08,0.00012827581205254173,0.050238267819800786,0.7950184870882416,0.0,0.0,0.0,0.6412775747660969,0.43149502805616485,0.0,0.0,0.0,0.9598244438634138,0.9983733026886142,0.975661639823466,0.009147991204697059,1.0,0.6505027433461087
2.2777392096847944e-21,8.509213304090962e-20,5.56599594282344e-19,2.5636887614907093e-17,3.515078050665323e-19,0.4188224622904369,0.0,0.6842081996778837,0.0,0.6392895219982939,0.4283493526238636,0.0,0.6503118346483173,0.0,1.0,0.00872605353520367,0.9860199676316006,0.9033882010558969,0.9829630826886927,0.6605912626595826
5.594109685157832e-38,9.135874423634094e-22,4.1121671069242236e-20,9.174168576287053e-22,2.8731754637346244e-17,0.46922564307905845,1.1853011325073227e-05,0.44125374009313856,0.5577569713260351,0.5281487408338424,0.3532589563753926,0.4543379721015029,0.4804478085201293,1.6081519587287513e-05,1.0,0.9990884015345843,0.014197011312530834,0.9858587418131113,1.0,0.45047483984886827
4.087695114725783e-17,0.6675712732147416,0.7373872664490657,0.09341846040224205,0.0575261729060921,0.0,0.012238218525633851,0.0,0.0,0.0,0.0,0.0,0.0,0.007785148243396087,0.0,0.0366163706986215,0.059615159528244005,0.5316092682582103,1.0,0.4719214737894328
8.248290713850098e-18,2.7198282562755254e-17,0.0,1.423611461992295e-19,0.4641639155030269,0.0,0.0,0.43641428623447315,0.5512941506218715,0.5400589312876874,0.3628912568222595,0.45411009617300774,0.4803899596483173,0.0,0.0,1.0,0.0031887552298632514,0.0,0.8125475444242498,0.4726696000514505
2.1816543541690375e-05,6.494938507887375e-05,0.0,0.0,0.5990030825694714,0.0,0.005599543366028103,0.6934024315430574,0.40276573871433574,0.0,0.0,0.2636415479977709,0.5464035266767455,0.005951014728228954,0.0,0.9999271817263385,0.0,0.0,0.7936973805360835,0.5305152237894328
3.986003345155232e-10,1.8339593449613e-08,8.189838913880295e-11,0.0,0.0001146243020350807,0.10844441360030246,6.674297005655912e-05,0.0,0.9953750504262505,0.0,0.0,0.9309137954340458,0.0,0.0003918123939605344,0.9993271016144963,0.9998981174045077,0.0,0.002842237337069342,0.9861656197950405,0.5355675350226247
3.242714234945051e-06,1.0692670892917205e-05,0.07364910747642513,0.0,0.000405419769083638,0.0,0.6639676879948527,0.6281018225431928,0.0,0.4008804232594968,0.2623835297247485,0.0,0.4803899596483173,0.929670835460277,0.0,0.003504395912487801,0.0,0.9999034162345056,0.8125475444242498,0.4726696000514505
3.420711566064999e-25,1.9027157793812037e-21,1.2539950477447225e-20,3.6791176245414756e-22,5.27089202555106e-19,0.00861051385765332,0.0,0.7224562164727284,0.7285221821762888,0.0,0.0,0.5026388342392607,0.9924128774616621,0.0,1.0,0.9846773733611212,0.01846135513290975,0.904135427408526,0.9998855481928168,0.6613745987894328
1.3274729545656035e-50,0.0,2.1679278555904314e-34,0.0,3.54049487101069e-18,0.05782066916723614,0.521261903157671,0.8528269918863488,0.0,0.0,0.0,0.0,0.6489992125268158,0.929670835460277,1.0,1.0,0.0,1.0,0.0,0.5344214737894328
1.0391693929392106e-20,2.0184880177114505e-18,0.0,5.756009647546768e-20,4.9789199312401027e-20,0.03298827072726608,0.0,0.5975825754426135,0.6034746739447345,0.5747928783666152,0.37855465536874433,0.5026388342392607,0.9648923969882057,0.0,1.0,0.015693465086215524,0.0181489719243262,0.0,0.9967225471148327,0.6613745987894328
1.3142904444865158e-18,4.333800070680086e-18,0.07395938956296194,0.0,0.0,0.0,0.6667548597278184,0.6307384382654179,0.0,0.393075142658163,0.25685551931740974,0.0,0.4803899596483173,0.929670835460277,0.0,0.0,0.0,1.0,0.8125475444242498,0.5344214737894328
7.997742476623435e-18,2.637211360386435e-17,0.0,1.3803681580555267e-19,0.45006457603403455,0.0,0.0,0.42315786330881444,0.5345481625834348,0.5780415395592541,0.3920291588281131,0.45411009617300774,0.4803899596483173,0.0,0.0,1.0,0.0031887552298632514,0.0,0.8125475444242498,0.4726696000514505
2.547015516745834e-38,2.310063515126834e-35,2.0165715192377483e-33,1.265071598206145e-34,3.3000009639453137e-17,0.5389310560796636,0.0,0.0,0.5434174934999547,0.6833830844723694,0.46402253760290646,0.5026388342392607,0.0,0.0,1.0,1.0,0.039882688234784636,0.9927075798429104,0.999298080000481,0.6613745987894328
1.4883954727383087e-33,2.4307342717501692e-17,6.386274749466762e-22,9.270644569002968e-19,0.0,4.4034279387072394e-20,0.0,3.973856119783696e-17,0.7609133550437145,0.6826115529676092,0.465501342827612,1.0,0.6503118346483173,0.0,0.0011524376120664523,0.0,0.02426845486682655,1.6725928554171325e-05,1.0,0.6490866102619632
3.816710383035134e-17,0.6233161080717275,0.0,0.00015406553226796166,0.0,0.00017169113018116532,0.0,0.2359679745480472,0.5858677145882892,0.4738265946798713,0.31222742106686996,0.4590749650222343,0.23038995964831732,0.0,0.00017535558714900246,0.0,0.00015735380622228842,0.0,1.0,0.5772042811582861
1.0008501440248033e-33,1.1056671017926378e-33,2.435600953753621e-17,3.7623060973232516e-20,2.9440178057434624e-18,6.713756443598456e-19,0.4008095402868876,0.44897075698050665,0.5410047953798022,0.5890280197302786,0.400546902523592,0.46613871872380186,0.5360418081251663,1.0,0.017417305909065223,0.07657942051277483,0.0009833944852522467,1.0,0.5316510859461717,0.5305152237894328
