obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.06559195857170899,0.0,1.0735788560063406,0.9977292347080823,0.0,0.4992549178674064,0.5036126808888177,0.5022799976040841,0.0,0.49928713677418707,0.49657353887256966,0.4976709139345193,0.503323433360554,1.0,0.5020256953629012
0.06980855499389375,0.008893478845108585,8.598245734481822e-05,0.0013170172122079458,0.8521577249982621,0.502428895886021,0.5098183956474712,0.9986776581373419,1.0,0.4993673929159574,0.501061723976283,1.0,0.5931273898026181,0.41004680894658374,0.0
2.2431490439526573e-15,2.805002672719046e-15,58.655659092765355,1.0,0.5705646517143649,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.4970758401148923,0.0,0.5005599152912006,0.4970810456505023,0.4977820241977569,0.0,0.4997074770310956
3.5515610804089237e-15,1.5678391732923697e-16,58.057882764755874,1.0,0.02808539059980847,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.0,0.4912983885084812,0.5011066686775955,0.4921073343251859,0.4977820241977569,0.4990854663926867,0.5020118683855397
2.306825516768604e-31,3.767331966040667e-15,61.52520006035422,1.0,1.0,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.4970758401148923,0.0,0.4972129515896966,0.4970929412246488,0.4977820241977569,0.0,0.5026958100618955
2.364590629470046e-31,3.8616695542198225e-15,63.06584979291119,1.0,1.0,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.4970758401148923,0.0,0.4972129515896966,0.4970930164189142,0.4977820241977569,0.003042525924354611,0.502716837250982
0.08219779056698374,0.0011648623609321106,0.02191570887024615,0.5480393856072026,0.6394438798578799,0.5006044523987562,0.503368639889276,0.5118424049002012,0.5004775874467265,0.503585952968101,0.49234966633349847,0.47979925633071774,0.5056302649722009,0.49790563797343174,0.5060361611674591
0.002177425633746835,0.011967682892009992,0.004324408124536343,0.05047430640680106,0.9965102234539739,0.0,1.0,0.5095555273513697,0.00020574861089589502,0.4993673929159574,0.0,0.0,0.5931273898026181,0.41004680894658374,1.0
0.00825969657332381,41.831013298232676,0.0,0.0,0.9998742969469444,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.49692324430299545,1.0,0.50112952142721,0.49334979474679724,0.49808204296877373,0.50110284723922,0.4978673250393715
0.011511569729886801,0.004007219919202616,0.0013098882833642834,0.023420274795638574,0.9691306555152788,0.5005358993139036,0.0,0.5022468359202829,0.49721024927702057,0.4992350498886463,1.0,0.0,0.0,0.5054786050328712,0.1047432298643921
0.01031006132678535,0.0010716015968699807,0.0026038795250327806,0.5470583742006889,0.4986473432159312,0.4996579541126975,0.5036126808888177,0.502332350192267,0.5021384653991208,0.5018137017853941,0.4965400449923026,0.4976709139345193,0.503323433360554,0.4987602935081582,0.5004362372115138
0.006182418361692003,0.00955712154461958,0.008476091649207899,0.09214760666248123,0.5735990455733735,0.5015136428217322,0.0,0.5039183394617741,1.0,0.5052959732194812,0.9803556659244678,0.4916338054467393,0.0,0.0,0.5080953943807232
8.714237617825377e-17,3.615228382458031e-15,59.058309438565026,1.0,0.9846577274447952,0.5005358993139036,0.4966616690217675,0.5013918114097079,0.49701886092180697,1.0,0.5005599152912006,0.49687532103575865,0.4977820241977569,1.0,0.5019137317615636
2.6180376840373162e-15,1.1642898499325656,0.018696055966027466,0.004909137154806269,1.0,0.0,0.4962454119477001,0.5022468359202829,0.4970758401148923,0.4966910024811112,0.0,0.49334979474679724,1.0,0.0,1.0
0.014951845686531759,0.004691770426826383,0.0016085177501393324,0.023420274795638574,0.9691306555152788,0.5005358993139036,0.012996720479742069,0.493015914579673,0.49721024927702057,0.4992350498886463,0.0,0.0,0.0,0.5054786050328712,0.1047432298643921
7.172393337709312e-17,1.2960022543329772,0.10958968607362712,0.024636211075451435,1.0,0.9947887281677148,0.49587680102665027,0.5053506327533679,1.0,0.49588702882916574,0.9985014258380482,1.0,0.5072553088025665,0.5894001845538764,0.0
2.7887546041994483e-15,7.435410449046788e-17,45.56000389669512,1.0,0.016969611236298143,0.5005358993139036,0.0,0.5022468359202829,0.502238839597388,0.4916218278816509,0.5010925167902709,0.49694629989612077,0.4977820241977569,0.49922975304847705,0.5020331219270149
2.3076610009947998e-31,3.768696415328049e-15,61.54748320825176,1.0,1.0,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.4970758401148923,0.0,0.4972129515896966,0.4970930164189142,0.4977820241977569,0.0,0.502716837250982
2.243084430060951e-15,2.8049218746376974e-15,58.653969516936776,1.0,0.5705646517143649,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.4970758401148923,0.0,0.5005522211841724,0.4970810456505023,0.4977820241977569,0.0,0.4997074770310956
0.002824000850812079,0.008412091980969445,0.011506283453538105,0.09058630848874552,0.8558285385711187,0.0,1.0,0.5019047788323462,0.4768253389779787,0.0,0.506095443349474,0.02045367854095395,0.0,0.5058349546933257,0.5082879306581806
2.1986194222527798e-17,0.00606548704092009,0.06086008366695718,0.539109177693446,1.0,0.5042050266444634,0.4891082480037856,0.5306914857721012,0.48703058097348156,0.5019722693115297,0.48818441429873244,0.0,0.0,0.4998900697406415,1.0
19.677798573461324,0.0,0.0,0.0,0.0,0.5005358993139036,0.4966616690217675,0.5019053018630004,0.49692324430299545,0.49607759621257386,0.50112952142721,0.49334979474679724,0.4977820241977569,0.50110284723922,0.4980429289132314
3.604267725296335e-15,1.789555210402287e-17,58.862884451923335,1.0,0.00316085528556187,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.4970758401148923,0.0005539394106145179,0.5002969633593085,0.4970810456505023,0.4977820241977569,0.4988448402060969,0.0
0.00896831941594802,0.0,0.05032083989043958,0.458933245979605,0.0,0.5033753941720797,1.0,0.5307770000440855,1.0,0.5045518034367672,0.48855838545079766,0.0,1.0,0.49801418568077727,0.0
2.3148845545150843e-15,2.7647701008758515e-15,58.88910901461719,1.0,0.5562362414738349,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.4970758401148923,1.7840260432868391e-06,0.5005599152912006,0.49687532103575865,0.4977820241977569,1.0,0.49981923096177905
1.524294111492755e-20,0.0002489361197945445,61.547483207748336,0.9999974251155749,1.0,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.4970758401148923,0.0,0.4972129515896966,0.4970930164189142,0.4977820241977569,0.0,0.502716837250982
0.2962407191914543,0.01703167597251369,0.0,0.0,0.5631271159514538,0.5013452914302571,0.48300368628720886,0.4925657526683803,0.4969016550892848,0.49230549491244385,0.977735343159339,0.0,0.5007884506533019,0.4996920880289678,0.0
8.157696829803593e-18,0.1474039833538606,0.45812568227663164,0.610042192278179,1.0,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.4898963849160415,0.4992350498886463,0.50112952142721,0.49334979474679724,0.4977820241977569,0.50110284723922,0.502033151418531
5.645394994121599e-19,0.00921962968923308,61.547482517715224,0.9999046362536683,1.0,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.4970758401148923,0.0,0.4972129515896966,0.4970930164189142,0.4977820241977569,0.0,0.502716837250982
3.5856610845426174e-15,1.477767490873646e-16,58.60799987646639,1.0,0.026222330487925605,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.4970758401148923,0.0,0.5002906004647716,0.4970811208447677,0.4977820241977569,0.0,0.4997285042201822
0.0030739899418125707,0.004705682484176952,0.02483512407998669,0.45368133437656205,0.5705646517143649,0.5005358993139036,0.49855220906727227,1.0,0.5063596188921915,0.017089469513199895,1.0,0.4930604403516308,0.4977820241977569,0.5005781522849565,0.502033151418531
3.4850740247557672e-15,1.5384884151300222e-16,56.971009247705084,1.0,0.02808539059980847,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.0,0.4916218278816509,0.5011066686775955,0.4921073343251859,0.4977820241977569,0.49922805420947425,0.5020118683855397
4.27594118366261e-15,0.0,69.8314189305796,1.0,0.0,0.5005484207711414,0.4966616690217675,0.503218202995489,0.5124916760441368,0.493948254915249,0.5010960275469429,0.4969017458164128,0.4977820033461427,0.00038464159408004885,0.5004436932671434
1.1030026350218443,1.2437951799895357,0.04954256039998202,0.008287101103768443,0.5060462121419554,0.5145779108905923,0.0,0.49231042335903424,0.4851127233509538,0.49311868867814634,0.0,1.0,0.0,0.005766997035259319,0.495624046127692
3.691824345234009e-17,0.6029206703197038,46.55262105615472,0.991755356577364,1.0,0.5005358993139036,0.4966616690217675,0.5022468359202829,0.49692324430299545,0.4916584771063693,0.5011073252695346,0.0,0.4977820241977569,0.50110284723922,0.5016930351010674
0.016186993964539972,0.0,0.04800792381033764,0.2767969210983554,0.0,0.5051312845744919,0.9902198928299228,0.5306059715001171,0.48196795568925316,0.49961649196489716,0.4977373383206125,0.42749739153426664,0.003278516308400259,1.0,0.004781094917575668
3.3792284305205104e-17,0.008403621582786142,0.05392763025921892,0.36786508353898023,1.0,0.5042533393732858,0.4891082480037856,0.5306914857721012,0.48703058097348156,0.5019731515400194,0.48786043892101627,0.0,0.49916110986990064,0.5262211976593014,0.5046935888155505
