obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
6.460139882807385e-33,4.645330871244409e-34,1.195418139451096e-32,2.2203979156694734e-16,0.0,2.1229913804160503e-16,5.016976745989205,0.06287597461052057,0.0,0.0,0.0,0.0,0.007978110158579521,1.0,0.48572531052947476,0.0,1.0,0.6839,0.0456991360739038,0.30041467362216756
8.758465566955269e-51,6.288283689654289e-52,0.0,7.744102431581075e-49,8.234678362911005e-52,1.2647899192964123e-32,2.0655586903538362e-16,0.0,3.373313337024126,3.7137733029840554,0.5305593898497332,1.0,0.0,1.0,1.0,0.0006769048004764862,0.9927817002029651,0.0,0.04562886399040994,0.3004125293388106
1.1537670462035117e-38,1.884244578937877e-22,1.9387576800965674e-25,0.0,3.077206550776025e-06,1.917699047023735e-07,2.1352407726590665,0.0,3.1373276586750354,3.2698355547848084,0.4527631759949297,0.6195677977280574,0.0,0.9999990807542671,0.03962257037021444,1.0,0.0,0.0006550375950175429,1.0,0.30034160922666375
5.32675067702269e-33,3.830338013151865e-34,3.175946595050867e-34,1.3345479447457737e-36,8.73711473276346e-17,8.244691943072812e-17,1.9618714442426908,0.0,3.2274539017496826,3.302742657427175,0.45742143119682355,0.6522872174470038,0.0,1.0,0.4815450575037429,1.0,0.0001588054539048596,0.03781462918285272,0.0456991360739038,0.3004142693811497
2.760371645349367e-07,2.4147781452402556e-10,5.094783490174184e-07,1.4654367057026175e-06,8.280152929871974e-10,0.00016822781101337057,3.751144501706416,0.0,0.0,3.3377049369105314,0.4629127430236505,0.0,0.0,0.9999714482208792,0.9940367692587222,0.00033450800386393073,0.7602837098128644,0.6839,0.0005569159948365376,0.30044341711275163
6.80165649340022e-34,1.1107948019193449e-17,2.0501793162062064e-17,1.2175205908550598e-18,1.2024638608582876e-20,2.1738250318466698e-17,0.5210008503037935,3.628673224685038,0.0,3.442527857327866,0.4800030365396908,0.0,0.9092152900705521,1.0,0.4772614465952426,0.00032785153808941926,0.03321073958432258,0.6839,1.0,0.3004969303783753
1.556442974779156,0.0,2.8727062714310234,0.0,0.0016825973044571085,0.02809746077876626,0.0,1.577962325675075,0.0,3.4813608446774165,0.4868305906846532,0.0,0.28642196258987274,0.0,0.005474612508236942,0.00032785153808941926,0.0,0.6839,0.0,0.30049429822423346
4.852864644277526e-49,3.4895779897936705e-50,2.893403479483013e-50,6.83633735989842e-51,7.960613697352458e-33,1.3000668768978854e-16,2.1231703341780546,0.0,3.123707092344177,3.302742659168321,0.45742143119682355,0.6199580123763211,0.0,1.0,1.0,1.0,0.008928745449331588,0.03781462918285272,0.0456991360739038,0.3004142694025477
4.915833985324078e-18,5.370521902918257e-17,9.95373947786174e-17,2.8630412299151703e-16,5.973115008215154e-18,0.0,5.028903804849815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012349633071458643,0.7602837098128644,0.6839,0.9418898065656114,0.30049703483269186
2.8026620164415715e-06,6.207172395092637e-05,0.00011468168473762669,9.683346659440168e-05,0.0,0.0,3.611873892743603,0.6100603204473677,0.0,3.429312789662995,0.4790285555077022,0.0,0.10652230756042474,0.9999713673201909,0.0,0.0,0.4065588393021643,0.6839,0.9712748588611907,0.300417864785927
2.2088854869044725e-16,0.0,4.307634390520028e-18,0.0,3.6080696456661556,0.10988917718866119,0.0,0.11901448283999018,0.0,3.464786748721573,0.486784824558029,0.0,0.020981976727052043,0.0,0.019383219007780672,1.0,0.0,0.012413398889673521,0.0,0.30028871234810733
5.6090771223098e-20,6.383521880476644e-22,0.0,0.0,3.030827619347518e-23,0.000916091264510327,0.19700478060496288,2.1700925398047004,3.2016478625605607,3.1698086898210796,0.4366617345639998,0.6195677977280574,0.9423639128715431,0.9970396778852656,1.0,0.0003439709630830095,0.0,0.0,0.0072448652781349765,0.30028488888308347
