obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.0595692122166398,3.8846523790819945e-81,3.721752023881532e-13,2.180042492844278e-55,0.0036843880112416333,1.7055001734957204e-45,2.239471608831875e-05,4.0381797156098594e-10,0.004413489413732081,4.6639978782391326e-24,0.5814,0.9424,0.8014,0.8939,0.3549,0.9407,0.2826,0.7473,0.1562,0.2559
1.13446889,3.0706470415466743e-20,6.358268490244923e-13,3.9814349351321185e-39,1.0992586577052874e-10,1.7485982355931928e-16,8.102297277213179e-163,8.21067319203605e-68,0.0,5.4885079382193706e-86,0.1396,0.0,0.21214590982583328,0.0238,0.6917,0.7905,0.41066838617806645,0.7508,0.6344,0.1333
1.0378083402863056,6.216553739919234e-06,4.6344215308820374e-11,2.093198308322863e-39,1.7904789008039459e-93,8.851783767223141e-09,3.253600603608815e-73,1.7181982822011607e-61,1.3542986870052368e-05,0.00674362107386509,0.9466,0.8896,0.2456,0.1875,0.8267,0.1176,0.4084,0.7844,0.8827,0.3055
6.127068998704998e-17,3.58927259247419e-25,5.178297258038088e-72,7.579817927856843e-42,1.0351160452646075e-21,9.465502560774807e-55,3.6396923679519053e-35,1.0006263036567395,7.044394379324671e-51,1.1792123047849772e-87,0.13450920383771958,0.3137,1.0,0.6543,0.4168,0.8919,0.561,0.2800967974784778,0.8236,0.525026059552786
1.083777442228,5.136557170401511e-08,1.538736768877747e-132,1.9478503641614983e-12,3.2986369889839816e-61,0.05897477050936837,1.0924837170181733e-35,7.974923315315168e-49,3.942172744401158e-45,4.529890226761831e-07,0.8594959933328614,0.3578,0.3286247319544622,0.4447,0.9669227568514303,0.2471,0.7596,0.04781465686505129,0.8410002432607495,0.7922
0.9999763230239721,7.88580419129992e-24,1.3988088792754594e-08,2.2232166219097558e-07,1.6316914897833647e-19,5.628981144918029e-26,0.02568943713719803,8.19338417699717e-32,2.3963631087712547e-14,2.073029128228217e-07,0.8535,0.7275,0.4866,0.9597,0.5566,0.6459,0.8541,0.8308,0.5848,0.5175
1.0410919221957196,3.5837595812503167e-32,4.3922118495805493e-16,7.42638329211802e-43,1.0615481153688303e-11,4.375005811794942e-14,0.0029261183254556556,8.413406304435748e-08,0.0409757552307296,4.568206305512562e-194,0.0116,0.9638,0.8455,0.9387,0.7316,0.7729,0.3772,0.6987,0.4824,0.2953
1.075232934378082,1.0422585680191977e-79,4.224059227642158e-19,0.011586545004269639,6.296787754391523e-06,4.312190816287521e-53,1.8082716599334956e-34,3.48701350908691e-18,6.659130992922527e-10,1.2012133949897766e-06,0.868,0.8053,0.6655,0.4574,0.2979,0.8825,0.9514,0.6516,0.1614,0.2256
1.0040972018425878,4.830695997961791e-133,2.5570177770185555e-54,1.8508579089487389e-10,2.252226994558069e-16,5.384165467079082e-72,2.007727653998135e-54,0.024484920715851788,3.080676344300961e-14,2.1467259050130876e-105,0.0894,0.7293,0.9592,0.2891,0.1929,0.6943,0.7956,0.2898,0.0473,0.4337
0.6597584797869823,1.2545871723569482e-15,3.963152820364396e-82,9.220246918324107e-20,2.06545007083785e-101,1.2543889400545595e-65,1.226857549243225e-37,3.061047852188376e-11,0.889477678850479,5.108816879470016e-37,0.4312,0.9948,0.7847,0.4273,0.2243,0.0984,0.6449,0.1534,0.7093,0.1722
0.8256140041601729,1.2496538463239402e-82,1.168887797325952e-08,1.1500101285280558e-116,3.9325950559186564e-174,2.8928875323319324e-11,8.031324852915171e-07,6.742315338989439e-46,0.6349452778311483,1.3893024917176226e-24,0.5745,0.9913,0.3525,0.8668,0.7825,0.0184,0.0691,0.8309,0.1513,0.7038
1.0174432538391438,6.367964525914252e-92,0.0033192264495874244,0.0007403223852564436,1.806054056172818e-10,2.175838441975914e-44,3.803929969476236e-38,4.6209463124338254e-89,0.0017310935636523992,6.77940979046752e-89,0.1307,0.934,0.1302,0.4205,0.3642,0.7953,0.9261,0.9401,0.1219,0.3679
