obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
4.5967543338619376e-17,5.172427327869825e-17,1.1300952703088323,1.0,0.9938104309808741,0.5794142268923126,0.6285623501766364,0.2928725853020656,0.34477386281987465,0.34716342824920987,0.4826658999300616,0.46245099206509555,0.5859751695063204,0.46147088633364836,0.4205153200204248
1.5492718530269958,0.6224822492318246,0.0035000141075550604,0.935951277227985,0.9859615718172489,0.9911947250435773,0.6244,0.2629,0.47720099613351974,0.5714,0.7691173961953157,0.4539,0.6018127372415976,0.6472,0.00554300251424128
7.252164656602019e-17,1.1843683683575146,0.23732437728967593,0.9794904757053723,1.0,0.6353025959027973,0.6244,0.2629,0.4499279243936533,0.5714,0.7708,0.4539,0.5729010003022638,0.6472,0.5887016028665928
0.05652659313640105,0.89958389079682,0.44470135894235724,0.9870005202062396,0.9996302417185536,1.0,0.6244,0.2629,0.47720099613351974,0.5714,0.7708,0.4539,0.6020305135431147,0.6472,0.5887016028665928
0.474546499435394,0.7208967505234068,0.2533402098890501,0.9827492592581615,0.9956312581381637,0.6356029580182796,0.6244,0.26331765442348853,0.2687439111935237,0.5714,0.712249998259728,0.4539,0.6046560014609541,0.6472,0.5900936341368579
5.974290694673672e-17,0.9180502356663672,0.7978899662405049,0.9917598943764973,1.0,0.6599297001454072,0.6244,0.6229204262561885,0.3886,1.0,0.7708,0.4539,0.6019,0.6472,0.5887016028665928
1.4103271298889746,0.0,0.3888260032369894,0.9825091054333106,0.0002011267264177951,0.6381640950502608,0.6244,0.2623431838227138,0.2306402348538958,0.5714,0.713079159485987,0.4539,0.9723190557431757,0.6245668281171086,0.5900936341368579
0.19422622824786018,0.9941427666086128,0.016515406572625693,0.9540344789440813,0.9988735012867311,0.0,0.361295461654757,1.0,0.4770884894716295,0.5714235100737027,0.5721273931259612,0.4539,0.565383728436043,0.6472,0.7421744344741064
0.8091112391440793,0.32482529882004024,0.11707310736244661,0.9719541274736515,0.9859063661752828,0.9963111903149073,0.6244,0.2629,0.3911305052656671,0.5714,0.7708,0.4539,0.6020393471433663,0.6472,0.5887016028665928
1.191427992123636,4.639400441908519e-168,0.3309459158808594,0.982579193546105,0.02108350162911332,0.6356029580182796,0.6244,0.26290597038661084,0.2687439111935237,0.5714,0.712249998259728,0.4539,0.6045152510695525,0.6472,0.5900936341368579
1.5592011121917415,0.6226119281854474,0.0030205668529184474,0.934521710898304,0.9859063661752828,0.0,0.6244,0.30478678443431056,0.39325827823039944,0.0,0.7691037630706741,0.45953739137483607,0.6018127372415976,0.6472,0.588611953635747
0.7070558342750503,0.33301319691472897,0.6551826373306633,0.9918528522311469,0.9878813672939727,0.6430897339783439,0.6256725275686144,0.3848766563328787,0.47475365161210803,0.5527554403171125,0.7708,0.45390001999051294,0.6017484981716491,0.6472,0.5887016028665928
0.7112755886411445,0.22388044893451395,0.13621051200811968,0.971807982226665,0.9829743760153147,0.994953167875489,0.6244,0.2629,0.3886,0.5714,0.7687491302631404,0.4539,0.9935110518412817,0.6472,0.698
1.0195984263063487,0.32307010856170104,0.13484776763780248,0.971807982226665,0.9829743760153147,0.9821852940845999,0.6244,0.2729431675425659,0.3886,0.5714,0.7687491302631404,0.4539,0.9935110518412817,0.6472,0.698
7.987169854262386e-17,3.189394353828196e-17,1.4045541734286404,1.0,0.9859063661752828,0.6686432536201222,0.6244,0.978316854663299,0.39325827823039944,0.5714,0.7708,0.4539,0.6018127372415976,0.6472,0.5887016028665928
0.7594849634624413,0.6097400828802976,0.0,0.0,0.9924119314543911,0.2945056563052387,0.6810670297947168,0.26305333574459777,0.4698521261243701,0.6788740791711232,0.48794465159760503,0.5712662441492646,0.0,0.6888733711068459,0.4251136743680195
0.0525554020987292,0.7572779097252157,0.4607432482484891,0.9887637404036241,0.9995950152293139,0.9943012357610592,0.6244,0.2629,0.4149447336094354,0.5714,0.7708,0.4539,0.39952152846016814,0.6472,0.5889107587965228
9.154494207405202e-17,0.0,1.4950423605857488,1.0,0.0,0.6356029580182796,0.6244,0.8312683326226512,0.2687439111935237,0.5714,0.0,0.4539,0.6046560014609541,0.6472,0.5900936341368579
1.4570456629111712,5.85735041924854e-120,1.648302872273161e-141,0.0387770208132312,0.06369144201058208,0.6522468212006685,0.35655444007825454,0.2629,0.38862961226210957,0.5793589377148022,1.0,0.4539,0.36571455959514854,0.647073268068312,0.7158332452127603
5.672898644477795e-17,6.329364598557784e-17,1.3880845929465147,1.0,0.9937606482633249,0.6430897339783439,0.6244,0.6298274364944678,0.3886,0.5644514187587396,0.3299964888630512,1.0,0.6013826621261665,0.6472,0.5887016028665928
0.330385066678157,0.05716133272589403,0.8433124441120257,0.9959103611848341,0.979196021897924,0.6670767606003011,0.626852380484327,0.26323167236483425,0.6100728972790901,0.5878880526803905,0.0,0.4539,0.6014514448809208,0.6472,1.0
0.8636271198841429,0.15012193164218451,0.11760747965317515,0.9719405500846336,0.9780791284740621,1.0,0.6244,0.2633116840368777,0.3886291598330004,0.5714,0.7159084945511618,0.4539,0.6020407503914015,0.6472,0.698
0.4639051515972951,0.4668657815637082,0.8492801834416687,0.9944697875564045,0.9933504064429057,0.6530857537927858,0.6244,0.2629,0.3886,0.5714,0.7708,0.4539,0.608357682901878,0.6472,0.698
1.3028659119874544,1.1738663597788483,3.279042701391373e-258,0.0026348551708844647,0.9924119314543911,0.2945056563052387,0.0,0.26305333574459777,0.4698521261243701,0.6775794629481063,0.7687820554695394,1.0,0.5966858242433659,0.6888733711068459,0.4251136743680195
0.7948924728878696,0.13923299378161272,0.32558828809802814,0.9827492592581615,0.979401988609998,1.0,0.6244,0.24830844832594598,0.2687439111935237,0.5766869054565962,0.0,0.4539,0.6046560014609541,0.6472,0.5900936341368579
1.0805771209230589e-16,2.0080091412217165e-166,1.764716360138121,1.0,0.03167596835365993,0.2969,0.0,0.26325589024315865,0.36237061564686235,0.5706934895393718,0.7202762455147673,0.7274,0.6018542209227528,1.0,0.6813088334169679
