obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.2084702881917549,0.08171663857850525,1.7419344091559312,0.9523423678866909,0.07370178836140025,9.641857315858454,3.638614536663953,10.95155364360578,64.07301955171249,7.14159866754834,0.9275,0.2987,0.5987,0.7773,0.2408,0.9759,0.6809,0.1428,0.7184,0.2426
9.337780277473799e-05,0.00014679144304506134,0.028688559097521524,2.5357348237912564e-05,0.0004194072139726689,0.13838192527638407,0.009426054338064004,0.33372242748,1.0100961000000002,11.479,0.117,0.3359,0.3468,0.9468,0.17509713381475067,0.9857215750499527,0.9991242221043337,0.00830210173670079,0.3888,0.0
0.024753859917657488,0.007389835599363013,0.002197859522531314,0.04667178546422695,0.04470568572803186,7.141276709711,3.045187797394511,5.044753969771125,52.294769559043296,21.728273202284434,0.7569,0.227,0.6715,0.7047,0.0173,0.6444,0.4239,0.936,0.7701,0.6387
0.0021036549016476493,0.017055315058713456,0.06917191966785975,0.07407192270533466,0.027187209069147626,0.11067925544668418,0.7383653715400533,0.7066764730850018,0.9217291008275784,5.864758313532979,0.3126,0.6544,0.5951,0.2891,0.6314,0.8566,0.5439,0.2169,0.1098,0.0996
0.0013495062241247536,0.0010815984851614174,0.0008626288082401412,0.0026121899494385655,0.016439606109141358,1.7098660654708886,0.046970404795851094,0.9487879477849461,0.9815350124317563,36.00682223543883,0.0934,0.7354,0.6522,0.9736,0.0129,0.2643,0.5577,0.7381,0.5551,0.0176
0.010512773562345768,0.31698796046711747,0.12717194961549472,0.03798381613287055,5.688729946619016,5.261387426977544,2.4121406118833773,0.971104225558463,4.488752929121538,82.28844582422725,0.1901,0.7676,0.9345,0.8259,0.5402,0.0797,0.9229,0.7203,0.0321,0.3504
0.0,0.0,0.0,0.0,0.0,0.6913764295103163,0.08623669492635941,5.302239294927481,13.934864502284766,0.0,1.0,0.30376909367066207,0.1279,0.8891007723296445,0.0,1.0,0.0187,0.0,0.2454,0.9108
0.00045862539862458044,1.796755432624614e-05,0.005617946087341072,0.12061105431297005,0.0678668780123123,2.5890108099731135,0.263913194836797,47.74411146008259,8.998395520196397,35.75170868233503,0.6258,0.8495,0.06,0.9134,0.0699,0.6512,0.0481,0.0782,0.9623,0.139
0.020942315835851193,0.013100998978039602,4.323481710408661,0.22548404631988814,0.26713415109294664,0.0,0.0002435768347205135,2.2793894749237,5.956215042239465,0.0,1.0,0.5448403641634187,0.6803,0.9999497819772338,1.0,0.9449224200542689,0.9508,0.00781253455042455,0.6151667647624619,0.0012204698374298495
0.0007252608661251654,0.0027733443732629935,0.0013397369530999605,0.00874106334354365,0.024640142834448868,0.0843182790436926,1.7118607865704563,0.2177309463516827,1.8125212124251044,5.001260612330157,0.4359,0.531,0.8939,0.0668,0.3119,0.3553,0.3563,0.7231,0.2073,0.4091
