obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.5248244275888595e-33,7.595482165853999e-34,1.9544412916738092e-33,1.6839411052379464e-33,2.526029050449995e-33,4.215378268137986e-34,1.6300827298811235e-33,1.786737571660319e-33,7.654042494670958e-17,1.25,1.0,1.0,0.249,0.24555188349513435,0.06697136159532492,0.4361297000689819,0.36671040975024555,0.5436,0.2942099333589278,1.0
0.13685523057158147,0.289414882127971,0.4348062363831829,0.6561505375288716,0.16874889647357233,0.3513818429628449,0.0021656423296847345,0.3415902294672487,0.0434264509347197,0.1446586076177188,0.09179368710438923,0.027757791605633575,0.22301313319942315,0.0014747009977876813,0.2453,0.1248,0.5616533756697958,0.5959595414881085,0.7188,0.5821
1.4406792285450432e-18,0.023528077312545956,0.037739214241378265,0.02654681571455507,0.028589378039440293,0.1365988566518737,0.2876704654038433,0.3990040049279428,0.362640818021189,0.8031504559964765,0.5770410329983388,0.3912,0.5659,0.696,0.7398100796118212,0.32109139563035505,0.3426,0.6451,1.0,0.6419
0.0345036620176018,0.0248948971743951,0.09530714137217819,0.21744367357799518,0.17053616552864234,0.2706604284074259,0.5188583946049684,0.25431881163348197,0.8188344838697731,0.19746631311873458,0.1152,0.5483,0.2356,0.5814,0.4722,0.3918,0.7151,0.7327,0.3979,0.1882
1.539560502808674e-17,0.25142931070094265,0.0,0.0,0.0020667371583882157,1.176860547901949,0.0,0.2963887969450719,0.108644598230976,0.12094756479802882,0.06169461092384432,0.05566398592127553,0.15373254241774748,0.0,0.866,0.005232866857726698,0.0,0.0,1.0,0.0
0.011556825427511092,0.6501961797863122,0.04768649870383018,0.1289546417794219,0.28924314246195754,0.6292199586799306,0.4265743862008556,0.4510262278200786,0.2727342151463602,0.3836902943163792,0.2009,0.1491,0.2582,0.266228092755589,0.4551,0.2613,0.1243,0.0466,0.9886856780223097,0.9860762640080378
0.1765812972781015,0.00025021385743908517,0.2905072016711662,0.04539106455422838,0.0,1.0917268845703871,0.0,0.032147297411764995,0.0,0.4592521303230115,0.24287877670121513,0.0,0.017879569978860366,0.0,0.8062131532420057,0.0,0.0845,0.6523017018497007,0.0009020829771341499,0.016812196913826627
0.004193961676654086,0.006585023819699229,1.1310375553525287e-05,1.237911051105479,0.05148654476777921,0.05481856650338161,0.0,0.0,0.014187471390751473,0.1554286128731734,0.07936455687956295,0.007282293056503499,0.0,0.0,0.028148242662750178,0.026462176975762808,0.995985062044938,0.0009222812665217184,0.6389687453415214,1.0
0.19995582982434632,0.13547699945448977,0.3863920344607182,0.0,0.2154720705986329,0.8480350328423661,0.24333311479401307,0.2846724627085743,0.5831342406228325,0.09782911048810226,0.05154505219648062,0.3214,0.1739,0.15395391355217608,0.6586,0.2812,0.0,0.644344146105405,0.3791,0.04219707880776874
0.2319183468169784,0.020356658912861095,0.2583060089088595,0.08181123810275627,0.31684331581827596,0.3922366668380013,0.7327932415364815,0.0,0.21113502931793018,0.22247780474051687,0.1419,0.1380194688348158,0.0,0.554,0.437789389023724,0.4619,0.1471,0.5330200614469089,0.05573652471825258,0.4197698580892678
