obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.00020346324203985894,0.0003524734669187735,6.131784989984646e-05,0.00016881635840640603,0.00012440591695322327,0.02024242482264937,0.01686315841841325,0.8291787740298026,0.3305730399184096,0.4874846525876286,0.3181,0.2414,0.979775843369703,0.4421,0.9854752248101979,0.1736,0.2478,0.0952,0.6667173436367148,0.368
2.262300308270612e-19,9.006752094599265e-19,8.498210589872937e-19,4.817803669416666e-18,0.0813220682630784,0.11970223113438337,0.5049076206396987,0.0,1.0310118602485996,0.47290689963410965,0.247,0.700044151962365,0.0,0.8223,0.6201,1.0,0.8373,0.4718,0.84333595607148,0.0
4.9124231858494504e-37,4.828267565191525e-37,1.5285660504737091e-34,7.317545292499228e-34,7.539559393474277e-34,4.041293537270365e-33,6.823904999529557e-17,1.1144282587078371,0.0034669348306326604,0.0,0.0,0.001980488313442108,1.0,1.0,0.8364425363034227,0.5027162198352161,0.8689,0.9971313078873908,0.4945,0.838280433119977
0.4105270384844364,0.1381798164364626,0.30300907929853954,0.007410396968005066,0.05772899606673777,0.1427673077555012,0.0539260129715256,0.28656974034771937,0.06883019774197606,0.729683606522419,0.7117,0.1242,0.5776,0.1341,0.3975,0.1079,0.0126,0.5004,0.3299,0.3802
0.009883646718905272,0.010705603727343917,0.0,0.0,0.004397310783876363,0.0,0.003164188060562265,0.4535243344948806,0.06788385417886655,0.6841373538190954,0.6364,0.0987,0.9909,0.2787,0.0,0.2543,0.0,0.0,0.6823296390015297,0.6284804848070951
4.885918849062252e-18,3.7899071438686946e-18,0.0,7.894029719686422e-18,0.0,2.3132360734276257e-17,2.7810985634493753e-17,5.504942110027771e-17,1.0881492774579287,0.0008507120193260465,0.0004977074313000651,1.0,0.619,0.5311766236101009,0.7396,0.0,0.5769772130593067,0.0,0.42,0.7969
0.5348112457449676,0.04442651385723007,0.18228987002040403,0.10109923138130458,0.6080543086659956,0.003189164763135002,0.1801415102475635,0.5118781091420672,0.5313038511678864,0.015337913445575387,0.012,0.453,0.5856,0.2629,0.0051,0.6907,0.1831,0.3088,0.089,0.3689
1.0044183279525349e-17,0.09683297946479213,0.08957452344462329,0.03143568631526387,0.08146642734384871,0.1472924418709617,0.2552738998871926,0.0,0.6585103842656629,0.41587462471803666,0.3386,0.763430791459804,0.0,0.6203595338756436,0.6821,0.3994,0.16222635834594018,0.4495,1.0,0.341778391905251
0.048048135312227326,0.3405204049934396,0.35245020958068,0.19978948554644183,0.407866029413284,0.2899831374474444,0.7779479204992605,0.33218678880576297,0.0,0.31253044820607534,0.232,0.0,0.2538505392946919,0.6554,0.4424,0.4750092384433382,0.26751433850337125,0.48395560983237884,0.9470944000414178,0.81
0.04837099254687045,0.17850789177736978,0.047407468035712705,0.0,0.012555609887295207,0.6564954390895751,0.0736278127420228,0.629350659112913,0.0,0.0,0.0,0.0,0.5161908823461052,0.0682,0.9111,0.0502,0.0,0.151,0.8990204481298885,0.6982
4.4434255556060817e-17,9.16706332091181e-19,2.065916008209749e-17,6.501338919555401e-18,1.1917347533535018e-17,1.862209700757651e-17,0.0,0.37725463688808625,0.9257241578381373,0.11191987829087194,0.0714,0.7631332907009809,1.0,0.0,0.5146138578852929,0.2536,0.13263808448494274,0.3996,0.022239560802559344,1.0
0.10998696333885724,0.020601302619284206,0.03146849626403052,0.05690376973506369,0.06331988752596268,0.04260061527498838,0.31597170292192506,0.10985087477864781,0.7437405303477599,0.05538755916045353,0.0441,0.7633,0.2363,0.8502,0.3945,0.4208,0.4336,0.2563,0.1956,0.484
0.41706575509129035,0.20231292862309208,0.7286761899177293,0.06530473807302,0.3840462753662332,1.0,0.17196823346700568,0.07059207854927953,0.18205751261221315,0.09943662471984174,0.0653,0.1207,0.0454,0.0966,0.7409,0.345,0.0588,0.718,0.4379,0.9625
0.041766061847356414,0.019893024551258888,0.08900053121445874,0.007936545336480149,0.17486839717215444,0.652333789121625,0.05366485002272149,0.019774408525939077,0.41447289229398476,0.4527491062284513,0.3634,0.40005026004048244,0.021139058049467183,0.0499,0.8934,0.7406,0.0604,0.7654041911345633,0.4322,0.2823
0.16198624526005573,0.12480916772116453,0.13511512257031713,0.22025170507030975,0.3635043613072729,0.3645462510235168,0.34696182361462213,0.013170019030095105,0.3118563968776022,0.6682472600942981,0.5487,0.3663,0.0167,0.41,0.6062,0.6022,0.5465,0.4265,0.5838,0.8169
0.3793335764272252,0.14117410708768072,0.4807327769297971,0.1412993447361242,0.09197870833321499,0.15049477843650438,0.5361426125246888,0.15666053263661972,0.1680909575070299,0.5652808456317977,0.4995,0.1919,0.179,0.6573,0.3227,0.1259,0.1789,0.6572,0.3581,0.5084
4.973822904532068e-19,7.901429490978383e-19,2.5064966503432902e-18,4.2331587441996546e-19,1.1683073198668168e-17,6.2940506952674145e-18,0.15721639541165522,0.8504081355499202,0.0,0.10432224615880611,0.08009694163625614,0.0,0.8986362404978544,1.0,0.4719,0.8849,0.1143,0.7773,0.7735,0.30201984349217414
2.1489343318558018e-17,7.941965890208456e-18,0.0,2.9628369006871764e-17,2.1461196800942895e-17,3.880214445813468e-17,2.6446479445313702e-17,0.748343256449956,0.0,0.4216807264925121,0.3386,0.0,1.0,0.3343,0.6821,0.3994,0.7156,0.0,0.3561,0.3016448496126142
0.0009979417150281157,0.0007778459210968479,0.0,7.892461281090049e-08,0.0006228141044538839,0.00032734727780502884,0.01916500632584624,0.0,0.9596321535638427,0.48342687576292737,0.2970293835060043,0.9872514183382698,0.0,0.952,0.1452,0.2912,3.971057241246301e-05,0.0,0.4214960229038901,0.2267
0.01820535166630393,0.008671143307350365,0.039889790756446414,0.003544613869245789,0.07809959114831928,0.29134482300124553,0.023967754686309992,0.007603006691122652,0.6574528474219745,0.4527491062284513,0.3634,0.7647,0.0182,0.0499,0.8934,0.7406,0.0604,0.7713,0.4322,0.2823
0.003494064265386133,0.0021338235471655836,0.0,0.001063961563093037,0.0014428566253111461,0.03333989676536992,0.025167530260056945,0.0034668975638463993,0.9338401973600996,0.17310198893355694,0.1166,0.9757,0.05935070782965418,0.4014,0.9660864635470612,0.3114,0.2301,0.0,0.5108,0.9336150367286026
