obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.488580752241259e-49,4.0641607914606984e-33,2.735220603180331e-34,1.7835550732997694e-120,6.65229280589638e-17,1.086401860606334,7.347228679456015e-06,8.235247147231344e-90,0.0,4.0028235516252337e-19,0.6511822600345888,0.0,0.12788972767573004,0.8837717839558514,1.0,1.0,0.13318402764538195,0.9689747760538721,1.0,0.20605806588515074
8.667349183207788e-82,3.0124605276715575e-85,1.4154856261828436e-65,2.3116634562199645e-49,2.0167989363382326e-50,4.641090601352261e-78,0.0,3.789573466458896e-33,6.188843132725851e-17,1.0107147851992533,1.0,1.0,1.0,0.0,0.5141019957729778,0.9714829847242257,1.0,1.0,0.919282836686053,0.39648775338515074
2.869803308686866e-49,4.686744473075722e-33,7.654034577706514e-17,2.522713494386142e-35,1.4926161306829316e-54,2.460597716789019e-146,0.0,0.0,1.2499987070615872,0.0017978721757624116,0.9324322600345888,1.0,0.0,0.0,0.05047894889797777,0.41777204722422573,0.650456976864132,1.0,1.0,0.0
2.3451107836912914e-49,3.829856551822205e-33,6.254630403621191e-17,3.063732719081145e-22,1.7907751674306732e-40,2.225840982124294e-22,4.598379099286431e-42,5.239473009916387e-50,1.7432672405889795e-62,1.0214586618918287,1.0,0.3487308950133613,0.46480379017573004,0.5580881902058514,0.8781156676479778,0.5789048597242257,0.880925726864132,1.0,1.0,0.6464877533851507
2.4703407445609874e-130,4.0343725983376345e-114,6.588630454342463e-98,1.0760050095961913e-81,1.7572495356952679e-65,2.869806277073085e-49,0.0,4.686749320818306e-33,7.654042494670958e-17,1.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
1.7316447706897406e-65,1.5918067493453498e-72,9.870588657132116e-70,2.8279905270786075e-49,4.232196406599326e-68,2.2631831941846546e-67,0.0,4.6184590186289866e-33,7.542515967615377e-17,1.231786335924247,1.0,1.0,1.0,0.0,0.6562528746792278,0.6453416273023507,1.0,0.9028126666788721,0.846589965592303,0.018558065885150743
7.654042494670955e-17,1.061262175060473e-47,1.2499999999999996,8.208085884288206e-15,3.366210900747637e-08,1.0249257946212928e-59,1.951215418036584e-22,7.20760002256446e-66,3.913539245393275e-17,1.7503029526344247e-82,0.1511822600345888,0.6807621450133613,0.22163972767573004,0.6025217839558514,0.25537396842922777,0.8362595960523507,0.718144965145382,1.0,0.48916809059230304,0.0
7.654042494670958e-17,2.7308260337535193e-31,1.25,1.4833038914354633e-27,1.5232753699526623e-10,2.6022514012404584e-36,3.4255711201455464e-15,3.856104243362464e-60,9.68448288898305e-25,1.2409179687069253e-158,0.02618226003458879,0.5713871450133613,0.25288972767573004,0.7118967839558514,0.43774701530422777,0.7923142835523507,0.535527777645382,1.0,0.713777465592303,0.0
4.686749320818306e-33,7.654042494670958e-17,5.416851999862511e-187,1.4731916192064747e-61,0.0,6.592160813646287e-33,0.0,1.0306217365806359e-67,1.25,7.670760706523689e-37,0.4324322600345888,1.0,0.30855379017573004,0.0,0.6876859801479778,0.0,0.35553510186413195,0.01979417302652825,1.0,0.0
2.869806277073085e-49,3.438684608082725e-72,4.686749320818306e-33,3.644720574818999e-60,7.654042494670958e-17,7.46105910302614e-89,7.45495203263601e-30,2.2443049240531404e-98,4.516000155379549e-40,1.25,1.0,0.5831058950133613,0.15230379017573004,0.7377756902058514,0.18963910514797777,1.0,0.533269476864132,1.0,0.587251586686053,1.0
